solidity,solc,contract,time,num_states,cov_1,cov_2,vulnerability,phase2,#_total_runtime_instr,function_cov,#_covered_deep_func,#_total_deep_func
0xb477f426765af3258b1dc780f3b95de013d6f9d3.sol,0.5.11,FactoryFactFinder,7.142459869384766,795,2.64%,93.49%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' FactoryFactFinder', 'Function_name': ' getNextKeyRingAndSmartWallet(address)', 'PC_address': ' 1370', 'Estimated_Gas_Usage': ' 3713 - 73308', 'file_point': '48'}}",False,737,[],0,0
0xb7c6a0270c7ea1306ad9971148c18caa06e47906.sol,0.6.0,StaticConnectMaker,1810.0233466625214,0,0,0,0,False,0,[],0,0
0x0f1b2a4b049e69e651d9651072a5d6e44a030ae4.sol,0.5.11,EasyPool,217.73751974105835,9195,14.95%,55.11%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' EasyPool', 'Function_name': ' requests(uint256)', 'PC_address': ' 16380', 'Estimated_Gas_Usage': ' 1135 - 1230', 'file_point': '117'}}",False,12507,[],0,0
0x139e56b9ef46bbb061bbeff0f7f0bb6f41c40d55.sol,0.5.16,StarkWare,221.1518747806549,10463,14.15%,94.30%,0,False,2666,[],0,0
0x2b6dd33b57579d93f0fb799abbc47e16d589a024.sol,0.5.7,Views,1809.8313493728638,21874,1.71%,99.75%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Views', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 5161', 'Estimated_Gas_Usage': ' 19870 - 98007', 'file_point': '194'}}",False,2821,[],0,0
0x2d0e1e2f053c5bf8b2b8237e6eb397988a412f23.sol,0.4.19,IP,93.28169894218445,3594,5.22%,99.92%,0,False,1305,[],0,0
0x311635cf47e4065b13d8e81d0df80fe1cdbeb988.sol,0.4.25,CordeauNoNameP,10.727334976196289,1783,4.96%,0,0,False,11755,[],0,0
0x311c04d1be8e4d5d8df6e9f1cbc0175e8f5c3cf2.sol,0.4.24,Trinity,250.98323464393616,9876,9.59%,96.83%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Trinity', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 4923', 'Estimated_Gas_Usage': ' 1326 - 1801', 'file_point': '25'}}",False,2272,[],0,0
0x3a82d3111ab5faf39d847d46023d9090261a658f.sol,0.5.0,TycoonToken,38.823320388793945,2275,17.08%,0,0,False,4305,[],0,0
0x5d0be1e7ca540b007d89bbe0f56f2fa6a60342ea.sol,0.5.13,PMT,306.0855824947357,3099,8.84%,78.04%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' PMT', 'Function_name': ' mining()', 'PC_address': ' 2705', 'Estimated_Gas_Usage': ' 27380 - 109036', 'file_point': '82'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' PMT', 'Function_name': ' mining()', 'PC_address': ' 2777', 'Estimated_Gas_Usage': ' 1076 - 1361', 'file_point': '82'}}",False,2190,[],0,0
0x65559563a65e2c2039ba664a4b901ed76a8cfd53.sol,0.5.16,DErc20Delegator,3.435119390487671,363,3.61%,0,0,False,4819,[],0,0
0x7fB103e6b5D11e98e58118fF31e0b41bC40786a0.sol,0.4.25,ADAMASUtilityToken,289.7917456626892,11616,11.61%,97.33%,0,False,2771,[],0,0
0x82c5720cb830341b48ac93cf6ff3064cf5eb504b.sol,0.4.24,Aggregator,66.54590773582458,0,0,0,0,False,5734,[],0,0
0xb13246ff3365102e07093c452401e077424979e4.sol,0.5.13,TrueUSD,558.2262217998505,25048,-1,-1,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' TrueUSD', 'Function_name': ' reclaimContract(address)', 'PC_address': ' 6792', 'Estimated_Gas_Usage': ' 3612 - 38743', 'file_point': '551'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' TrueUSD', 'Function_name': ' reclaimToken(address,address)', 'PC_address': ' 10319', 'Estimated_Gas_Usage': ' 4617 - 74261', 'file_point': '541'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' TrueUSD', 'Function_name': ' reclaimToken(address,address)', 'PC_address': ' 10319', 'Estimated_Gas_Usage': ' 4617 - 74261', 'file_point': '541'}, 'bug4': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' TrueUSD', 'Function_name': ' opportunityReserveRedeem(uint256)', 'PC_address': ' 14671', 'Estimated_Gas_Usage': ' 18502 - 96917', 'file_point': '1312'}, 'bug5': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' TrueUSD', 'Function_name': ' opportunityReserveRedeem(uint256)', 'PC_address': ' 14877', 'Estimated_Gas_Usage': ' 18502 - 96917', 'file_point': '1315'}, 'bug6': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' TrueUSD', 'Function_name': ' opportunityReserveMint(uint256)', 'PC_address': ' 18722', 'Estimated_Gas_Usage': ' 23368 - 121217', 'file_point': '1294'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' TrueUSD', 'Function_name': ' opportunityReserveMint(uint256)', 'PC_address': ' 18928', 'Estimated_Gas_Usage': ' 23368 - 121217', 'file_point': '1297'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' TrueUSD', 'Function_name': ' opportunityReserveRedeem(uint256)', 'PC_address': ' 20709', 'Estimated_Gas_Usage': ' 18502 - 96917', 'file_point': '1354'}, 'bug9': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' TrueUSD', 'Function_name': ' opportunityReserveMint(uint256)', 'PC_address': ' 27382', 'Estimated_Gas_Usage': ' 23368 - 121217', 'file_point': '1348'}}",False,13658,[],0,0
0x0cfec3b9516e22b63dac89926b84ba2ae31895ba.sol,0.5.1,HKDOLLARSTABLECOIN,695.4821510314941,21329,6.47%,95.99%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' HKDOLLARSTABLECOIN', 'Function_name': ' transferFrom(address,address,uint256)', 'PC_address': ' 3181', 'Estimated_Gas_Usage': ' 24701 - 88504', 'file_point': '149'}, 'bug2': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' HKDOLLARSTABLECOIN', 'Function_name': ' mintToken(address,uint256)', 'PC_address': ' 3933', 'Estimated_Gas_Usage': ' 14670 - 56739', 'file_point': '117'}, 'bug3': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' HKDOLLARSTABLECOIN', 'Function_name': ' mintToken(address,uint256)', 'PC_address': ' 3949', 'Estimated_Gas_Usage': ' 14670 - 56739', 'file_point': '118'}, 'bug4': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' HKDOLLARSTABLECOIN', 'Function_name': ' burnFrom(address,uint256)', 'PC_address': ' 4658', 'Estimated_Gas_Usage': ' 20802 - 82900', 'file_point': '186'}, 'bug5': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' HKDOLLARSTABLECOIN', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 5646', 'Estimated_Gas_Usage': ' 10655 - 71128', 'file_point': '168'}}",False,3566,[],0,0
0x3e9eef423ff1fee566a8a06cfaf43ce5780ebd02.sol,0.5.11,CryptoDaysMicro,1810.0450472831726,0,0,0,0,False,0,[],0,0
0x408574d2615694bb6d6957db749e2b2f571b38c6.sol,0.4.24,HKExCoin2,495.9768707752228,14341,6.22%,76.83%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' HKExCoin2', 'Function_name': ' allocations(address,uint256)', 'PC_address': ' 2201', 'Estimated_Gas_Usage': ' 1110 - 1395', 'file_point': '356'}, 'bug2': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' HKExCoin2', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 8033', 'Estimated_Gas_Usage': ' 2209 - 3014', 'file_point': '45'}}",False,4778,[],0,0
0x430589e576d0e1b830767574b176167db6086ebb.sol,0.5.16,UniswapV2Factory,1810.1474471092224,0,0,0,0,False,0,[],0,0
0x54a4a1167b004b004520c605e3f01906f683413d.sol,0.4.18,KyberUniswapReserve,356.0165226459503,16855,2.64%,80.30%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' KyberUniswapReserve', 'Function_name': ' listToken(address)', 'PC_address': ' 4726', 'Estimated_Gas_Usage': ' 37639 - 230091', 'file_point': '639'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' KyberUniswapReserve', 'Function_name': ' listToken(address)', 'PC_address': ' 4821', 'Estimated_Gas_Usage': ' 39236 - 266343', 'file_point': '642'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' KyberUniswapReserve', 'Function_name': ' listToken(address)', 'PC_address': ' 4874', 'Estimated_Gas_Usage': ' 37683 - 230135', 'file_point': '642'}, 'bug4': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' KyberUniswapReserve', 'Function_name': ' listToken(address)', 'PC_address': ' 5093', 'Estimated_Gas_Usage': ' 39192 - 266299', 'file_point': '645'}, 'bug5': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' KyberUniswapReserve', 'Function_name': ' listToken(address)', 'PC_address': ' 5093', 'Estimated_Gas_Usage': ' 37683 - 230135', 'file_point': '645'}, 'bug6': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' KyberUniswapReserve', 'Function_name': ' listToken(address)', 'PC_address': ' 5093', 'Estimated_Gas_Usage': ' 39236 - 266343', 'file_point': '645'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' KyberUniswapReserve', 'Function_name': ' listToken(address)', 'PC_address': ' 5224', 'Estimated_Gas_Usage': ' 39236 - 266343', 'file_point': '646'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' KyberUniswapReserve', 'Function_name': ' listToken(address)', 'PC_address': ' 5293', 'Estimated_Gas_Usage': ' 39236 - 266343', 'file_point': '647'}, 'bug9': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' KyberUniswapReserve', 'Function_name': ' listToken(address)', 'PC_address': ' 5362', 'Estimated_Gas_Usage': ' 39236 - 266343', 'file_point': '648'}, 'bug10': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' KyberUniswapReserve', 'Function_name': ' listToken(address)', 'PC_address': ' 5431', 'Estimated_Gas_Usage': ' 39236 - 266343', 'file_point': '650'}, 'bug11': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' KyberUniswapReserve', 'Function_name': ' withdrawToken(address,uint256,address)', 'PC_address': ' 6172', 'Estimated_Gas_Usage': ' 3694 - 39691', 'file_point': '281'}, 'bug12': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' KyberUniswapReserve', 'Function_name': ' shouldUseInternalInventory(address,uint256,address,uint256,uint256,uint256)', 'PC_address': ' 7529', 'Estimated_Gas_Usage': ' 3474 - 38790', 'file_point': '753'}, 'bug13': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' KyberUniswapReserve', 'Function_name': ' shouldUseInternalInventory(address,uint256,address,uint256,uint256,uint256)', 'PC_address': ' 7926', 'Estimated_Gas_Usage': ' 4093 - 39409', 'file_point': '767'}, 'bug14': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' KyberUniswapReserve', 'Function_name': ' shouldUseInternalInventory(address,uint256,address,uint256,uint256,uint256)', 'PC_address': ' 7989', 'Estimated_Gas_Usage': ' 3320 - 38355', 'file_point': '774'}, 'bug15': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' KyberUniswapReserve', 'Function_name': ' shouldUseInternalInventory(address,uint256,address,uint256,uint256,uint256)', 'PC_address': ' 8074', 'Estimated_Gas_Usage': ' 3474 - 38790', 'file_point': '781'}, 'bug16': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' KyberUniswapReserve', 'Function_name': ' deductFee(uint256)', 'PC_address': ' 14339', 'Estimated_Gas_Usage': ' 1716 - 2092', 'file_point': '806'}, 'bug17': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' KyberUniswapReserve', 'Function_name': ' calculateSpreadBps(uint256,uint256)', 'PC_address': ' 15831', 'Estimated_Gas_Usage': ' 1062 - 1438', 'file_point': '802'}, 'bug18': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' KyberUniswapReserve', 'Function_name': ' calculateSpreadBps(uint256,uint256)', 'PC_address': ' 15834', 'Estimated_Gas_Usage': ' 1062 - 1438', 'file_point': '802'}, 'bug19': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' KyberUniswapReserve', 'Function_name': ' calculateSpreadBps(uint256,uint256)', 'PC_address': ' 15838', 'Estimated_Gas_Usage': ' 1062 - 1438', 'file_point': '801'}, 'bug20': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' KyberUniswapReserve', 'Function_name': ' calculateSpreadBps(uint256,uint256)', 'PC_address': ' 15846', 'Estimated_Gas_Usage': ' 976 - 1071', 'file_point': '801'}, 'bug21': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' KyberUniswapReserve', 'Function_name': ' getBalance(address,address)', 'PC_address': ' 16422', 'Estimated_Gas_Usage': ' 2708 - 37834', 'file_point': '115'}, 'bug22': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' KyberUniswapReserve', 'Function_name': ' listToken(address)', 'PC_address': ' 16648', 'Estimated_Gas_Usage': ' 37683 - 230135', 'file_point': '52'}, 'bug23': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' KyberUniswapReserve', 'Function_name': ' listToken(address)', 'PC_address': ' 16768', 'Estimated_Gas_Usage': ' 39192 - 266299', 'file_point': '55'}, 'bug24': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' KyberUniswapReserve', 'Function_name': ' listToken(address)', 'PC_address': ' 16768', 'Estimated_Gas_Usage': ' 39236 - 266343', 'file_point': '55'}, 'bug25': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' KyberUniswapReserve', 'Function_name': ' listToken(address)', 'PC_address': ' 16768', 'Estimated_Gas_Usage': ' 37683 - 230135', 'file_point': '55'}, 'bug26': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' KyberUniswapReserve', 'Function_name': ' listToken(address)', 'PC_address': ' 16855', 'Estimated_Gas_Usage': ' 39236 - 266343', 'file_point': '55'}}",False,7699,[],0,0
0x5CfAFCBbAd0e6C0363a7689b605ddFf5Ee3691fa.sol,0.5.0,Town,908.4334497451782,1864,4.97%,8.00%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' Town', 'Function_name': ' constructor', 'PC_address': ' 910', 'Estimated_Gas_Usage': ' 60234 - 286199', 'file_point': '449'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' Town', 'Function_name': ' constructor', 'PC_address': ' 1342', 'Estimated_Gas_Usage': ' 46781 - 230442', 'file_point': '39'}, 'bug3': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' Town', 'Function_name': ' constructor', 'PC_address': ' 1473', 'Estimated_Gas_Usage': ' 46885 - 230546', 'file_point': '61'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' Town', 'Function_name': ' constructor', 'PC_address': ' 1501', 'Estimated_Gas_Usage': ' 46936 - 230597', 'file_point': '64'}, 'bug5': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' Town', 'Function_name': ' constructor', 'PC_address': ' 1512', 'Estimated_Gas_Usage': ' 46964 - 230625', 'file_point': '64'}, 'bug6': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Town', 'Function_name': ' getRemunerationQueue(uint256)', 'PC_address': ' 8775', 'Estimated_Gas_Usage': ' 1203 - 1298', 'file_point': '531'}}",False,12042,[],0,0
0x626ff0159d20126cbae59f315db335ad81b1a0d0.sol,0.5.10,AlethenaShares,536.3646619319916,21185,0.66%,75.19%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' AlethenaShares', 'Function_name': ' subregisters(uint256)', 'PC_address': ' 9022', 'Estimated_Gas_Usage': ' 1135 - 1230', 'file_point': '495'}, 'bug2': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' AlethenaShares', 'Function_name': ' decreaseAllowance(address,uint256)', 'PC_address': ' 18639', 'Estimated_Gas_Usage': ' 1372 - 1847', 'file_point': '32'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' AlethenaShares', 'Function_name': ' mintNumbered(address,uint256,uint256)', 'PC_address': ' 18667', 'Estimated_Gas_Usage': ' 1459 - 1884', 'file_point': '40'}, 'bug4': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' AlethenaShares', 'Function_name': ' setClaimPeriod(uint256)', 'PC_address': ' 20183', 'Estimated_Gas_Usage': ' 1392 - 1817', 'file_point': '17'}}",False,10050,[],0,0
0x6368e1e18c4c419ddfc608a0bed1ccb87b9250fc.sol,0.5.0,TapToken,1805.9649322032928,10748,-1,-1,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' 0x72c68108a82e82617b93d1be0d7975d762035015', 'Function_name': ' constructor', 'PC_address': ' 824', 'Estimated_Gas_Usage': ' 8776 - 32930', 'file_point': '482'}, 'bug2': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' TapToken', 'Function_name': ' constructor', 'PC_address': ' 1015', 'Estimated_Gas_Usage': ' 110967 - 347460', 'file_point': '485'}, 'bug3': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' TapToken', 'Function_name': ' constructor', 'PC_address': ' 1074', 'Estimated_Gas_Usage': ' 110967 - 347460', 'file_point': '485'}, 'bug4': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' TapToken', 'Function_name': ' closeSale()', 'PC_address': ' 5162', 'Estimated_Gas_Usage': ' 985 - 1410', 'file_point': '473'}}",False,3002,[],0,0
0x6b278edeeb9552f6097dfb9b257e4454cba88497.sol,0.5.7,Reserve,153.7056384086609,10494,-1,-1,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Reserve', 'Function_name': ' transferEternalStorage(address)', 'PC_address': ' 11661', 'Estimated_Gas_Usage': ' 5655 - 41558', 'file_point': '371'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Reserve', 'Function_name': ' decreaseAllowance(address,uint256)', 'PC_address': ' 13729', 'Estimated_Gas_Usage': ' 8139 - 79643', 'file_point': '585'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Reserve', 'Function_name': ' decreaseAllowance(address,uint256)', 'PC_address': ' 13729', 'Estimated_Gas_Usage': ' 8139 - 79643', 'file_point': '585'}, 'bug4': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Reserve', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 14191', 'Estimated_Gas_Usage': ' 9104 - 81035', 'file_point': '569'}, 'bug5': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Reserve', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 15072', 'Estimated_Gas_Usage': ' 9104 - 81035', 'file_point': '579'}, 'bug6': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Reserve', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 15256', 'Estimated_Gas_Usage': ' 9104 - 81035', 'file_point': '579'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Reserve', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 15256', 'Estimated_Gas_Usage': ' 9104 - 81035', 'file_point': '579'}}",False,6982,[],0,0
0x74956d9744340a9f127d1bbffecef36d93b80baa.sol,0.5.7,PHC,1807.381672859192,28467,4.37%,93.37%,0,False,2732,[],0,0
0x8e78c55b96409ec48edb1d8984966a6d4112d96e.sol,0.5.0,MCDFlashLoanTaker,1756.1758949756622,21138,0.19%,58.84%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' MCDFlashLoanTaker', 'Function_name': ' getOwner(address,uint256)', 'PC_address': ' 10193', 'Estimated_Gas_Usage': ' 3860 - 73265', 'file_point': '663'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' MCDFlashLoanTaker', 'Function_name': ' getPrice(bytes32)', 'PC_address': ' 10595', 'Estimated_Gas_Usage': ' 6318 - 110750', 'file_point': '1249'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' MCDFlashLoanTaker', 'Function_name': ' getCdpInfo(address,uint256,bytes32)', 'PC_address': ' 11294', 'Estimated_Gas_Usage': ' 7849 - 147033', 'file_point': '652'}, 'bug4': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' MCDFlashLoanTaker', 'Function_name': ' getCdpInfo(address,uint256,bytes32)', 'PC_address': ' 11518', 'Estimated_Gas_Usage': ' 7907 - 147091', 'file_point': '653'}, 'bug5': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' MCDFlashLoanTaker', 'Function_name': ' getMaxCollateral(uint256,bytes32)', 'PC_address': ' 20387', 'Estimated_Gas_Usage': ' 15087 - 292606', 'file_point': '313'}, 'bug6': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' MCDFlashLoanTaker', 'Function_name': ' closeWithLoan(uint256[6],address,address,bytes,uint256)', 'PC_address': ' 22049', 'Estimated_Gas_Usage': ' 19046 - 370768', 'file_point': '353'}}",False,10590,[],0,0
0xaedcfcdd80573c2a312d15d6bb9d921a01e4fb0f.sol,0.5.7,Vault,34.82993793487549,2559,7.49%,80.62%,0,False,1641,[],0,0
0x14b3ad912dabbd1938c3b7333065f3efdde9ae42.sol,0.5.14,MemberDripDrop,2.944648504257202,207,4.78%,0,0,False,3841,[],0,0
0x3678d8cc9eb08875a3720f34c1c8d1e1b31f5a11.sol,0.5.16,OBEE,268.3725914955139,23350,4.07%,81.80%,0,False,5468,[],0,0
0x37ee79e0b44866876de2fb7f416d0443dd5ae481.sol,0.5.11,Tatcoin,152.77956867218018,8770,3.70%,98.65%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Tatcoin', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4999', 'Estimated_Gas_Usage': ' 9172 - 67525', 'file_point': '204'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Tatcoin', 'Function_name': ' transferAnyERC20Token(address,address,uint256)', 'PC_address': ' 5268', 'Estimated_Gas_Usage': ' 2832 - 37914', 'file_point': '207'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Tatcoin', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 6324', 'Estimated_Gas_Usage': ' 1378 - 1663', 'file_point': '20'}, 'bug4': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Tatcoin', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 6353', 'Estimated_Gas_Usage': ' 1291 - 1766', 'file_point': '26'}}",False,2808,[],0,0
