solidity,solc,contract,time,num_states,cov_1,cov_2,vulnerability,phase2,#_total_runtime_instr,function_cov,#_covered_deep_func,#_total_deep_func
0x9e5f466f1745f4e768778a189235f50260B8Bc78.sol,0.6.0,InstaCurveYResolver,1810.0293164253235,0,0,0,0,False,0,[],0,0
0xae15b334a9fd56e41519cfa2c9351b1cebaf1b6d.sol,0.6.6,OneSplitInteractiveAdapter,1810.0413100719452,29163,0.46%,51.88%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' OneSplitInteractiveAdapter', 'Function_name': ' deposit(address[],uint256[],uint8[],bytes)', 'PC_address': ' 435', 'Estimated_Gas_Usage': ' 2467 - 6560', 'file_point': '341'}, 'bug2': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' OneSplitInteractiveAdapter', 'Function_name': ' deposit(address[],uint256[],uint8[],bytes)', 'PC_address': ' 456', 'Estimated_Gas_Usage': ' 2758 - 7132', 'file_point': '342'}}",True,4341,[],0,0
0x0231f96bcbccd3d7b64ef63b55c652447cac2a29.sol,0.5.16,Notify,45.85606527328491,985,4.92%,58.53%,0,False,791,[],0,0
0x07ad822645bee327cbd99592ae9017996c75569d.sol,0.4.18,NormalToken,1548.7438547611237,10575,8.61%,73.19%,0,True,3573,[],0,0
0x1Fdf2cDc2B369bF4ceCFe528a4DcA3F6a74D6782.sol,0.5.0,ServiceProvider_UniSwap_Zap,1810.0550396442413,0,0,0,0,False,0,[],0,0
0x351db37eb42e335a5007d3e6ac1afabb66d944c5.sol,0.4.18,Mintero,675.9109599590302,11755,7.56%,88.95%,0,True,2678,[],0,0
0x3E66B66Fd1d0b02fDa6C811Da9E0547970DB2f21.sol,0.5.12,ExchangeProxy,1810.0654079914093,29964,1.82%,36.69%,0,True,11207,[],0,0
0x427f6188B11c6c3Ec483cEeb44Afc99624557d66.sol,0.5.17,SmartContract,510.0716507434845,11166,13.57%,93.85%,0,False,2294,[],0,0
0x5e90f3e3ac180089ad1be0c85304a5e5582cd19c.sol,0.5.1,FGO_Token,221.54067993164062,9964,15.45%,94.81%,0,False,2004,[],0,0
0x738e20a5442f40056e7085e386e2ff9284d8d402.sol,0.4.26,TokenERC20,90.44222617149353,4205,10.80%,96.32%,0,False,1983,[],0,0
0x75a2a05b8a21568f5e052b6bbcfb799624fb2d8e.sol,0.4.26,FiatDex_protocol_v2,61.502455949783325,2775,1.47%,36.47%,0,True,4352,[],0,0
0x780ec47d3696Fe6fc8Cd273D2420721bCEf936c5.sol,0.4.25,DAPTOKEN,624.9336364269257,20158,5.62%,98.16%,0,False,2385,[],0,0
0xb4cfde09a14b05f1affb97f409fc0333e159957e.sol,0.4.23,MainToken,1810.017243385315,0,0,0,0,False,0,[],0,0
0xb4e6c6e8cc03b201e1d223a265384ac3378e3c5a.sol,0.5.0,CurveFlash,5.422724485397339,694,10.18%,0,0,True,5063,[],0,0
0x0f7F961648aE6Db43C75663aC7E5414Eb79b5704.sol,0.5.3,BOMBXToken,1138.558818101883,28209,11.82%,93.54%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' BOMBXToken', 'Function_name': ' multiTransfer(address[],uint256[])', 'PC_address': ' 2635', 'Estimated_Gas_Usage': ' 1131 - 6962', 'file_point': '365'}}",True,4287,[],0,0
0x19c5b5ed3e2ea28667324f86a02a080251d40e41.sol,0.6.0,OneProtoResolver,1810.0343878269196,0,0,0,0,False,0,[],0,0
0x2516ac5db37df788f8f6ef69ecaa7cd76652eae2.sol,0.5.0,BlockonomiToken,121.22973918914795,4291,10.84%,96.20%,0,False,1999,[],0,0
0x2e28e2673777d9b35424a9a4f88502b5a1538d9e.sol,0.5.0,LoanMoverProxy,1809.7078664302826,20463,0.13%,41.68%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' LoanMoverProxy', 'Function_name': ' getOwner(address,uint256)', 'PC_address': ' 7909', 'Estimated_Gas_Usage': ' 3794 - 73199', 'file_point': '494'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' LoanMoverProxy', 'Function_name': ' getRatio(uint256,bytes32)', 'PC_address': ' 8311', 'Estimated_Gas_Usage': ' 13639 - 256784', 'file_point': '1313'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' LoanMoverProxy', 'Function_name': ' getCdpInfo(address,uint256,bytes32)', 'PC_address': ' 9437', 'Estimated_Gas_Usage': ' 7761 - 146945', 'file_point': '489'}}",True,15706,[],0,0
0x4ca91f13fdb0ce461d5b09b74f3094652688043b.sol,0.5.16,KEPENG,1806.0409693717957,21205,11.14%,96.12%,0,True,2550,[],0,0
0x51bc5a1ea93ac20b1f4cb5f0187c8ff3b2d50b14.sol,0.5.17,COWSLockFarming,3.923628568649292,396,15.20%,96.23%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' COWSLockFarming', 'Function_name': ' withdrawOwnerNioxToken(uint256)', 'PC_address': ' 420', 'Estimated_Gas_Usage': ' 1104 - 1529', 'file_point': '37'}}",False,345,[],0,0
0x5dbef8e9e83a17d4d1d4c65a1e26133edae851dc.sol,0.5.0,ContractGateway,22.150529384613037,2038,21.53%,98.91%,"{'bug1': {'name': ' Delegatecall to user-supplied address ', 'SWC_ID': ' 112', 'Severity': ' High', 'Contract': ' ContractGateway', 'Function_name': ' fallback', 'PC_address': ' 1839', 'Estimated_Gas_Usage': ' 2664 - 39063', 'file_point': '23'}}",True,920,[],0,0
0x79A00A26f05f901fBC7D29cccf1156eD0599b5FC.sol,0.5.9,Astra,1805.0828773975372,13669,8.80%,89.61%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Astra', 'Function_name': ' multiTransfer(address[],uint256[])', 'PC_address': ' 2411', 'Estimated_Gas_Usage': ' 1108 - 6939', 'file_point': '131'}, 'bug2': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Astra', 'Function_name': ' decreaseAllowance(address,uint256)', 'PC_address': ' 6334', 'Estimated_Gas_Usage': ' 1423 - 1898', 'file_point': '32'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Astra', 'Function_name': ' findFiftyPercent(uint256)', 'PC_address': ' 6363', 'Estimated_Gas_Usage': ' 1175 - 1270', 'file_point': '41'}}",True,3254,[],0,0
0x7d159fC60B8D67580223D080Dbd742c623cF51e6.sol,0.5.12,DrawManager,30.131022214889526,1567,0.48%,18.97%,0,True,5139,[],0,0
0x93a0b8b9d428c49068dab06567039207467a7094.sol,0.4.26,SCTG,1805.3867263793945,24822,9.15%,96.59%,0,True,2434,[],0,0
0x9519710cc9D25B969b5B521Ec70045d40557334d.sol,0.6.0,InstaList,23.85719919204712,1203,0.55%,32.26%,0,True,3648,[],0,0
0xa41b6ef151e06da0e34b009b86e828308986736d.sol,0.5.12,Flopper,1233.3266458511353,28248,4.30%,71.76%,0,True,4228,[],0,0
0x0174a4c115f214cd42a6b90a16b97da36441c4e6.sol,0.5.10,Token_ERC20,618.1141393184662,15438,6.07%,94.05%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' Token_ERC20', 'Function_name': ' getAirdrop(address)', 'PC_address': ' 3064', 'Estimated_Gas_Usage': ' 1093 - 1188', 'file_point': '143'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' Token_ERC20', 'Function_name': ' getAirdrop(address)', 'PC_address': ' 3076', 'Estimated_Gas_Usage': ' 1920 - 2015', 'file_point': '143'}, 'bug3': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' Token_ERC20', 'Function_name': ' tokenSale(address)', 'PC_address': ' 5711', 'Estimated_Gas_Usage': ' 1067 - 1162', 'file_point': '159'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' Token_ERC20', 'Function_name': ' tokenSale(address)', 'PC_address': ' 5723', 'Estimated_Gas_Usage': ' 1894 - 1989', 'file_point': '159'}, 'bug5': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Token_ERC20', 'Function_name': ' tokenSale(address)', 'PC_address': ' 5785', 'Estimated_Gas_Usage': ' 5160 - 5255', 'file_point': '167'}, 'bug6': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' Token_ERC20', 'Function_name': ' tokenSale(address)', 'PC_address': ' 5812', 'Estimated_Gas_Usage': ' 6014 - 6109', 'file_point': '168'}, 'bug7': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Token_ERC20', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 8596', 'Estimated_Gas_Usage': ' 9487 - 69110', 'file_point': '117'}}",True,4505,[],0,0
0x026d4b8d693f6c446782c2c61ee357ec561dfb61.sol,0.5.16,TimelockGovernance,20.66177201271057,1764,16.26%,97.99%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' TimelockGovernance', 'Function_name': ' updateTargetGovernance()', 'PC_address': ' 1183', 'Estimated_Gas_Usage': ' 968 - 1063', 'file_point': '82'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' TimelockGovernance', 'Function_name': ' updateTargetGovernance()', 'PC_address': ' 1491', 'Estimated_Gas_Usage': ' 4242 - 39373', 'file_point': '84'}, 'bug3': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' TimelockGovernance', 'Function_name': ' updateThisGovernance()', 'PC_address': ' 1523', 'Estimated_Gas_Usage': ' 990 - 1085', 'file_point': '71'}, 'bug4': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 120', 'Severity': ' Low', 'Contract': ' TimelockGovernance', 'Function_name': ' setTargetGovernance(address)', 'PC_address': ' 1832', 'Estimated_Gas_Usage': ' 1964 - 2389', 'file_point': '6'}}",False,846,[],0,0
0x15243152b6A65500e1f2aE87bE8383C987d2b148.sol,0.5.0,GDC,948.4212837219238,27723,8.58%,92.94%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' GDC', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 8463', 'Estimated_Gas_Usage': ' 4253 - 39946', 'file_point': '291'}}",True,4957,[],0,0
0x54ffec767aa14814c7e531369f1b5a85cd10672f.sol,0.5.13,AIRDROP,765.7120683193207,11834,1.85%,31.26%,0,True,3285,[],0,0
0x5ef7634582ad5d5b86eab4c719ea8e58d1a3789a.sol,0.5.0,ETE,244.88049006462097,12094,14.10%,94.89%,0,False,2233,[],0,0
0x648d19d775a8d4bafba09e189090bdcbf8ef31c1.sol,0.4.24,SAFARI,234.95206832885742,8194,8.49%,97.34%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' SAFARI', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '219'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' SAFARI', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '222'}}",False,2862,[],0,0
0x7c0e3fe680b74d7bd36f581bc81e2fccc1afc62b.sol,0.5.14,cTokenKyberBridge,1810.0232214927673,0,0,0,0,False,0,[],0,0
0x838d8e11b160dec88fe62bf0f743fb7000941e13.sol,0.5.17,KriosGIGToken,265.82059478759766,11629,4.00%,99.00%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' KriosGIGToken', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4488', 'Estimated_Gas_Usage': ' 9239 - 67592', 'file_point': '187'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' KriosGIGToken', 'Function_name': ' transferAnyERC20Token(address,address,uint256)', 'PC_address': ' 4757', 'Estimated_Gas_Usage': ' 2854 - 37936', 'file_point': '191'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' KriosGIGToken', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 5813', 'Estimated_Gas_Usage': ' 1356 - 1641', 'file_point': '20'}, 'bug4': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' KriosGIGToken', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 5842', 'Estimated_Gas_Usage': ' 1291 - 1766', 'file_point': '26'}}",True,2593,[],0,0
