solidity,solc,contract,time,num_states,cov_1,cov_2,vulnerability,phase2,#_total_runtime_instr,function_cov,#_covered_deep_func,#_total_deep_func
0x50c6e7fe2139f5413e9e8128a84c81363c02666f.sol,0.5.0,SaverExchange,1809.1565968990326,9305,0.44%,59.92%,0,False,0,[],0,0
0x6ad585b6139ca5de4a6142d63e7937fafe344791.sol,0.5.16,Billionaire,36.1463303565979,1938,11.73%,0,0,False,0,[],0,0
0x70e5e3a18780f11e1b9a195ee270c4ccba747ccf.sol,0.4.24,QARToken,1671.6070578098297,36395,8.49%,97.45%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' QARToken', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '217'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' QARToken', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '220'}}",False,0,[],0,0
0x7d9ca3a698e7926f7bb00e4da761acf27b0e55fd.sol,0.4.18,SportCrypt,156.75950980186462,11183,0.62%,36.33%,0,False,0,[],0,0
0x87d0ca581aff3fe2581d0460ecd7bad8ab795611.sol,0.5.12,ExchangerToken,1190.802591085434,37788,4.85%,98.18%,0,False,0,[],0,0
0x1b10e71a1b41b74ae555134381a5e1f6ce81e693.sol,0.5.11,BestOneToken,188.30663394927979,9685,10.11%,94.26%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' BestOneToken', 'Function_name': ' transfer(address,uint256)', 'PC_address': ' 3276', 'Estimated_Gas_Usage': ' 16575 - 92719', 'file_point': '48'}}",False,0,[],0,0
0x2bf04fcea05f0989a14d9afa37aa376baca6b2b3.sol,0.5.9,MStableBridge,24.855656385421753,1422,1.12%,54.41%,0,False,0,[],0,0
0x32ed5e3a9009c411b2435d7e3fa79b3ddeb26a31.sol,0.5.11,Crowdsale,1805.1717314720154,13722,15.48%,94.31%,"{'bug1': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Crowdsale', 'Function_name': ' fallback', 'PC_address': ' 1570', 'Estimated_Gas_Usage': ' 21532 - 132092', 'file_point': '64'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' Crowdsale', 'Function_name': ' fallback', 'PC_address': ' 3176', 'Estimated_Gas_Usage': ' 21532 - 132092', 'file_point': '198'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' Crowdsale', 'Function_name': ' fallback', 'PC_address': ' 3252', 'Estimated_Gas_Usage': ' 21532 - 132092', 'file_point': '198'}}",False,0,[],0,0
0x335ce75D82fD708D83BDc700BfFd35fc4d24E58d.sol,0.5.13,OwnedUpgradeabilityProxy,25.887349605560303,3509,6.14%,97.53%,0,False,0,[],0,0
0x385111F23A00AED181b0774E6900C846c0336dd4.sol,0.6.0,Address,4.980824947357178,32,44.64%,31.03%,0,False,0,[],0,0
0x3bcb2283b8a696c12e907ea7410d2ee6691d0cfb.sol,0.4.11,MintableTokenExt,1.5586109161376953,0,0,0,0,False,0,[],0,0
0x5F224B256C037FB41379008d78Fb196760C9011c.sol,0.5.2,Edan,1810.059772014618,0,0,0,0,False,0,[],0,0
0x6b31cc28657fd849fed61339e7158869bb9aaef8.sol,0.5.11,DeploymentManager,192.85253143310547,7058,8.53%,97.70%,0,False,0,[],0,0
0x7b1104a2c5c1bb4b55e17e36d1831e4592e52dda.sol,0.5.0,Lockup,1810.1031737327576,98545,-1,-1,0,False,0,[],0,0
0x7C6664bd7957eD63f8fbF635101A186741Ef14D4.sol,0.5.0,AdministratorMinter,63.03886365890503,8229,6.03%,99.71%,"{'bug1': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' AdministratorMinter', 'Function_name': ' mintCards(address,uint256,uint256)', 'PC_address': ' 1305', 'Estimated_Gas_Usage': ' 3906 - 39132', 'file_point': '97'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' AdministratorMinter', 'Function_name': ' mintCards(address,uint256,uint256)', 'PC_address': ' 1499', 'Estimated_Gas_Usage': ' 6393 - 76420', 'file_point': '97'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' AdministratorMinter', 'Function_name': ' mintCards(address,uint256,uint256)', 'PC_address': ' 1499', 'Estimated_Gas_Usage': ' 6393 - 76420', 'file_point': '97'}, 'bug4': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' AdministratorMinter', 'Function_name': ' mintCards(address,uint256,uint256)', 'PC_address': ' 1499', 'Estimated_Gas_Usage': ' 6393 - 76420', 'file_point': '97'}}",False,0,[],0,0
0x8f301566f312be10c8d0083ce2e94e7382dcd3bb.sol,0.5.12,InstaVaultCompBridge,68.74716114997864,0,0,0,0,False,0,[],0,0
0x91b08f4a7c1251dfccf5440f8894f8daa10c8de5.sol,0.5.2,BAXagentCoin,1810.0435841083527,38772,7.99%,97.62%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' BAXagentCoin', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 5225', 'Estimated_Gas_Usage': ' 9516 - 69139', 'file_point': '219'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' BAXagentCoin', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5636', 'Estimated_Gas_Usage': ' 3785 - 39478', 'file_point': '224'}}",False,0,[],0,0
0x1bc0e13113d4340d8ae4d594aed8b7054797056c.sol,0.5.1,SealToken,409.33651065826416,16747,13.30%,96.72%,0,False,0,[],0,0
0x210495f59df2ca6c036cfdbb430e0effa07477ad.sol,0.5.0,Migrations,9.608366966247559,1112,10.51%,99.71%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Migrations', 'Function_name': ' upgrade(address)', 'PC_address': ' 579', 'Estimated_Gas_Usage': ' 3481 - 38282', 'file_point': '21'}}",False,0,[],0,0
0x368ce0d279FF970f616E1E460d413bc44082dF0E.sol,0.5.0,LOTTO9,1774.5071494579315,38389,8.04%,97.60%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' LOTTO9', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 5183', 'Estimated_Gas_Usage': ' 9697 - 69320', 'file_point': '232'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' LOTTO9', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5594', 'Estimated_Gas_Usage': ' 4077 - 39770', 'file_point': '237'}}",False,0,[],0,0
0x382A1667C9062F0621362F49076Ef6e4fE4C9eC7.sol,0.5.0,Proxy,12.689163446426392,1481,15.62%,99.70%,0,False,0,[],0,0
0x4cca21e62645b6060186f61350060405d40ce86b.sol,0.4.24,Queso,1710.667531967163,36439,8.49%,97.45%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Queso', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '200'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Queso', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '206'}}",False,0,[],0,0
0x4fdf373a61495ec20b6bf4d4f9e218cab8e10789.sol,0.5.11,DharmaDaiPrototype0,1810.052789926529,0,0,0,0,False,0,[],0,0
0x59405d4d1d34ea5c8ecae35f52a3e36c29d6c35d.sol,0.4.24,StrategicAlternativeEnergyToken,1675.4580068588257,36445,8.49%,97.45%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' StrategicAlternativeEnergyToken', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '200'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' StrategicAlternativeEnergyToken', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '205'}}",False,0,[],0,0
0x83b82ec65a82f44133f5ee26b2f956b95733cf0b.sol,0.5.0,TokenProxy,338.7150638103485,12319,25.12%,98.90%,"{'bug1': {'name': ' Delegatecall to user-supplied address ', 'SWC_ID': ' 112', 'Severity': ' High', 'Contract': ' TokenProxy', 'Function_name': ' upgradeToAndCall(address,bytes)', 'PC_address': ' 847', 'Estimated_Gas_Usage': ' 9244 - 66271', 'file_point': '157'}, 'bug2': {'name': ' Delegatecall to user-supplied address ', 'SWC_ID': ' 112', 'Severity': ' High', 'Contract': ' TokenProxy', 'Function_name': ' fallback', 'PC_address': ' 1839', 'Estimated_Gas_Usage': ' 2664 - 39063', 'file_point': '40'}}",False,0,[],0,0
0x8559b5fecc877574726f6add16dd8f5dd24950e6.sol,0.4.18,TribeShares,1810.0314888954163,0,0,0,0,False,0,[],0,0
0x8a5419CfC711B2343c17a6ABf4B2bAFaBb06957F.sol,0.6.0,InstaMemory,47.665565490722656,5157,2.52%,94.57%,0,False,0,[],0,0
0x958d960a34d4b49733dbf115388d6222097cfdd9.sol,0.4.24,SDN,1715.9908664226532,36433,8.49%,97.45%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' SDN', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '220'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' SDN', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '223'}}",False,0,[],0,0
0xb4a677b0e363c3815d46326954a4e4d2b1ace357.sol,0.5.8,THENODE,1810.118970155716,96246,5.50%,97.64%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' THENODE', 'Function_name': ' lockedBalanceOf(address)', 'PC_address': ' 5944', 'Estimated_Gas_Usage': ' 4000 - 4570', 'file_point': '243'}, 'bug2': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' THENODE', 'Function_name': ' lockup(address,uint256)', 'PC_address': ' 7276', 'Estimated_Gas_Usage': ' 1252 - 1537', 'file_point': '185'}, 'bug3': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' THENODE', 'Function_name': ' transferWithLock(address,uint256,uint256)', 'PC_address': ' 8683', 'Estimated_Gas_Usage': ' 4386 - 5381', 'file_point': '302'}}",False,0,[],0,0
0x11828658b710a4bfa896779f8b43ec3c7e851a79.sol,0.5.0,SmartexUID,45.26797270774841,5946,5.24%,99.93%,0,False,0,[],0,0
0x40c90ec89dd4c814e91594d7aa02e9c70ffe4df1.sol,0.5.17,MysticMolochSummoner,468.96449041366577,3113,0.09%,5.14%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' MysticMolochSummoner', 'Function_name': ' summonMoloch(address,address,address[],uint256[],uint256,uint256,uint256,uint256,uint256,uint256,uint256)', 'PC_address': ' 1034', 'Estimated_Gas_Usage': ' 46140 - 115078', 'file_point': '965'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' MysticMolochSummoner', 'Function_name': ' summonMoloch(address,address,address[],uint256[],uint256,uint256,uint256,uint256,uint256,uint256,uint256)', 'PC_address': ' 1544', 'Estimated_Gas_Usage': ' 46140 - 115078', 'file_point': '965'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' MysticMolochSummoner', 'Function_name': ' summonMoloch(address,address,address[],uint256[],uint256,uint256,uint256,uint256,uint256,uint256,uint256)', 'PC_address': ' 1573', 'Estimated_Gas_Usage': ' 46140 - 115078', 'file_point': '965'}, 'bug4': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' MysticMolochSummoner', 'Function_name': ' summonMoloch(address,address,address[],uint256[],uint256,uint256,uint256,uint256,uint256,uint256,uint256)', 'PC_address': ' 1626', 'Estimated_Gas_Usage': ' 46140 - 115078', 'file_point': '965'}, 'bug5': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Medium', 'Contract': ' MysticMolochSummoner', 'Function_name': ' summonMoloch(address,address,address[],uint256[],uint256,uint256,uint256,uint256,uint256,uint256,uint256)', 'PC_address': ' 1770', 'Estimated_Gas_Usage': ' 46140 - 115078', 'file_point': '965'}}",False,0,[],0,0
0x537f20db32a2da3252ddcc922add95c69711dcf1.sol,0.4.19,YPS,148.93104124069214,5866,5.22%,99.92%,0,False,0,[],0,0
0x5571d1c4f6d6886df440f2324292084713543ed9.sol,0.5.16,AutoRedDotDistrict,148.37316799163818,12891,21.05%,67.46%,"{'bug1': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' AutoRedDotDistrict', 'Function_name': ' createAuction(uint256)', 'PC_address': ' 2991', 'Estimated_Gas_Usage': ' 7076 - 42872', 'file_point': '168'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' AutoRedDotDistrict', 'Function_name': ' createAuction(uint256)', 'PC_address': ' 3026', 'Estimated_Gas_Usage': ' 7076 - 42872', 'file_point': '169'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' AutoRedDotDistrict', 'Function_name': ' createAuction(uint256)', 'PC_address': ' 3047', 'Estimated_Gas_Usage': ' 8679 - 78661', 'file_point': '168'}, 'bug4': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' AutoRedDotDistrict', 'Function_name': ' createAuction(uint256)', 'PC_address': ' 3047', 'Estimated_Gas_Usage': ' 8679 - 78661', 'file_point': '168'}}",False,0,[],0,0
0x563218126f1c289ffdc28e9198a6a1e37ed11505.sol,0.4.24,ExecutionTarget,31.594544649124146,530,10.42%,99.42%,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' ExecutionTarget', 'Function_name': ' execute()', 'PC_address': ' 212', 'Estimated_Gas_Usage': ' 7577 - 28209', 'file_point': '7850'}}",False,0,[],0,0
0x5ab55ec290beacae98f54c3eb70860460b167c3c.sol,0.4.24,RM,1810.1031477451324,0,0,0,0,False,0,[],0,0
0x611bafa32c484143d4d07a16975006f917bd360a.sol,0.5.16,PolkaDOT,1810.0386354923248,0,0,0,0,False,0,[],0,0
0x6c6a59a7346df8e95f7a0d07204f88e812dc726e.sol,0.5.14,cTokenKyberBridge,1810.0201902389526,0,0,0,0,False,0,[],0,0
0x705e97b137f3b38e8d151b5619b436e2d8a2882a.sol,0.5.11,EnergyChainValidator,1807.3071687221527,18065,4.83%,67.78%,0,False,0,[],0,0
0x781616fb046a4e39c239e39bfeff1a07d4b753f4.sol,0.5.11,IdleRebalancer,111.0297544002533,12325,5.71%,39.38%,0,False,0,[],0,0
0x7a98cabf7a4ac415fab5ed8a724e920d46e550ae.sol,0.4.26,ProofOfExistence,303.5354850292206,7792,14.83%,97.22%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ProofOfExistence', 'Function_name': ' createProof(string)', 'PC_address': ' 1160', 'Estimated_Gas_Usage': ' 3230 - 7415', 'file_point': '47'}, 'bug2': {'name': ' Unprotected Ether Withdrawal ', 'SWC_ID': ' 105', 'Severity': ' High', 'Contract': ' ProofOfExistence', 'Function_name': ' withdraw()', 'PC_address': ' 1515', 'Estimated_Gas_Usage': ' 4260 - 39531', 'file_point': '85'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ProofOfExistence', 'Function_name': ' getCurrentPrice()', 'PC_address': ' 2095', 'Estimated_Gas_Usage': ' 1131 - 1226', 'file_point': '60'}}",False,0,[],0,0
0x8966d1475f08c3529c719f2eaa03f79024032426.sol,0.4.24,MaraCoin,1810.0609605312347,0,0,0,0,False,0,[],0,0
0x231bcba676b29bdf1f11b66263ec060535fbcb87.sol,0.6.0,LiquidityToken,1810.1143884658813,0,0,0,0,False,0,[],0,0
0x277aee1ecba0034d24b9dfac5c866ff696fec087.sol,0.6.2,CommunityOracle,89.04653573036194,3844,4.01%,61.36%,0,False,0,[],0,0
0x2bf0b9119535a7a5e9a3f8ad1444594845c3a86b.sol,0.4.26,BancorConverterRegistryData,197.53526639938354,19258,3.00%,79.00%,0,False,0,[],0,0
0x451f8abd17bd1bf1a4bd343ab41486e571dfa81b.sol,0.5.11,ErazerToken,1073.1721527576447,50560,7.70%,97.19%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ErazerToken', 'Function_name': ' increaseApproval(address,uint256)', 'PC_address': ' 7281', 'Estimated_Gas_Usage': ' 2276 - 3081', 'file_point': '29'}}",False,0,[],0,0
0x4fd191C0Fb2E241e18fdf3c1586151EBA03252e6.sol,0.5.0,BoosterPackFactory,437.1692132949829,13663,-1,-1,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' BoosterPackFactory', 'Function_name': ' boosterPackContracts(uint256)', 'PC_address': ' 4548', 'Estimated_Gas_Usage': ' 1216 - 1311', 'file_point': '428'}}",False,0,[],0,0
0xa0fda74439f4b285517a5bbd594d79ebad1d29fa.sol,0.4.24,WorldLawTokenERC20,384.89340710639954,12816,3.78%,99.83%,0,False,0,[],0,0
0xa4e973366d50e117f0f8c27353ca063d9aea0cd5.sol,0.4.25,GODToken,3.443812608718872,0,0,0,0,False,0,[],0,0
0xa8574cd1921910deb8bf8cd3773ad34e61949027.sol,0.6.9,AccountWatcherV2,647.2798759937286,24158,1.23%,95.65%,0,False,0,[],0,0
0xacf2a1b2b4688a5543a5b4978265ca7145ffb4db.sol,0.6.9,Heart,1810.068149805069,0,0,0,0,False,0,[],0,0
0xae5a363b170aa6417cb9f64df51195c34b188f9f.sol,0.4.24,FoToken,147.37449765205383,7086,10.33%,95.65%,0,False,0,[],0,0
0xb5Da07B27d8e90ed3ca720436cBB7f523C75233d.sol,0.4.23,MainToken,1810.058666229248,0,0,0,0,False,0,[],0,0
0xb63bef397191b5677a2987b26a70fb3c76630e16.sol,0.4.17,MBCToken,1.5427374839782715,0,0,0,0,False,0,[],0,0
0x0c07d664d645849f537a6376848a22b39a73f080.sol,0.5.10,RampInstantTokenPool,4.826504468917847,414,9.08%,0,0,False,0,[],0,0
0x0Cb46B9595678b2C4331274d8904803E48A9430f.sol,0.6.0,InstaAaveResolver,28.3011212348938,1474,0.57%,19.91%,0,False,0,[],0,0
0x11a2ab94ade17e96197c78f9d5f057332a19a0b9.sol,0.6.6,Orbicular,980.4453120231628,32688,11.28%,96.56%,0,False,0,[],0,0
0x1798ef54afaf392e7e683090c25e777f95b73de3.sol,0.6.0,dropToken,158.43559217453003,1821,3.75%,93.75%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' dropToken', 'Function_name': ' dropTKN(uint256[],address,address[])', 'PC_address': ' 492', 'Estimated_Gas_Usage': ' 1051 - 6882', 'file_point': '12'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' dropToken', 'Function_name': ' dropTKN(uint256[],address,address[])', 'PC_address': ' 660', 'Estimated_Gas_Usage': ' 2836 - 43605', 'file_point': '12'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' dropToken', 'Function_name': ' dropTKN(uint256[],address,address[])', 'PC_address': ' 660', 'Estimated_Gas_Usage': ' 4698 - 80684', 'file_point': '12'}}",False,0,[],0,0
