solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0xaf16620f49a1059a0dcf54408a2976bf2a30aab0.sol,0.5.0,QueryNpmAuthentication,910.0667870044708,21875,80.02,0.0,910.0624284744264,21801,80.02,0.0,910.0716018676758,21875,80.02,0.0,910.0669391155243,21850.333333333332,0.0,80.02
0x033671b4d777bd8eaf6d391d48422948504eb6a9.sol,0.5.10,ProxyContractForBurn,905.3401527404784,6146,87.11,0.0,904.6227691173552,6813,92.07,0.0,904.730394601822,4671,92.07,0.0,904.8977721532186,5876.666666666667,0.0,90.41666666666667
0x07F81230d73a78f63F0c2A3403AD281b067d28F8.sol,0.6.0,ConnectCompound,906.8978190422058,21613,48.18,1.0,906.6819090843201,21580,48.18,1.0,906.9572694301604,21627,48.18,1.0,906.8456658522288,21606.666666666668,1.0,48.18
0x1c0a9a8Fc9182B82dC69866C80F4Cfe0D483c510.sol,0.6.12,MonetaryPolicy,54.73504066467285,8977,48.28,0.0,53.6360387802124,8977,48.28,0.0,57.36189699172974,8977,48.28,0.0,55.244325478871666,8977.0,0.0,48.28
0x2b1eb94d2aed2dea74d85a6bac5f44df03b8dedb.sol,0.5.13,BDAONetwork,910.03564620018,19914,79.65,5.0,910.0365331172943,21509,77.43,4.0,910.0358548164368,20005,77.95,4.0,910.0360113779703,20476.0,4.333333333333333,78.34333333333335
0x2fbd588dde22a12597a71ad2437bda3c16c0cd13.sol,0.5.11,CryptoDays,909.7401847839357,16826,74.78,3.0,908.3602194786072,16899,74.78,3.0,907.4636280536653,16949,74.78,3.0,908.5213441054026,16891.333333333332,3.0,74.78
0x3bdbcd52bd83cd38eedb0e76885550e6cea788f4.sol,0.6.0,DDOS2,26.523671388626102,3754,98.54,0.0,26.61408567428589,3754,98.54,0.0,26.26989722251892,3754,98.54,0.0,26.469218095143635,3754.0,0.0,98.54
0x80d5ad7bbf5f45017c9c432fa25900b8ea6bec61.sol,0.5.15,JasmyCoin,418.5150878429413,17476,87.8,0.0,418.6559040546417,17476,87.8,0.0,414.6928606033325,17476,87.8,0.0,417.2879508336385,17476.0,0.0,87.8
0x947f6f9d48bacccd3d6af220f8fa9397247f48dd.sol,0.6.5,LPUniswapSNXAssetAdapter,8.678661584854126,1436,95.43,0.0,9.23058557510376,1436,95.43,0.0,8.667037725448607,1436,95.43,0.0,8.858761628468832,1436.0,0.0,95.43
0x00c0443f42932d9efe27e64409b21d2e48928d66.sol,0.5.8,JarvisExchange,169.07516169548038,13541,99.37,2.0,170.86297917366028,13541,99.37,2.0,168.00572991371158,13541,99.37,2.0,169.31462359428406,13541.0,2.0,99.37
0x0aed8ec79de38868c1070f0cbc33c4e670ca9b04.sol,0.5.0,SafeMath,3.118245840072632,38,90.0,0.0,3.2659554481506348,38,90.0,0.0,6.021526098251343,38,90.0,0.0,4.135242462158203,38.0,0.0,90.0
0x31317f9a5e4cc1d231bdf07755c994015a96a37c.sol,0.5.16,Controller,375.60063242912287,46599,63.83,0.0,380.8031687736511,46599,63.83,0.0,381.11952114105225,46599,63.83,0.0,379.17444078127545,46599.0,0.0,63.830000000000005
0x3fe88d527630632292d7d5182b8f50e2fb515311.sol,0.4.21,SimpleToken,282.86638593673706,3986,84.3,2.0,258.64884352684015,3857,73.17,2.0,285.8240048885345,3902,74.55,2.0,275.7797447840373,3915.0,2.0,77.33999999999999
0x918101FB64f467414e9a785aF9566ae69C3e22C5.sol,0.5.13,OrchidDirectory,870.1853194236755,16269,81.69,0.0,794.2984318733215,16269,81.69,0.0,871.7252726554871,16269,81.69,0.0,845.4030079841614,16269.0,0.0,81.69
0xae3aeb3ba06790bc2190b38cc968de8ef6356ee7.sol,0.4.23,Globaltradepaymentchain,591.3084259033202,22799,91.51,1.0,611.1979737281798,22799,91.51,1.0,593.4869630336761,22799,91.51,1.0,598.6644542217254,22799.0,1.0,91.51
0x07534500d6A28D775F652280C3961813D2A9Ec0e.sol,0.6.0,VasaPowerSwitch,21.999316930770874,2541,42.46,0.0,22.114267110824585,2541,42.46,0.0,22.315353870391846,2541,42.46,0.0,22.14297930399577,2541.0,0.0,42.46
0x5d84fc93a6a8161873a315c233fbd79a88280079.sol,0.5.16,Exchange,193.5393340587616,16279,78.25,0.0,198.74017190933228,16279,78.25,0.0,198.57930731773376,16279,78.25,0.0,196.95293776194254,16279.0,0.0,78.25
0x616683d3cca6ea6972f50bbcc66b66e5fd9ecc12.sol,0.4.26,Trader,885.5047316551207,61661,98.01,34.0,898.3803400993347,61661,98.01,34.0,897.8431370258331,61661,98.01,34.0,893.9094029267629,61661.0,34.0,98.01
0x7778ce15e6bab9728d87f6d70c5a98a1a9580f81.sol,0.6.0,DerivativeFinanceTokenV0,738.3302640914917,14992,92.29,0.0,742.7386972904205,15046,92.29,0.0,766.9651172161102,15069,91.05,0.0,749.3446928660074,15035.666666666666,0.0,91.87666666666667
0xb4d80a7105b7c2ce7e1ae865aa716d5e27441425.sol,0.5.1,etherdefi,439.8463354110718,17617,96.89,3.0,447.9540355205536,17617,96.89,3.0,438.5719909667969,17617,96.89,3.0,442.12412063280743,17617.0,3.0,96.89
0xb7f5176c702f30724a4ef661e27a293d0b3af50e.sol,0.4.26,BMW,349.30508494377136,14974,96.59,0.0,351.3701937198639,14974,96.59,0.0,347.1857633590698,14974,96.59,0.0,349.28701400756836,14974.0,0.0,96.58999999999999
0x2047B5bB05567b54e3012F7B2bc282d3b390c1a5.sol,0.5.2,EticaRelease,909.952435016632,15163,47.18,3.0,909.48251080513,14985,47.18,3.0,909.8426702022552,14950,47.18,3.0,909.7592053413391,15032.666666666666,3.0,47.18
0x300fc7f699c0ddfa30edebae0af70038835aa67f.sol,0.4.24,MSATToken,133.08101630210876,5209,95.85,0.0,129.63094782829285,5209,95.85,0.0,136.16533851623535,5209,95.85,0.0,132.9591008822123,5209.0,0.0,95.84999999999998
0x418975b174de41b4ace9734d00f0fa4efe5f279f.sol,0.5.1,Erc20TransferContract,11.543341875076294,831,90.46,0.0,11.53827691078186,831,90.46,0.0,11.654053688049315,831,90.46,0.0,11.57855749130249,831.0,0.0,90.46
0x5b03b8e2e04b76aae1f185543897f64aaa70f71d.sol,0.5.3,DharmaKeyRingImplementationV1,57.00809407234192,2636,72.02,1.0,58.69272041320801,2636,72.02,1.0,57.748026847839355,2636,72.02,1.0,57.816280444463096,2636.0,1.0,72.02
0x5c69bee701ef814a2b6a3edd4b1652cb9cc5aa6f.sol,0.5.16,UQ112x112,2.848423480987549,32,33.33,0.0,2.3543713092803955,32,33.33,0.0,2.7624337673187256,32,33.33,0.0,2.655076185862223,32.0,0.0,33.33
0x74166321d53cb2d613a516c484e21f9af3622f32.sol,0.5.0,MCDOpenFlashProxy,906.7646324634552,15146,47.23,3.0,906.8203382492064,14966,47.01,3.0,906.9193804264067,15150,47.23,3.0,906.8347837130228,15087.333333333334,3.0,47.156666666666666
0x80cfbe26cca322411f9f005d25ba54127618fcb0.sol,0.5.14,LexTokenFactoryMaker,910.0497472286224,24240,13.09,0.0,910.0487084388733,24240,13.09,0.0,910.0496475696564,24240,13.09,0.0,910.0493677457174,24240.0,0.0,13.089999999999998
0x9a5423038bade592e3e35ac04c5ff6813dd3e7df.sol,0.5.16,EthexFreeSpins,32.81570100784302,572,2.13,0.0,32.678813457489014,572,2.13,0.0,32.850679397583015,572,2.13,0.0,32.781731287638344,572.0,0.0,2.13
0x09af99b655e39b0469782af86502694a1fbcf2be.sol,0.4.24,OxHKDToken,910.0430929660796,27716,97.45,2.0,907.7735249996184,26560,97.45,2.0,910.0401129722596,27722,97.45,2.0,909.2855769793192,27332.666666666668,2.0,97.45
0x0cd57d43cc275cec1a2660ca145e87c664e4748e.sol,0.5.1,ApClyde_token,439.7883896827698,17617,96.89,3.0,435.28115129470825,17617,96.89,3.0,433.38919734954834,17617,96.89,3.0,436.1529127756755,17617.0,3.0,96.89
0x3E3dc42535c242844d8bff33f270A540140e4a0d.sol,0.4.18,BTCE,564.7809698581698,24886,97.35,1.0,545.7308042049408,24886,97.35,1.0,563.8488035202026,24886,97.35,1.0,558.1201925277711,24886.0,1.0,97.34999999999998
0x3ec78e024308cdb50c97c6e1bcf398f0ef643193.sol,0.5.0,GRAPYFFI_UNIV_Pool,371.11357641220087,26968,75.32,7.0,367.9682142734528,26968,75.32,7.0,381.51058220863337,26968,75.32,7.0,373.5307909647624,26968.0,7.0,75.32
0x535cd9d44794331f990bfb802ad047661f08f8b9.sol,0.5.17,RES,452.8126084804535,22834,99.6,2.0,441.58618593215937,22834,99.6,2.0,447.9944109916687,22834,99.6,2.0,447.4644018014272,22834.0,2.0,99.59999999999998
0x61c6fd8379a4538ed4e660224b381d5224c9e317.sol,0.4.24,StandardToken,438.1351556777954,14372,92.57,0.0,450.2620282173157,14372,92.57,0.0,433.19454717636114,14372,92.57,0.0,440.53057702382404,14372.0,0.0,92.57
0xae2c6f78812a5a0261f9bbd6da544376b5f575d8.sol,0.6.6,UniswapV2PriceOracle,4.391733884811401,158,1.35,0.0,4.200535774230957,158,1.35,0.0,4.295731782913208,158,1.35,0.0,4.2960004806518555,158.0,0.0,1.3500000000000003
0xb4ab105e5c02fdc2cf9678386d9271add8fbb431.sol,0.5.2,Zentachain,108.89182496070862,6615,95.43,0.0,115.2202320098877,6615,95.43,0.0,110.3645486831665,6615,95.43,0.0,111.4922018845876,6615.0,0.0,95.43
0x4b3e82b8e548bbeae915f7c710d24f1afb25c140.sol,0.5.16,Whitelist,435.0934438705444,13734,79.01,6.0,431.7301106452942,13734,79.01,6.0,429.12963104248047,13734,79.01,6.0,431.9843951861064,13734.0,6.0,79.01
0x5c79caefeab641eb667ee9dcb82c5e9d211eca73.sol,0.4.21,SafeMath,2.123232126235962,38,90.0,0.0,2.0259432792663574,38,90.0,0.0,2.143498420715332,38,90.0,0.0,2.0975579420725503,38.0,0.0,90.0
0x6e5ea1DDC5D92Fe08F73eCFdB1cbd0be237b1904.sol,0.6.0,InstaAccount,140.5068380832672,2369,97.39,3.0,148.18821454048157,2369,97.39,3.0,141.90076756477356,2369,97.39,3.0,143.5319400628408,2369.0,3.0,97.39
0x7eb6e1f8c3c9da996728f78f6abe3b200b1e77e2.sol,0.5.0,Eth2DaiWrapper,653.1006669998169,8040,98.19,9.0,724.5277321338654,8128,98.87,9.0,737.9152934551239,8112,98.19,9.0,705.1812308629354,8093.333333333333,9.0,98.41666666666667
0x91f173b60c0e199d94df2bbc90fd7234cbee70c7.sol,0.5.0,iDAIZapSwap,198.27633666992188,33558,71.55,1.0,197.45258855819702,33558,71.55,1.0,195.30331540107727,33558,71.55,1.0,197.0107468763987,33558.0,1.0,71.55
0x9e8a7fe32d0a9498df565939e67edc55d53404d7.sol,0.5.0,Staking,56.427518606185906,4203,99.94,12.0,55.567711353302,4203,99.94,12.0,59.08420372009277,4203,99.94,12.0,57.026477893193565,4203.0,12.0,99.94
0xafb0ac5b170b25ce254e49691bb48707098cf757.sol,0.6.4,ZrxAdapter,8.553510665893555,1448,95.91,0.0,8.644815683364866,1448,95.91,0.0,8.616161823272705,1448,95.91,0.0,8.60482939084371,1448.0,0.0,95.91000000000001
0xb836adc21c241b096a98dd677ed25a6e3efa8e94.sol,0.4.24,Aggregator,838.9823763370514,30739,64.21,0.0,887.3459746837616,30739,64.21,0.0,850.9349443912506,30739,64.21,0.0,859.0877651373545,30739.0,0.0,64.21
0x0e414d014a77971f4eaa22ab58e6d84d16ea838e.sol,0.5.12,RealitioProxy,14.594501733779907,705,39.23,0.0,14.447806119918823,705,39.23,0.0,14.543841361999512,705,39.23,0.0,14.528716405232748,705.0,0.0,39.23
0x3592954497dafb830469d25f8c46ab0afd9c27f1.sol,0.6.0,CoreUtils,181.41187596321103,11311,15.3,0.0,190.0819311141968,11311,15.3,0.0,180.74802207946775,11311,15.3,0.0,184.08060971895853,11311.0,0.0,15.300000000000002
0x5Ac44ca5368698568d96437363BEcc8Cd84EF061.sol,0.4.25,TagToken,904.0897440910339,14311,99.69,1.0,904.1351370811462,14473,99.69,1.0,903.7098822593688,14518,99.69,1.0,903.978254477183,14434.0,1.0,99.69
0x5f8e07652f6c8e8cf70037117f0221c3e47e72e0.sol,0.5.0,StableAMM,596.5451447963716,24515,28.98,0.0,605.6005637645721,24515,28.98,0.0,593.9765033721924,24515,28.98,0.0,598.707403977712,24515.0,0.0,28.98
0x772954310d202a92519f14db92623d5ede78164c.sol,0.5.11,DharmaDaiInitializer,9.775216102600098,893,96.23,7.0,9.429678440093994,893,96.23,7.0,9.578612804412842,893,96.23,7.0,9.594502449035645,893.0,7.0,96.23
0x7f0C14F2F72ca782Eea2835B9f63d3833B6669Ab.sol,0.4.24,UFragmentsPolicy,86.06245279312134,6060,59.43,1.0,73.07267427444458,6060,59.43,1.0,76.01674795150755,6060,59.43,1.0,78.38395833969116,6060.0,1.0,59.43
0x97f8dff1ad346c70f236de97ae6794254894330c.sol,0.5.13,AIRToken,812.0148515701294,43033,99.39,2.0,814.810483455658,43033,99.39,2.0,832.2291750907898,43033,99.39,2.0,819.6848367055258,43033.0,2.0,99.39
0xa50700ad3518762ed4dd0ed413e979e4660201f6.sol,0.5.0,Staking,60.182474613189704,4203,99.94,12.0,59.63229012489319,4203,99.94,12.0,53.9852340221405,4203,99.94,12.0,57.93333292007446,4203.0,12.0,99.94
0xb56b171c05d5ffcc623f8ee497ef1ce838179169.sol,0.5.12,ExchangeProxy,909.2902412414552,23366,35.22,0.0,909.1728525161743,22732,35.22,0.0,908.929270029068,23333,35.22,0.0,909.1307879288992,23143.666666666668,0.0,35.22
0x35fbc59b87229d3beddbfb1d3c1d7a97ee0c4fff.sol,0.5.11,Adrenaline,720.7093915939331,35298,73.77,1.0,715.1647663116455,35325,73.77,1.0,721.0730435848236,35298,73.77,1.0,718.9824004968008,35307.0,1.0,73.77
0x3DB94aF2808ba0C8A6C21Ee0c63E50047A6FFf87.sol,0.5.0,Town,691.8248131275177,1523,6.98,6.0,904.149988412857,1902,7.28,6.0,404.18260502815247,996,3.01,5.0,666.7191355228424,1473.6666666666667,5.666666666666667,5.756666666666668
0x40284109c3309a7c3439111bfd93bf5e0fbb706c.sol,0.5.9,MOTIVProtocol,910.0548033714294,38011,78.46,3.0,910.0442700386047,37892,78.46,3.0,910.0467398166656,37960,78.46,3.0,910.0486044088999,37954.333333333336,3.0,78.46
0x45B7A724DaDb55fAe51319184Ad6e2323287959e.sol,0.4.25,SafeMath,2.645158052444458,38,90.0,0.0,2.4296083450317383,38,90.0,0.0,2.504247665405273,38,90.0,0.0,2.5263380209604898,38.0,0.0,90.0
0x594c87a86e86643cf3fedc7debdab10fd8ccdab2.sol,0.5.0,FITHTokenSale,174.19176197052002,3125,73.03,4.0,177.6845600605011,3125,73.03,4.0,177.57368516921997,3087,73.03,4.0,176.4833357334137,3112.3333333333335,4.0,73.03
0x655a9e6b044d6b62f393f9990ec3ea877e966e18.sol,0.5.3,Proxy,2.34108567237854,127,1.45,0.0,2.4131431579589844,127,1.45,0.0,2.301656007766724,127,1.45,0.0,2.351961612701416,127.0,0.0,1.45
0x846741e80f5c19630c8052d2e688f082601d6711.sol,0.4.24,KapDragon,910.0423374176024,27411,97.45,2.0,907.3555359840393,26221,97.45,2.0,907.7979235649108,26302,97.45,2.0,908.398598988851,26644.666666666668,2.0,97.45
0x90587c70c08e5039bb33407f530d2945456d50a2.sol,0.4.26,GiftOfCompound,903.3033142089844,5192,58.97,16.0,903.0808312892914,5187,57.43,16.0,840.2462966442108,5126,58.25,17.0,882.2101473808289,5168.333333333333,16.333333333333332,58.21666666666667
0xa456561be0587164b331444a0cc75a75f82359e2.sol,0.5.1,GNC,159.33949279785156,6536,95.21,0.0,161.55460667610168,6536,95.21,0.0,163.1076741218567,6536,95.21,0.0,161.33392453193665,6536.0,0.0,95.21
0x65B23774daE2a5be02dD275918DDF048d177a5B4.sol,0.6.5,IearnTokenAdapter,8.58432936668396,667,30.72,0.0,7.435340404510497,667,30.72,0.0,7.480966091156006,667,30.72,0.0,7.833545287450154,667.0,0.0,30.72
0x6A2f3068734a9b2272A644CE2e701588f9a28B83.sol,0.4.24,TPRToken,219.9422106742859,7126,95.43,0.0,228.45083594322205,7126,95.43,0.0,220.59579610824585,7126,95.43,0.0,222.9962809085846,7126.0,0.0,95.43
0x924fd5363aa813b874d030466f5fd9ad565f6640.sol,0.5.11,Nemezida,904.716649532318,16545,44.14,0.0,904.6178817749023,16545,44.14,0.0,905.206021785736,16655,44.14,0.0,904.8468510309855,16581.666666666668,0.0,44.14000000000001
0xa17ebd0b1496091221799dec42ff12ecf7bfb248.sol,0.5.16,StableAMM,910.0594780445099,45781,27.25,1.0,910.0609841346741,44858,27.25,1.0,910.056690454483,45476,27.25,1.0,910.059050877889,45371.666666666664,1.0,27.25
0xa2e80f9deeeb32978ebceaa580443106440ed0fe.sol,0.5.0,maxwell,3.2779643535614014,222,99.42,0.0,2.863739013671875,222,99.42,0.0,2.9737212657928467,222,99.42,0.0,3.0384748776753745,222.0,0.0,99.42
0xa45dae1b4e70efdfc51741a5e4e53b2ee6f70586.sol,0.4.23,Token,337.28061676025385,15611,98.91,1.0,337.7861151695252,15611,98.91,1.0,332.3398985862732,15611,98.91,1.0,335.8022101720174,15611.0,1.0,98.91000000000001
0xa70fb3483fd2c1149fdc2424cca8aae4451f2ac4.sol,0.6.6,TransferHelper,2.849909543991089,32,37.5,0.0,2.6665432453155518,32,37.5,0.0,2.7627553939819336,32,37.5,0.0,2.7597360610961914,32.0,0.0,37.5
0xa7662d496c3d12a6c2e66c5690b9f128ea7a3605.sol,0.5.11,SetUserSigningKeyActionIDHelper,16.970705509185787,1363,94.85,2.0,17.130336046218872,1363,94.85,2.0,16.935831308364868,1363,94.85,2.0,17.012290954589844,1363.0,2.0,94.84999999999998
0x09aE3312CAaA337c74E117F71A5D2a09eC77Ad79.sol,0.4.20,ERC20Token,727.2590024471283,20174,94.83,1.0,728.380092382431,20174,94.83,1.0,740.7285540103912,20174,94.83,1.0,732.1225496133169,20174.0,1.0,94.83
0x2206aa8EC85270ACe5597539E3c287E021D41843.sol,0.5.16,ImplementationResolver,10.238361358642578,1660,95.72,0.0,10.062351942062376,1660,95.72,0.0,10.378694772720335,1660,95.72,0.0,10.226469357808432,1660.0,0.0,95.71999999999998
0x253c38deee7c24f97c1c01c868c69417eefdfbb2.sol,0.4.23,KolCoreTeam,51.00896739959717,2673,80.56,0.0,51.23232293128967,2673,80.56,0.0,53.5951292514801,2673,80.56,0.0,51.945473194122314,2673.0,0.0,80.56
0x35d1b3f3d7966a1dfe207aa4514c12a259a0492b.sol,0.5.12,Vat,906.6792764663696,13808,81.37,2.0,905.7403705120088,12999,81.37,2.0,906.0310389995576,13085,81.37,2.0,906.1502286593119,13297.333333333334,2.0,81.37
0x5cdb43f53c2676cdc0e27456f11fccbe4988e8c6.sol,0.5.3,DharmaSmartWalletImplementationV4,910.0937840938568,41866,62.51,5.0,910.0927107334137,41851,62.51,5.0,910.0945193767548,41887,62.51,5.0,910.0936714013418,41868.0,5.0,62.51
0x60cbAeEe17D19458420cE572CA32a8de337Bcc2E.sol,0.5.12,SafeMath,2.6367876529693604,32,37.5,0.0,2.505017042160034,32,37.5,0.0,2.7133612632751465,32,37.5,0.0,2.6183886528015137,32.0,0.0,37.5
0x6770d4f08f8b60163858e02752efd954b294d7fe.sol,0.4.20,SKTCloudToken,82.64268779754639,5742,94.95,0.0,84.35271215438844,5742,94.95,0.0,82.68695139884949,5742,94.95,0.0,83.22745045026143,5742.0,0.0,94.95
0xa2e473eda4c379866e6cb749a3ca5016e8ce4f28.sol,0.4.24,ELTOSXToken,910.0412650108336,27705,97.45,2.0,910.0368010997772,27632,97.45,2.0,910.0419931411743,27692,97.45,2.0,910.0400197505951,27676.333333333332,2.0,97.45
0x00dd005247b300f700cfdff89c00e2acc94c7b00.sol,0.5.11,DharmaKeyRingFactoryV1,39.44404482841493,3262,35.56,0.0,36.94763994216919,3262,35.56,0.0,39.36907410621643,3262,35.56,0.0,38.58691962560018,3262.0,0.0,35.56
0x16d4f26c15f3658ec65b1126ff27dd3df2a2996b.sol,0.6.6,TransferHelper,2.4047744274139404,32,26.47,0.0,2.031871795654297,32,26.47,0.0,2.296055793762207,32,26.47,0.0,2.244234005610148,32.0,0.0,26.47
0x59ba55DcdA0EFF6D7F20345DdC390c16f89516a3.sol,0.4.19,AGCToken,198.8409245014191,8734,99.94,3.0,204.9786579608917,8734,99.94,3.0,195.6857478618621,8734,99.94,3.0,199.83511010805762,8734.0,3.0,99.94
0x606c4b62cc8f864de1664129ac7bc17c04b4e95f.sol,0.5.0,ERC20Token,773.3082671165466,42313,97.55,0.0,804.7825298309326,42313,97.55,0.0,784.0236897468567,42313,97.55,0.0,787.3714955647787,42313.0,0.0,97.55
0x64e274f486a5c6c52b09d1862bb291ec647c7d82.sol,0.5.16,OZCAR,639.9054608345033,19289,96.3,0.0,660.3742384910582,19289,96.3,0.0,662.5302996635438,19289,96.3,0.0,654.269999663035,19289.0,0.0,96.3
0x7812e0f5da2f0917bd9054951415edff571964db.sol,0.5.0,UnderlyingTokenValuatorImplV3,910.04412651062,29065,85.62,1.0,910.0410816669464,29206,85.62,1.0,909.9912266731262,30608,85.62,1.0,910.0254782835642,29626.333333333332,1.0,85.62
0x8f9cC348881a87917A1655dE1B762f202284fab1.sol,0.6.0,ConnectSynthetixStaking,55.73490166664124,4172,40.02,0.0,56.63692116737366,4172,40.02,0.0,56.33017826080322,4172,40.02,0.0,56.23400036493937,4172.0,0.0,40.02
0x273194c45240c80222f082106b8cc33e002fedbb.sol,0.4.23,ZZZCOIN,610.3487231731415,24086,82.84,1.0,581.1151061058042,24086,82.84,1.0,631.2513878345491,24086,82.84,1.0,607.5717390378317,24086.0,1.0,82.84
0x3dfa84cf5856e01bc4e12355caf7a61738509f53.sol,0.5.0,CompoundMonitorProxy,566.2761349678041,23347,95.74,9.0,575.494681596756,23347,95.74,9.0,555.8318586349486,23347,95.74,9.0,565.8675583998362,23347.0,9.0,95.74
0x4017546851afceeea684b0992f8dc9123b693fc2.sol,0.5.17,MolochSummoner,727.5336272716522,6903,4.67,1.0,728.4826800823213,6903,4.67,1.0,722.8304843902588,6903,4.67,1.0,726.282263914744,6903.0,1.0,4.67
0x57225b4B6A097BDeD9D6FC4E848173b7928224c0.sol,0.5.0,SimpleToken,660.6822597980498,33991,95.73,0.0,671.0327610969542,33991,95.73,0.0,667.8258190155028,33991,95.73,0.0,666.5136133035022,33991.0,0.0,95.73
0x8cde22e3fceb6c24a1de578a698d996e62139232.sol,0.6.6,LockTokens,19.9137601852417,2170,95.82,2.0,20.172933340072632,2170,95.82,2.0,19.673032283782963,2170,95.82,2.0,19.91990860303243,2170.0,2.0,95.82
0xa888643d9284c02ef149308aed7cc8517e02fac4.sol,0.5.11,BTALToken,906.3080730438232,16865,86.52,0.0,906.0446908473967,16772,86.52,0.0,906.4816734790802,16827,86.52,0.0,906.2781457901001,16821.333333333332,0.0,86.52
0xaa8d58caaf9842f267fea43e21bf376ccbc4e91b.sol,0.4.24,ERC20Token,688.925163269043,19812,81.26,12.0,707.0685782432556,19812,81.26,12.0,711.3604106903076,19812,81.26,12.0,702.4513840675354,19812.0,12.0,81.26
0x08a07bbeaa4677cf74927b98dd09fbc8f4f3f80f.sol,0.5.17,StrategyCompoundBasic,100.92164993286131,14693,56.79,0.0,100.54861783981323,14693,56.79,0.0,101.5366895198822,14693,56.79,0.0,101.00231909751892,14693.0,0.0,56.79
0x19c0976f590d67707e62397c87829d896dc0f1f1.sol,0.5.12,Jug,909.026610136032,25404,95.63,0.0,908.2667236328124,25479,95.63,0.0,908.4752163887024,25474,95.63,0.0,908.5895167191824,25452.333333333332,0.0,95.63
0x1bf7e34dcb621ae2efa48aa71c704f7c2144e6ab.sol,0.4.19,LYT,138.23851609230042,5866,99.92,0.0,135.94895720481873,5866,99.92,0.0,141.20049381256104,5866,99.92,0.0,138.46265570322672,5866.0,0.0,99.92
0x3067c7fdcd0b73b596bfc3269b55691f5cd8ae2a.sol,0.4.26,Trader,191.6023895740509,11765,96.49,19.0,192.31761693954468,11765,96.49,19.0,191.98605370521545,11765,96.49,19.0,191.96868673960367,11765.0,19.0,96.49
0x30db89595a8dad99f610ee369a3de5ec7db3d782.sol,0.5.7,InstaCompound,910.0379316806793,26450,57.92,0.0,910.0397236347197,26445,57.92,0.0,910.0378682613373,26445,57.92,6.0,910.0385078589121,26446.666666666668,6.0,57.919999999999995
0x4fd414c5ac6f8a17834d704ab431921ee93a4f2d.sol,0.5.15,nerveShares,907.7007129192352,23080,89.91,0.0,908.0657496452333,24785,89.91,0.0,906.1699254512787,24848,89.91,0.0,907.3121293385824,24237.666666666668,0.0,89.91000000000001
0x7e982f22fa179dfb2ba198a32d76eb1c9828b01a.sol,0.4.25,MigtyJackContract,15.261252403259276,1851,63.61,2.0,14.981523752212524,1851,63.61,2.0,15.365162372589113,1851,63.61,2.0,15.202646176020304,1851.0,2.0,63.60999999999999
0x25407d3f1868d09d6d09202d81fde4abca794508.sol,0.5.16,UQ112x112,3.3175768852233887,32,42.86,0.0,2.745550632476806,32,42.86,0.0,3.0935986042022705,32,42.86,0.0,3.0522420406341553,32.0,0.0,42.85999999999999
0x301b00d5ee30abec94c6b4a8e1ce5332ab80333d.sol,0.5.0,MCDSaverFlashLoan,906.7007026672363,14243,39.01,3.0,906.4033534526824,14618,39.24,3.0,907.2193138599396,14239,39.01,3.0,906.7744566599528,14366.666666666666,3.0,39.086666666666666
0x3a3793de348623a037535c9f37b80152d00edd5d.sol,0.4.24,RichToken,907.873941898346,26324,97.45,2.0,910.0450870990753,27678,97.45,2.0,909.4223282337188,26951,97.45,2.0,909.1137857437134,26984.333333333332,2.0,97.45
0x62195cfda73f99e1bff4881fdcfbf5c9576d3c88.sol,0.5.9,lexDAOregistry,906.9232547283173,19127,76.39,0.0,906.5894935131073,19061,76.39,0.0,906.7945854663848,18995,76.39,0.0,906.7691112359365,19061.0,0.0,76.39
0x71d9e889712440acdb13ba9e550f003930371031.sol,0.5.16,StrategyBalancerMTA,910.045815706253,27309,67.96,0.0,904.4311015605928,10872,67.54,0.0,909.5760161876677,27272,68.22,0.0,908.0176444848379,21817.666666666668,0.0,67.90666666666667
0x731ba4edb0bd96b25f22ca681e0125dedd847566.sol,0.5.0,MCDOpenFlashLoan,907.9870982170104,14432,44.42,4.0,906.0943899154663,14585,44.4,5.0,908.815756559372,15349,45.02,4.0,907.632414897283,14788.666666666666,4.333333333333333,44.61333333333334
0xa74d03419e4535cf43d87518d34a7485cd911ee6.sol,0.4.24,BCT,433.32199239730835,20707,99.91,1.0,432.91036796569824,20707,99.91,1.0,421.127393245697,20707,99.91,1.0,429.11991786956787,20707.0,1.0,99.91000000000001
0xb8261f189635abda083aafca5124be33dd4e8b2e.sol,0.4.24,Airdrop,537.5182001590729,10088,98.69,7.0,520.4267704486847,9853,98.69,7.0,533.5585629940033,9878,98.69,7.0,530.5011778672537,9939.666666666666,7.0,98.69
0x0efb068354c10c070ddd64a0e8eaf8f054df7e26.sol,0.5.11,DharmaTradeReserve,25.530812501907352,1918,96.31,2.0,26.230568170547485,1918,96.31,2.0,26.81631278991699,1918,96.31,2.0,26.192564487457275,1918.0,2.0,96.31
0x16021275ff18a05970dd504d2c1ceea235e35006.sol,0.4.18,HTLC_ERC20_Token,57.090169191360474,1465,93.2,8.0,53.57583045959473,1465,93.2,8.0,53.12764286994934,1465,93.2,8.0,54.597880840301514,1465.0,8.0,93.2
