solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x517F36576b8a90DdC6D036F0157531cB5bFB406a.sol,0.4.24,DotVoting,208.8352208137512,11740,36.69,14.0,207.91885948181152,11740,36.69,14.0,211.3587155342102,11740,36.69,14.0,209.37093194325766,11740.0,14.0,36.69
0x733fa571c2db987dbdb7767fabf8392300f456d6.sol,0.5.16,EthToDaiTradeHelperV4,116.23750686645508,3638,92.13,12.0,116.83956336975098,3638,92.13,12.0,116.71591472625731,3638,92.13,12.0,116.59766165415446,3638.0,12.0,92.13
0x7e982f22fa179dfb2ba198a32d76eb1c9828b01a.sol,0.4.25,MigtyJackContract,15.082268953323364,1851,63.61,2.0,15.035758972167967,1851,63.61,2.0,15.098665237426758,1851,63.61,2.0,15.07223105430603,1851.0,2.0,63.60999999999999
0x25407d3f1868d09d6d09202d81fde4abca794508.sol,0.5.16,UQ112x112,3.5131626129150386,32,42.86,0.0,3.0042166709899902,32,42.86,0.0,3.3166728019714355,32,42.86,0.0,3.2780173619588218,32.0,0.0,42.85999999999999
0x301b00d5ee30abec94c6b4a8e1ce5332ab80333d.sol,0.5.0,MCDSaverFlashLoan,909.2021772861481,14368,39.01,3.0,908.94948387146,14165,38.94,3.0,909.559502363205,14287,39.01,3.0,909.2370545069376,14273.333333333334,3.0,38.98666666666666
0x3a3793de348623a037535c9f37b80152d00edd5d.sol,0.4.24,RichToken,224.04043769836426,8194,97.34,2.0,218.49498844146729,8194,97.34,2.0,220.53740048408508,8194,97.34,2.0,221.02427554130554,8194.0,2.0,97.33999999999999
0x3eab31b98d90b8b62e015b9b0c6bb973f1fc9e77.sol,0.4.18,UlandToken,777.9391112327576,9609,95.62,0.0,815.9351472854614,9666,95.62,0.0,817.980060338974,9850,95.62,0.0,803.9514396190643,9708.333333333334,0.0,95.62
0x4557dd887abbb56f708e4e0addd0936b1eeeb3df.sol,0.5.13,AunicToken,907.258861541748,15535,85.36,5.0,906.1844100952147,15072,85.36,5.0,809.9260213375093,15507,85.28,5.0,874.4564309914907,15371.333333333334,5.0,85.33333333333333
0x5facec6e543e1a4acf46f0dbe25d85e6cc48eaec.sol,0.4.22,Lamp888Token,908.837251663208,17074,90.01,3.0,907.1553022861481,17021,90.01,3.0,907.3133692741394,17041,90.01,3.0,907.7686410744985,17045.333333333332,3.0,90.01
0x62195cfda73f99e1bff4881fdcfbf5c9576d3c88.sol,0.5.9,lexDAOregistry,910.0699083805084,25049,76.39,0.0,910.063997745514,25523,76.39,0.0,910.0715527534484,25055,76.39,0.0,910.068486293157,25209.0,0.0,76.39
0x71d9e889712440acdb13ba9e550f003930371031.sol,0.5.16,StrategyBalancerMTA,905.2099053859712,13960,68.25,0.0,904.7962682247162,13349,68.08,0.0,904.9699139595032,14220,67.96,0.0,904.9920291900635,13843.0,0.0,68.09666666666665
0x731ba4edb0bd96b25f22ca681e0125dedd847566.sol,0.5.0,MCDOpenFlashLoan,910.0255680084227,15829,45.71,4.0,910.038048028946,13633,43.07,5.0,910.052953004837,14255,44.06,4.0,910.038856347402,14572.333333333334,4.333333333333333,44.28
0xa74d03419e4535cf43d87518d34a7485cd911ee6.sol,0.4.24,BCT,222.0726587772369,10088,99.91,1.0,226.64897871017456,10088,99.91,1.0,226.36890959739685,10088,99.91,1.0,225.03018236160278,10088.0,1.0,99.91000000000001
0xb8261f189635abda083aafca5124be33dd4e8b2e.sol,0.4.24,Airdrop,186.4146194458008,4571,98.69,7.0,191.2602746486664,4571,98.69,7.0,188.74885201454163,4571,98.69,7.0,188.8079153696696,4571.0,7.0,98.69
0x0efb068354c10c070ddd64a0e8eaf8f054df7e26.sol,0.5.11,DharmaTradeReserve,11.297751426696776,1537,96.31,2.0,11.314920425415039,1537,96.31,2.0,11.262614965438845,1537,96.31,2.0,11.291762272516886,1537.0,2.0,96.31
0x2484000059004afb720000dc738434fa6200f49d.sol,0.5.11,DharmaKeyRingFactoryV2,75.91019272804259,4855,61.86,4.0,75.83425641059874,4855,61.86,4.0,76.04107832908629,4855,61.86,4.0,75.9285091559092,4855.0,4.0,61.85999999999999
0x3608ac31a08a0bb07e0e30389116f2bfd3d12f55.sol,0.4.23,GRRTOKEN,288.3784620761872,9903,91.51,1.0,289.48812341690063,9903,91.51,1.0,285.9701180458069,9903,91.51,1.0,287.9455678462982,9903.0,1.0,91.51
0x4f565a2f91ac4bb0d09ff17918ee202b828837df.sol,0.5.0,yCRV,910.0618827342987,46174,78.29,0.0,910.0620622634888,46047,78.29,0.0,910.0628247261047,46160,78.29,0.0,910.0622565746307,46127.0,0.0,78.29
0x6384e3cbdf165250b191cac2fd8ffe3b718d34f4.sol,0.4.24,ExorionToken,230.08097577095032,8194,97.34,2.0,222.52825379371643,8169,97.34,2.0,223.68553829193115,8169,97.34,2.0,225.43158928553262,8177.333333333333,2.0,97.33999999999999
0x65743d807839d4a9a0d7986a09d12698d6138766.sol,0.4.24,PermittedPools,16.581268310546875,1707,99.84,0.0,16.003565073013306,1707,99.84,0.0,16.491983652114868,1707,99.84,0.0,16.35893901189168,1707.0,0.0,99.83999999999999
0x68f7d322b3a14984d95082e35a3bab0842acaa3d.sol,0.5.2,Blacklist,10.259733200073242,1447,91.87,0.0,9.911223649978636,1447,91.87,0.0,10.259214162826536,1447,91.87,0.0,10.143390337626139,1447.0,0.0,91.87
0x8679f1f00725c3b02918604438a5200b0acf7584.sol,0.4.26,USD,186.65738797187802,7144,96.59,0.0,188.10731601715088,7144,96.59,0.0,190.65541100502014,7144,96.59,0.0,188.47337166468301,7144.0,0.0,96.58999999999999
0x0f6a47a1b9a16b7ab16a39d94c14b06f3e2c66a3.sol,0.6.0,INSICE,205.18765258789062,7467,96.97,0.0,315.59756970405584,7824,96.97,0.0,306.4889795780182,7757,96.97,0.0,275.7580672899882,7682.666666666667,0.0,96.96999999999998
0x594e15580468d21D447299F2033Bd203036475FA.sol,0.5.8,CompoundAllocationStrategy,27.041682958602905,3179,80.39,1.0,25.8551185131073,3179,80.39,1.0,26.088149309158325,3179,80.39,1.0,26.328316926956177,3179.0,1.0,80.39
0x6efb06cf568253a53c7511bd3c31ab28becb0192.sol,0.5.0,NiftyBuilderMaster,910.046808242798,16409,97.06,5.0,910.0541257858276,16423,97.06,5.0,910.0485897064208,16493,97.06,5.0,910.0498412450155,16441.666666666668,5.0,97.06
0x79681fdfeade515d671b4ab8ebcf4671784c29be.sol,0.5.0,PdraToken,205.4818243980408,7962,97.21,2.0,206.56859397888184,7962,97.21,2.0,203.4629364013672,7962,97.21,2.0,205.17111825942993,7962.0,2.0,97.21
0x7f98487f324692f33f13f00438f3cae1ae6c4934.sol,0.4.26,SciCC,28.99572730064392,1941,86.73,3.0,30.69222617149353,1941,86.73,3.0,30.90369033813477,1941,86.73,3.0,30.197214603424072,1941.0,3.0,86.73
0x807468b1Ae1f2EE24Ab9D8553DCfe7420Cb8515e.sol,0.4.21,StandardToken,111.9531455039978,4685,99.93,3.0,102.05210375785828,4685,99.93,3.0,105.43298888206482,4685,99.93,3.0,106.4794127146403,4685.0,3.0,99.93
0x8D9b51d2feb201fCD39BE4fC905Ac7ad0d14A992.sol,0.4.24,DrkToken,485.77611374855036,17457,94.62,1.0,462.46358489990234,16134,94.62,1.0,467.9350199699402,16134,94.62,1.0,472.0582395394643,16575.0,1.0,94.62
0xaaccaab0e85b1efcecdba88f4399fa6cab402349.sol,0.5.0,AKAP,105.36713433265686,7906,48.89,0.0,104.33349728584291,7906,48.89,0.0,105.58299231529236,7906,48.89,0.0,105.09454131126404,7906.0,0.0,48.89000000000001
0x0cd07a9953c5f77990280bce10b1c82529960fa2.sol,0.6.4,DyDxAssetAdapter,21.374874353408813,3230,96.44,0.0,21.14051604270935,3230,96.44,0.0,21.172022819519047,3230,96.44,0.0,21.229137738545734,3230.0,0.0,96.44
0x0d44b84032feec4326f1ebe03194c5cc11038c22.sol,0.5.16,XTINVESTING,70.35590267181396,3769,96.02,1.0,58.597777128219604,3769,96.02,1.0,60.26245379447937,3769,96.02,1.0,63.07204453150431,3769.0,1.0,96.02
0x460c84f33f63f9ca1fb73d95fd508e4c9574e85c.sol,0.5.12,IntToken,255.59829378128052,9511,96.35,2.0,256.2066240310669,9511,96.35,2.0,261.55932879447937,9511,96.35,2.0,257.7880822022756,9511.0,2.0,96.34999999999998
0x5936cA0b486eA7B23141f5498f21688d96ab60f8.sol,0.5.3,BasicToken,61.40713548660278,3748,96.25,0.0,60.62718796730042,3748,96.25,0.0,63.26558041572571,3748,96.25,0.0,61.76663462320963,3748.0,0.0,96.25
0x5b7820E62778C7317403D892f6501DD816F82730.sol,0.5.16,CacheGold,906.7324101924896,9683,53.76,0.0,906.6732292175293,9534,53.51,0.0,906.7939875125884,9236,53.23,0.0,906.7332089742025,9484.333333333334,0.0,53.5
0x5f0711c689ed216f97d91126c112ad585d1a7aba.sol,0.5.0,ChainLinkFeedsRegistry,27.49393367767334,3380,94.06,1.0,27.43336248397827,3380,94.06,1.0,27.486963748931885,3380,94.06,1.0,27.4714199701945,3380.0,1.0,94.06
0x957024f7a9e87b8a75b9f029b3679635b4ff6695.sol,0.4.25,PriceBandCalculator,105.60921549797058,1159,92.52,4.0,105.94683599472046,1159,92.52,4.0,105.5383038520813,1159,92.52,4.0,105.69811844825745,1159.0,4.0,92.52
0xa5de27a585f590567888cb617ec0ca0f438fd21f.sol,0.5.2,PictosisGenesisExchanger,36.36207962036133,3449,78.66,4.0,36.54594588279724,3449,78.66,4.0,36.35042834281922,3449,78.66,4.0,36.41948461532593,3449.0,4.0,78.66
0xad638296f8348a9d72d5fbecd7b7d941d2889083.sol,0.5.0,EternalStorage,145.95422410964966,8290,96.87,1.0,142.48836255073547,8290,96.87,1.0,147.6085293292999,8290,96.87,1.0,145.35037199656168,8290.0,1.0,96.87
0x09f7e85973c81f8df7668a3c187f6b1bed71a1b7.sol,0.5.13,FixedSupplyToken,15.828864574432373,1660,76.08,0.0,15.449735641479492,1660,76.08,0.0,15.67991590499878,1660,76.08,0.0,15.652838706970215,1660.0,0.0,76.08
0x28515e3a4932c3a780875d329fda8e2c93b79e43.sol,0.5.13,REGISTER,763.3073892593384,7418,93.03,3.0,747.1918783187866,7418,93.03,3.0,769.3887028694153,7418,93.03,3.0,759.9626568158468,7418.0,3.0,93.03000000000002
0x2de055fec2b826ed4a7478ceddbeff82c1edfa70.sol,0.5.17,StrategyYfii,59.988774538040154,5979,47.33,0.0,59.469024896621704,5979,47.33,0.0,59.863613843917854,5979,47.33,0.0,59.77380442619324,5979.0,0.0,47.330000000000005
0x40706a6CDFEB61817EAdf7766EDb6724065088CC.sol,0.6.5,UniswapV1Adapter,6.298496961593628,899,97.21,0.0,6.234387397766112,899,97.21,0.0,6.073229551315308,899,97.21,0.0,6.202037970225017,899.0,0.0,97.21
0x442510ba285d5390cb5385a91a380d4268e0b81c.sol,0.5.17,StrategyMStableSavingsTUSD,180.30555057525643,6200,59.44,0.0,158.1530168056488,6162,58.7,0.0,138.73496770858765,6096,58.95,0.0,159.06451169649765,6152.666666666667,0.0,59.03
0x5ad2120169cd5155f213cc3b58838e545bee1779.sol,0.5.0,CompoundSaverProxy,60.12182307243347,2187,25.92,0.0,60.25785899162293,2187,25.92,0.0,59.672594785690315,2187,25.92,0.0,60.01742561658224,2187.0,0.0,25.92
0x6392808dd147e4064f7114600f5bd758291e127e.sol,0.5.0,LoanMoverProxy,910.0636610984802,14383,37.07,3.0,909.9840126037598,14179,36.73,3.0,910.0403325557708,14239,37.07,3.0,910.0293354193369,14267.0,3.0,36.95666666666667
0x64f5590953d845f6e7af8da3bc6967b772450c97.sol,0.5.17,Morality,907.9732546806337,19076,94.34,0.0,907.4227640628816,18767,94.66,0.0,906.5569000244141,18413,94.34,0.0,907.3176395893097,18752.0,0.0,94.44666666666667
0x72020b0fe8f962047bdafd1f404932d07408690e.sol,0.4.25,TokenERC20,904.0142114162444,11737,91.9,0.0,904.8764595985413,11644,91.9,0.0,903.9266011714936,11737,91.9,0.0,904.2724240620931,11706.0,0.0,91.90000000000002
0xa3c3c3ceabb9a73dc3cb983c8b6db999e1348ace.sol,0.6.4,UniswapV1Adapter,6.273603439331055,905,93.64,0.0,6.103485584259032,905,93.64,0.0,6.145050525665282,905,93.64,0.0,6.174046516418457,905.0,0.0,93.64
0x0724592f32edb14e4ec76c2914afdbcf4dcf95c0.sol,0.6.10,Flag,2.548972845077514,179,75.56,0.0,2.5120654106140137,179,75.56,0.0,2.48341703414917,179,75.56,0.0,2.5148184299468994,179.0,0.0,75.56
0x1f0bb7eba2984e62eb49f019709f36014744442c.sol,0.4.24,Theo,229.39891147613525,8197,97.45,2.0,245.7357885837555,8194,97.34,2.0,240.72951793670654,8197,97.45,2.0,238.62140599886575,8196.0,2.0,97.41333333333334
0x238fdede5a3d1c87b72353e4cf8643c0f8649b5c.sol,0.4.25,DouCoin,238.63338947296143,8194,97.34,2.0,243.8248550891876,8194,97.34,2.0,238.27449893951416,8194,97.34,2.0,240.24424783388773,8194.0,2.0,97.33999999999999
0x2a1bad9c0048aaf9dbfe7a0945e0cefbc4b5fd7d.sol,0.6.1,LockTokens,8.608109712600706,948,97.26,2.0,8.597804307937622,948,97.26,2.0,8.622075319290161,948,97.26,2.0,8.609329779942831,948.0,2.0,97.26
0x35d9993CD8147018BFFFf72f294dD9b4aE77BAd5.sol,0.4.18,ULKF,905.341074705124,13910,78.61,9.0,906.9579656124116,11943,79.46,9.0,906.5013527870178,10292,81.38,10.0,906.2667977015177,12048.333333333334,9.333333333333334,79.81666666666666
0x3aa6c3f86d945085c9ff4581f3963f4f0404a416.sol,0.4.24,AAA,235.48685622215268,8194,97.34,2.0,234.60017967224118,8194,97.34,2.0,221.29283499717712,8194,97.34,2.0,230.45995696385702,8194.0,2.0,97.33999999999999
0x3fd30714364a1c6d4ef7fe740e51a7352dff2bd2.sol,0.4.18,Hdoki,231.538969039917,7872,97.28,0.0,227.4918577671051,7872,97.28,0.0,228.63119292259216,7872,97.28,0.0,229.22067324320474,7872.0,0.0,97.28000000000002
0x7096065160ee2775242b7ac0af97102b0e9e9994.sol,0.5.11,BTF,146.06692719459534,8182,98.27,0.0,145.89708924293518,8182,98.27,0.0,142.63356065750122,8182,98.27,0.0,144.86585903167725,8182.0,0.0,98.27
0x7212bf3e8f969a4f523e3b63db7d85f13af64731.sol,0.5.0,Staking,45.35756158828735,3667,95.66,12.0,45.95307874679565,3667,95.66,12.0,45.511942863464355,3667,95.66,12.0,45.60752773284912,3667.0,12.0,95.66000000000001
0x0f13c2946b4ee4e185ac0d5fdd4335295d0b08d7.sol,0.5.17,StrategyDForceUSDC,219.1966414451599,12878,66.29,0.0,215.4263117313385,12998,66.29,0.0,233.12696814537048,13143,66.29,0.0,222.58330710728964,13006.333333333334,0.0,66.29
0x222a9c2beea0b9f397c269a3049d06d9d88cbc7d.sol,0.5.0,ERC20Token,126.38646125793457,5609,91.52,0.0,131.15692901611328,5609,91.52,0.0,131.24043703079224,5609,91.52,0.0,129.59460910161337,5609.0,0.0,91.52
0x4e57b2cddbda32a2fe721e3ff53aed56b75c2e4d.sol,0.5.16,SafeMath,2.702852487564087,32,45.0,0.0,2.1962926387786865,32,45.0,0.0,2.12390685081482,32,45.0,0.0,2.3410173257191977,32.0,0.0,45.0
0x65c9008aa5dbc0e978f6b083acbd04d9273eb0b3.sol,0.5.15,FlopStarter,6.75766658782959,648,94.05,5.0,6.67491602897644,648,94.05,5.0,6.72779655456543,648,94.05,5.0,6.720126390457153,648.0,5.0,94.05
0x6e8d08e21999118fe5baff65b90c0e138907329b.sol,0.5.17,StrategySNXSUSD,147.70139575004578,12104,61.41,0.0,143.6901285648346,12132,60.85,0.0,111.0315945148468,11948,61.33,0.0,134.14103960990906,12061.333333333334,0.0,61.19666666666666
0x6eeb68b2c7a918f36b78e2db80dcf279236ddfb8.sol,0.5.12,MkrAuthority,8.462465047836304,1202,98.21,0.0,8.36805534362793,1202,98.21,0.0,8.084643602371216,1202,98.21,0.0,8.305054664611816,1202.0,0.0,98.21
0x7557f4199aa99e5396330BaC3b7bDAa262CB1913.sol,0.5.4,MakerV2Manager,98.85607433319092,4888,31.75,13.0,98.83949303627014,4888,31.75,13.0,98.69529223442078,4888,31.75,13.0,98.79695320129395,4888.0,13.0,31.75
0x79d5b94f52cce5057682c5d4d94b6c6c429863fa.sol,0.5.11,SetUserSigningKeyActionIDHelper,7.039797782897949,691,95.4,1.0,6.904197216033936,691,95.4,1.0,6.936549425125122,691,95.4,1.0,6.960181474685669,691.0,1.0,95.40000000000002
0x9135D92e3A34e2A94e4474B74b9DC2d51118eeD5.sol,0.5.2,SimpleToken,360.904616355896,19125,92.14,0.0,352.8876118659973,19125,92.14,0.0,351.48483443260193,19125,92.14,0.0,355.0923542181651,19125.0,0.0,92.14
0x0727e6688c3cdc4177beb65fa6c6670830d7e4d7.sol,0.5.15,STARGRAMToken,73.79450011253356,3756,95.02,0.0,75.1416881084442,3756,95.02,0.0,75.8583080768585,3756,95.02,0.0,74.93149876594542,3756.0,0.0,95.02
0x29b49001da831c014cf310e71fe877964ad5d02b.sol,0.5.17,SmartWalletChecker,2.9499421119689937,250,96.61,0.0,2.9807796478271484,250,96.61,0.0,3.0170094966888428,250,96.61,0.0,2.982577085494995,250.0,0.0,96.61
0x3a73f6156c4fbc71b8fdf38090a9d99401163644.sol,0.6.2,LNTToken,143.41345739364627,8612,92.26,0.0,154.2021682262421,8612,92.26,0.0,144.9782631397247,8612,92.26,0.0,147.53129625320435,8612.0,0.0,92.26
0x56e96d4ec3af03f1e92b744fd933c50978214943.sol,0.6.6,DemaxPlatform,910.0537321567537,29397,53.39,28.0,910.0582327842712,32071,53.59,28.0,909.1974470615387,23979,52.7,29.0,909.7698040008545,28482.333333333332,28.333333333333332,53.22666666666667
0x5d18fe86bf42a3b2ddaebdf7fd8bc0578eab71f7.sol,0.5.13,OrchidListVerifier,14.482040405273438,448,96.07,0.0,14.685874223709106,448,96.07,0.0,14.559986352920532,448,96.07,0.0,14.575966993967691,448.0,0.0,96.07
0x5de98d690e021b1ae355fe23964be28fdd5f750c.sol,0.6.12,wBITG,355.6221387386322,20235,90.09,0.0,359.29871940612793,20235,90.09,0.0,352.6223113536835,20235,90.09,0.0,355.8477231661479,20235.0,0.0,90.08999999999999
0x797be12a4d10033fe1964f2be59a7c7b7a5a932b.sol,0.4.24,BTC3L,231.93175721168518,8194,97.34,2.0,223.87241101264962,8172,97.45,2.0,235.3267858028412,8194,97.34,2.0,230.37698467572534,8186.666666666667,2.0,97.37666666666667
0x9079F3343E895538C777d75f44a8De451f641906.sol,0.4.24,FJTX10X02,220.20512294769287,8169,97.34,2.0,224.62566566467285,8194,97.34,2.0,219.87017035484314,8169,97.34,2.0,221.56698632240295,8177.333333333333,2.0,97.33999999999999
0xacb2f5280e3615c18abd38ba8ba24dfe99a0da93.sol,0.5.0,HelixNebula,907.7601282596588,16585,50.64,5.0,907.2626905441284,16566,50.48,5.0,907.5686061382294,16566,50.48,5.0,907.5304749806722,16572.333333333332,5.0,50.53333333333333
0xb4C1c968b235fac1e56A24116B32C8EFaE1bEC74.sol,0.4.26,DropxERC20Token,160.68165946006775,8688,96.56,0.0,159.2297918796539,8688,96.56,0.0,155.0879054069519,8688,96.56,0.0,158.33311891555786,8688.0,0.0,96.56
0x0f5eb292ae3822f13b1479e37ffe3fff795d220a.sol,0.6.0,InstaCompoundResolver,77.89768481254579,3214,81.87,0.0,77.78178954124449,3214,81.87,0.0,77.58892941474916,3214,81.87,0.0,77.75613458951314,3214.0,0.0,81.87
0x1692c3e022a4d20e017040a96d6c1a900cf3f634.sol,0.4.19,ExRPiToken,908.3896930217744,19067,99.78,4.0,908.4761509895324,19067,99.78,4.0,908.6256566047667,19229,99.78,4.0,908.4971668720245,19121.0,4.0,99.78000000000002
0x170411a2d872945ee8c59e4ef5c3402ebe2a221c.sol,0.5.0,yCRV,878.9455380439757,44607,77.34,0.0,877.7321810722351,44743,77.34,0.0,874.3530163764954,44675,77.34,0.0,877.0102451642355,44675.0,0.0,77.34
0x3079c5f190844c408f161102e0a4473b04073fef.sol,0.5.0,MCDFlashLoanTaker,909.9663681983948,14350,59.62,4.0,910.0501725673676,14540,59.62,3.0,910.0531077384948,14612,59.62,3.0,910.0232161680857,14500.666666666666,3.3333333333333335,59.62
0x478bd74b40715a91c81870dd5dfb9837e5d88853.sol,0.6.0,APOToken,249.3114850521088,15013,93.94,0.0,250.35646224021912,15013,93.94,0.0,245.12984085083008,15013,93.94,0.0,248.26592938105264,15013.0,0.0,93.94
0x74ac195583d3c5020d840978b05e1e4bec1c87f2.sol,0.5.7,ONE,37.62694025039673,3234,94.98,0.0,39.27402710914612,3234,94.98,0.0,41.3251690864563,3234,94.98,0.0,39.40871214866638,3234.0,0.0,94.98
0x86eee0422322710866af89e9cae3f7383d55310a.sol,0.4.24,PAXImplementationV2,649.5160555839539,22304,76.12,0.0,639.7476496696472,22196,76.12,0.0,643.6472663879396,22304,76.12,0.0,644.3036572138468,22268.0,0.0,76.12
0x89cf2c569bc7dfb047083572794e560d0f668f70.sol,0.5.12,Token,910.0249061584473,27793,96.95,0.0,910.0225126743317,27993,96.95,0.0,910.0319666862488,27868,96.95,0.0,910.0264618396759,27884.666666666668,0.0,96.95
0x90cba3d03af8a0378b8c58f8ad02baa0b13e0060.sol,0.5.0,Staking,43.495418071746826,3667,95.66,12.0,43.53267812728882,3667,95.66,12.0,43.99069213867188,3667,95.66,12.0,43.672929445902504,3667.0,12.0,95.66000000000001
0x93ecd2ecdfb91ab2fee28a8779a6adfe2851cda6.sol,0.5.11,LoanBurst,904.2915875911713,6793,85.93,3.0,906.533177614212,8598,86.42,3.0,903.4416437149048,6950,85.93,3.0,904.7554696400961,7447.0,3.0,86.09333333333335
0xb2b4588e0745e13aac2d006073fe3d394632eadb.sol,0.4.26,Trader,20.662861585617065,1871,96.49,15.0,20.78876304626465,1871,96.49,15.0,20.878588199615482,1871,96.49,15.0,20.776737610499065,1871.0,15.0,96.49
0x08cc5a88ce4a0d047ba21c523240c2b8d1ac4474.sol,0.5.17,TokensViewV3,96.2644190788269,7976,51.35,1.0,94.19306635856628,7976,51.35,1.0,95.88532376289369,7976,51.35,1.0,95.44760306676228,7976.0,1.0,51.35
0x101dd6f1f5e396f6ab87407df637cce814e24a9f.sol,0.5.17,TendiesFarm,175.68414163589478,9961,72.41,1.0,170.12796521186831,9999,72.41,1.0,181.3620548248291,10103,72.41,1.0,175.72472055753073,10021.0,1.0,72.41
0x1e06eefa586822d2c3b261f4645fbe042293c807.sol,0.5.17,MolochSummoner,909.2980296611786,15995,4.75,0.0,909.1341316699983,15995,4.75,0.0,909.2998299598694,15995,4.75,0.0,909.2439970970154,15995.0,0.0,4.75
0x371128cd849cee2e4b10f1883319e66ebf2c70b9.sol,0.5.7,SmartBitPoint,305.35429191589355,14993,58.07,0.0,301.7761151790619,14952,58.72,0.0,326.26085352897644,15027,58.07,0.0,311.1304202079773,14990.666666666666,0.0,58.28666666666666
0x3d76cd9723e0cc8875907cf944c147ee4bafb29e.sol,0.4.25,SafeMath,2.8465583324432373,38,90.0,0.0,2.6510694026947017,38,90.0,0.0,2.938930988311768,38,90.0,0.0,2.8121862411499023,38.0,0.0,90.0
0x4d5d765cca7542bbf650a33f281029f2d5369a0e.sol,0.5.13,standardTokenFactoryMaker,194.56426310539246,7067,6.74,1.0,195.63333678245544,7067,6.74,1.0,194.01978492736816,7067,6.74,1.0,194.73912827173868,7067.0,1.0,6.739999999999999
0x604d78619f174f0571cf5d2fbc4541b3d4b614d1.sol,0.4.23,HongKongBlockChain,288.5509831905365,9903,91.51,1.0,286.72859120368963,9903,91.51,1.0,290.90331387519836,9903,91.51,1.0,288.7276294231415,9903.0,1.0,91.51
0x63d0b16a7ba54ea173c1d2eae9b701c146d86caf.sol,0.4.24,FILF,234.76191425323486,8194,97.34,2.0,239.89199233055115,8194,97.34,2.0,240.7316710948944,8194,97.34,2.0,238.4618592262268,8194.0,2.0,97.33999999999999
0xb7605bdbe8206f0817a5f1413413d4944a4f1ea1.sol,0.4.24,StandardToken,279.981116771698,8874,92.57,0.0,280.85468292236334,8874,92.57,0.0,282.52963924407965,8874,92.57,0.0,281.1218129793803,8874.0,0.0,92.57
0x17e093034a51a69f766c073ef52e2917997bd2d7.sol,0.5.0,TokenMintERC20Token,263.0700180530548,2991,63.26,0.0,269.8418445587158,3061,64.23,0.0,474.5269329547882,3488,69.38,0.0,335.8129318555196,3180.0,0.0,65.62333333333333
0x199f7fcfae24c413897be8ab5477950847cd3f0f.sol,0.5.11,DharmaReserveManagerV2Staging,106.94597315788269,9706,69.56,11.0,105.8628795146942,9706,69.56,11.0,107.72370719909668,9706,69.56,11.0,106.84418662389119,9706.0,11.0,69.56
0x23297EE054e8f600AF482013dDBE856b7178a7d3.sol,0.5.9,ZeroExV3ExchangeWrapper,64.38503313064575,5130,33.14,0.0,60.44671034812927,5130,33.14,0.0,60.53770804405213,5130,33.14,0.0,61.78981717427572,5130.0,0.0,33.14
0x27750e6D41Aef99501eBC256538c6A13a254Ea15.sol,0.4.23,KOLUSDTFund,527.0565762519836,7918,76.53,0.0,529.7654497623444,7918,76.53,0.0,527.0779039859772,7918,76.53,0.0,527.9666433334351,7918.0,0.0,76.53
0x6c8a16a09a9501e7e422f605112c521f94eb0e04.sol,0.5.17,Zoma_has_the_big_gay,2.833510398864746,94,77.78,1.0,2.7730791568756104,94,77.78,1.0,2.8467392921447754,94,77.78,1.0,2.8177762826283774,94.0,1.0,77.78
0x6fffd2eed8553d674d69894ff44f2d55717b363b.sol,0.5.3,BasicToken,135.79809141159058,3019,79.86,0.0,173.4719579219818,3160,83.86,0.0,127.40661668777466,3082,78.98,0.0,145.55888867378235,3087.0,0.0,80.89999999999999
0x70eFDc485a10210B056eF8e0A32993Bc6529995E.sol,0.5.0,BLZN,905.4307162761688,13800,80.11,3.0,908.8616156578064,13818,79.44,3.0,910.0444209575653,13819,79.44,3.0,908.1122509638468,13812.333333333334,3.0,79.66333333333334
0x86f25b64e1fe4c5162cdeed5245575d32ec549db.sol,0.6.4,BalanceScanner,910.0254821777344,23860,82.4,0.0,910.0238015651704,23751,82.4,0.0,910.031528711319,23541,82.4,0.0,910.0269374847412,23717.333333333332,0.0,82.4
0x8be077228F4e8977a2366653a75C0eB3d68D86b3.sol,0.5.10,Collateral,164.1093053817749,6839,45.24,0.0,166.20815038681033,6839,45.24,0.0,154.4335811138153,6839,45.24,0.0,161.58367896080017,6839.0,0.0,45.24
0x0d1ba07d3eb0ae02999a4dec7b71ddd7b9e0431d.sol,0.5.13,Staking,113.28712725639343,11142,81.17,0.0,111.43817615509032,11142,81.17,0.0,110.97991442680359,11142,81.17,0.0,111.90173927942912,11142.0,0.0,81.17
0x14Cb2fdab641AF08BdD1EF4edc4Eefa4C751DD83.sol,0.6.1,XcertDeployProxy,299.88199782371515,2214,4.84,0.0,301.2698059082031,2214,4.84,0.0,299.09964847564703,2214,4.84,0.0,300.0838174025218,2214.0,0.0,4.84
0x2976f6cc7498de595ff5b688b5d26ae99d157fc0.sol,0.4.24,FJTX100X01,227.2157597541809,8194,97.34,2.0,223.6243946552277,8194,97.34,2.0,228.8360788822174,8194,97.34,2.0,226.558744430542,8194.0,2.0,97.33999999999999
0x4ac8045b319e763c184514ac255a3ee88e220019.sol,0.5.0,Stabletest,246.8313837051392,11170,99.85,1.0,248.90517449378967,11170,99.85,1.0,246.3214106559753,11170,99.85,1.0,247.35265628496805,11170.0,1.0,99.84999999999998
