solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x079b4b239032992d7e5e8b0e3f385569cfa8de8b.sol,0.4.18,QTAAR,1810.050306558609,34932,78.74,0.0,1810.0536811351776,32336,78.74,9.0,1808.9611206054688,34873,79.46,9.0,1809.6883694330852,34047.0,9.0,78.98
0x4b3e82b8e548bbeae915f7c710d24f1afb25c140.sol,0.5.16,Whitelist,434.41681933403015,13734,79.01,6.0,430.5028426647186,13734,79.01,6.0,426.793808221817,13734,79.01,6.0,430.5711567401886,13734.0,6.0,79.01
0x5c79caefeab641eb667ee9dcb82c5e9d211eca73.sol,0.4.21,SafeMath,2.2088944911956787,38,90.0,0.0,2.2704503536224365,38,90.0,0.0,2.144183158874512,38,90.0,0.0,2.2078426678975425,38.0,0.0,90.0
0x6e5ea1DDC5D92Fe08F73eCFdB1cbd0be237b1904.sol,0.6.0,InstaAccount,147.98754286766052,2369,97.39,3.0,141.82721519470215,2369,97.39,3.0,148.4703495502472,2369,97.39,3.0,146.09503587086996,2369.0,3.0,97.39
0x7eb6e1f8c3c9da996728f78f6abe3b200b1e77e2.sol,0.5.0,Eth2DaiWrapper,717.323427438736,8121,98.19,9.0,727.0791301727295,8208,98.87,9.0,649.9749176502228,8014,98.87,9.0,698.1258250872294,8114.333333333333,9.0,98.64333333333333
0x91f173b60c0e199d94df2bbc90fd7234cbee70c7.sol,0.5.0,iDAIZapSwap,205.4002754688263,33558,71.55,1.0,193.59962797164917,33558,71.55,1.0,191.57999539375302,33558,71.55,1.0,196.85996627807617,33558.0,1.0,71.55
0x9e8a7fe32d0a9498df565939e67edc55d53404d7.sol,0.5.0,Staking,57.02380728721619,4203,99.94,12.0,57.20227098464966,4203,99.94,12.0,56.32776927947998,4203,99.94,12.0,56.85128251711527,4203.0,12.0,99.94
0xafb0ac5b170b25ce254e49691bb48707098cf757.sol,0.6.4,ZrxAdapter,9.201278448104857,1448,95.91,0.0,9.400540590286257,1448,95.91,0.0,8.567492246627808,1448,95.91,0.0,9.056437095006308,1448.0,0.0,95.91000000000001
0xb836adc21c241b096a98dd677ed25a6e3efa8e94.sol,0.4.24,Aggregator,856.0347831249237,30739,64.21,0.0,871.2291874885559,30739,64.21,0.0,843.8950288295746,30739,64.21,0.0,857.0529998143514,30739.0,0.0,64.21
0x0e414d014a77971f4eaa22ab58e6d84d16ea838e.sol,0.5.12,RealitioProxy,14.397870063781738,705,39.23,0.0,15.027443647384644,705,39.23,0.0,13.871453046798706,705,39.23,0.0,14.432255585988363,705.0,0.0,39.23
0x3592954497dafb830469d25f8c46ab0afd9c27f1.sol,0.6.0,CoreUtils,186.04966735839844,11311,15.3,0.0,187.52015018463126,11311,15.3,0.0,183.47973155975345,11311,15.3,0.0,185.68318303426102,11311.0,0.0,15.300000000000002
0x5Ac44ca5368698568d96437363BEcc8Cd84EF061.sol,0.4.25,TagToken,1810.039038181305,25488,99.69,1.0,1810.0417103767395,25409,99.69,1.0,1810.0380411148071,24558,99.69,1.0,1810.0395965576172,25151.666666666668,1.0,99.69
0x5d389106ae7bb313d7ec39f71d8f825ed17d7ba1.sol,0.5.0,uniswapLiquidityProviderZAP,1810.064096689224,34853,64.49,2.0,1810.0489213466644,34815,64.76,2.0,1807.9084491729736,35396,64.41,2.0,1809.3404890696208,35021.333333333336,2.0,64.55333333333333
0x5f8e07652f6c8e8cf70037117f0221c3e47e72e0.sol,0.5.0,StableAMM,582.4443361759187,24515,28.98,0.0,596.5067403316498,24515,28.98,0.0,595.6806085109712,24515,28.98,0.0,591.5438950061798,24515.0,0.0,28.98
0x772954310d202a92519f14db92623d5ede78164c.sol,0.5.11,DharmaDaiInitializer,9.978400468826292,893,96.23,7.0,9.76285481452942,893,96.23,7.0,9.611213684082033,893,96.23,7.0,9.784156322479248,893.0,7.0,96.23
0x7f0C14F2F72ca782Eea2835B9f63d3833B6669Ab.sol,0.4.24,UFragmentsPolicy,71.45316553115846,6060,59.43,1.0,92.85998558998108,6060,59.43,1.0,73.28712987899779,6060,59.43,1.0,79.20009366671245,6060.0,1.0,59.43
0x97f8dff1ad346c70f236de97ae6794254894330c.sol,0.5.13,AIRToken,815.3491377830505,43033,99.39,2.0,814.2977695465088,43033,99.39,2.0,809.1671462059021,43033,99.39,2.0,812.9380178451538,43033.0,2.0,99.39
0xa50700ad3518762ed4dd0ed413e979e4660201f6.sol,0.5.0,Staking,55.11186385154724,4203,99.94,12.0,52.035919427871704,4203,99.94,12.0,57.203477382659905,4203,99.94,12.0,54.78375355402628,4203.0,12.0,99.94
0xb56b171c05d5ffcc623f8ee497ef1ce838179169.sol,0.5.12,ExchangeProxy,1809.0617105960848,30900,36.86,0.0,1809.6429619789124,30774,36.86,0.0,1807.94078540802,30984,36.86,0.0,1808.8818193276722,30886.0,0.0,36.86
0x35fbc59b87229d3beddbfb1d3c1d7a97ee0c4fff.sol,0.5.11,Adrenaline,728.5416805744171,35298,73.77,1.0,743.5275437831879,35298,73.77,1.0,729.2482707500458,35298,73.77,1.0,733.7724983692169,35298.0,1.0,73.77
0x3DB94aF2808ba0C8A6C21Ee0c63E50047A6FFf87.sol,0.5.0,Town,497.5071494579315,1131,3.41,5.0,1159.631727218628,2374,11.59,8.0,1643.3979148864746,3264,15.07,6.0,1100.1789305210114,2256.3333333333335,6.333333333333333,10.023333333333333
0x40284109c3309a7c3439111bfd93bf5e0fbb706c.sol,0.5.9,MOTIVProtocol,1047.4483051300047,39285,78.46,3.0,1054.577347755432,39285,78.46,3.0,1067.704253911972,39285,78.46,3.0,1056.5766355991361,39285.0,3.0,78.46
0x45B7A724DaDb55fAe51319184Ad6e2323287959e.sol,0.4.25,SafeMath,4.2869625091552725,38,90.0,0.0,4.211590051651002,38,90.0,0.0,2.8771204948425293,38,90.0,0.0,3.791891018549601,38.0,0.0,90.0
0x594c87a86e86643cf3fedc7debdab10fd8ccdab2.sol,0.5.0,FITHTokenSale,229.36531233787537,3109,74.09,4.0,161.1185429096222,3121,73.03,4.0,170.87003445625302,3183,73.03,4.0,187.11796323458353,3137.6666666666665,4.0,73.38333333333334
0x655a9e6b044d6b62f393f9990ec3ea877e966e18.sol,0.5.3,Proxy,2.2947301864624023,127,1.45,0.0,2.378282070159912,127,1.45,0.0,2.3245978355407715,127,1.45,0.0,2.3325366973876953,127.0,0.0,1.45
0x846741e80f5c19630c8052d2e688f082601d6711.sol,0.4.24,KapDragon,1802.630208969116,36467,97.45,2.0,1800.4140152931213,36364,97.45,2.0,1810.022931098938,36408,97.45,2.0,1804.355718453725,36413.0,2.0,97.45
0x90587c70c08e5039bb33407f530d2945456d50a2.sol,0.4.26,GiftOfCompound,824.9399421215057,4962,57.02,16.0,991.2848362922667,5203,57.02,17.0,786.7139012813568,5017,57.02,17.0,867.6462265650431,5060.666666666667,16.666666666666668,57.02
0xa456561be0587164b331444a0cc75a75f82359e2.sol,0.5.1,GNC,158.78127312660212,6536,95.21,0.0,159.232412815094,6536,95.21,0.0,158.30344486236572,6536,95.21,0.0,158.7723769346873,6536.0,0.0,95.21
0x65B23774daE2a5be02dD275918DDF048d177a5B4.sol,0.6.5,IearnTokenAdapter,7.70149564743042,667,30.72,0.0,7.811523675918579,667,30.72,0.0,8.933347463607786,667,30.72,0.0,8.148788928985596,667.0,0.0,30.72
0x6A2f3068734a9b2272A644CE2e701588f9a28B83.sol,0.4.24,TPRToken,222.9939730167389,7126,95.43,0.0,221.01107454299927,7126,95.43,0.0,234.6991107463837,7126,95.43,0.0,226.23471943537393,7126.0,0.0,95.43
0x924fd5363aa813b874d030466f5fd9ad565f6640.sol,0.5.11,Nemezida,1211.5000438690186,20333,44.14,0.0,1250.8638415336611,20353,44.14,0.0,1228.9711894989016,20333,44.14,0.0,1230.4450249671936,20339.666666666668,0.0,44.14000000000001
0xa17ebd0b1496091221799dec42ff12ecf7bfb248.sol,0.5.16,StableAMM,972.6200082302094,47209,27.25,1.0,991.6126139163972,47209,27.25,1.0,975.4976282119752,47209,27.25,1.0,979.9100834528605,47209.0,1.0,27.25
0xa2e80f9deeeb32978ebceaa580443106440ed0fe.sol,0.5.0,maxwell,3.035858154296875,222,99.42,0.0,3.0212771892547607,222,99.42,0.0,2.920648097991944,222,99.42,0.0,2.9925944805145264,222.0,0.0,99.42
0xa45dae1b4e70efdfc51741a5e4e53b2ee6f70586.sol,0.4.23,Token,335.1533620357513,15611,98.91,1.0,345.63816475868225,15611,98.91,1.0,341.8151428699493,15611,98.91,1.0,340.8688898881276,15611.0,1.0,98.91000000000001
0xa70fb3483fd2c1149fdc2424cca8aae4451f2ac4.sol,0.6.6,TransferHelper,7.919703006744385,32,37.5,0.0,6.264242887496947,32,37.5,0.0,2.640075206756592,32,37.5,0.0,5.608007033665975,32.0,0.0,37.5
0xa7662d496c3d12a6c2e66c5690b9f128ea7a3605.sol,0.5.11,SetUserSigningKeyActionIDHelper,18.319802045822144,1363,94.85,2.0,17.366310596466064,1363,94.85,2.0,18.264186143875122,1363,94.85,2.0,17.98343292872111,1363.0,2.0,94.84999999999998
0x09aE3312CAaA337c74E117F71A5D2a09eC77Ad79.sol,0.4.20,ERC20Token,745.1009907722473,20174,94.83,1.0,724.6138436794281,20174,94.83,1.0,738.0623264312744,20174,94.83,1.0,735.9257202943166,20174.0,1.0,94.83
0x2206aa8EC85270ACe5597539E3c287E021D41843.sol,0.5.16,ImplementationResolver,10.218021631240843,1660,95.72,0.0,10.320415019989014,1660,95.72,0.0,10.255331993103027,1660,95.72,0.0,10.264589548110962,1660.0,0.0,95.71999999999998
0x253c38deee7c24f97c1c01c868c69417eefdfbb2.sol,0.4.23,KolCoreTeam,51.30645227432251,2673,80.56,0.0,51.5962302684784,2673,80.56,0.0,50.34080457687378,2673,80.56,0.0,51.08116237322489,2673.0,0.0,80.56
0x60cbAeEe17D19458420cE572CA32a8de337Bcc2E.sol,0.5.12,SafeMath,7.800437450408935,32,37.5,0.0,6.141964673995973,32,37.5,0.0,2.7681145668029785,32,37.5,0.0,5.570172230402629,32.0,0.0,37.5
0x6770d4f08f8b60163858e02752efd954b294d7fe.sol,0.4.20,SKTCloudToken,83.90785121917725,5742,94.95,0.0,78.39164710044861,5742,94.95,0.0,77.59511351585387,5742,94.95,0.0,79.96487061182658,5742.0,0.0,94.95
0xa2e473eda4c379866e6cb749a3ca5016e8ce4f28.sol,0.4.24,ELTOSXToken,1711.098576784134,36339,97.45,2.0,1762.1287865638733,36464,97.45,2.0,1738.6670849323273,36420,97.45,2.0,1737.298149426778,36407.666666666664,2.0,97.45
0x00dd005247b300f700cfdff89c00e2acc94c7b00.sol,0.5.11,DharmaKeyRingFactoryV1,41.32508897781372,3262,35.56,0.0,40.37371158599853,3262,35.56,0.0,37.31915020942689,3262,35.56,0.0,39.672650257746376,3262.0,0.0,35.56
0x16d4f26c15f3658ec65b1126ff27dd3df2a2996b.sol,0.6.6,TransferHelper,3.633838176727295,32,26.47,0.0,5.215017318725586,32,26.47,0.0,2.1646761894226074,32,26.47,0.0,3.6711772282918296,32.0,0.0,26.47
0x59ba55DcdA0EFF6D7F20345DdC390c16f89516a3.sol,0.4.19,AGCToken,193.565003156662,8734,99.94,3.0,198.19028210639962,8734,99.94,3.0,200.52789974212646,8734,99.94,3.0,197.4277283350627,8734.0,3.0,99.94
0x606c4b62cc8f864de1664129ac7bc17c04b4e95f.sol,0.5.0,ERC20Token,782.0625364780426,42313,97.55,0.0,781.4924964904785,42313,97.55,0.0,778.2339587211609,42313,97.55,0.0,780.5963305632273,42313.0,0.0,97.55
0x64e274f486a5c6c52b09d1862bb291ec647c7d82.sol,0.5.16,OZCAR,669.0362074375153,19289,96.3,0.0,640.7673392295837,19289,96.3,0.0,643.2993724346161,19289,96.3,0.0,651.0343063672384,19289.0,0.0,96.3
0x7812e0f5da2f0917bd9054951415edff571964db.sol,0.5.0,UnderlyingTokenValuatorImplV3,1809.9096438884733,36714,85.62,1.0,1808.958781480789,36698,85.62,1.0,1806.8115231990807,36471,85.62,1.0,1808.5599828561144,36627.666666666664,1.0,85.62
0x8f9cC348881a87917A1655dE1B762f202284fab1.sol,0.6.0,ConnectSynthetixStaking,56.69535088539124,4172,40.02,0.0,57.94558572769165,4172,40.02,0.0,56.7473521232605,4172,40.02,0.0,57.12942957878113,4172.0,0.0,40.02
0xb1508E97C68c4aeB9B77b05Ab40Cb9e1eB733A51.sol,0.5.11,Emclassic,1808.879103899002,21367,24.38,0.0,1780.4128935337067,21391,24.09,0.0,1618.4848601818085,21178,24.36,0.0,1735.925619204839,21312.0,0.0,24.276666666666667
0x273194c45240c80222f082106b8cc33e002fedbb.sol,0.4.23,ZZZCOIN,632.64577460289,24086,82.84,1.0,631.0062985420228,24086,82.84,1.0,635.1795151233672,24086,82.84,1.0,632.9438627560934,24086.0,1.0,82.84
0x2b85cea4e0ee23468b54e0bfe8284f4c308cfe37.sol,0.5.11,CCS,1087.8563466072085,51388,97.71,1.0,1112.507117271423,51388,97.71,1.0,1100.8520534038544,51388,97.71,1.0,1100.4051724274952,51388.0,1.0,97.71
0x3dfa84cf5856e01bc4e12355caf7a61738509f53.sol,0.5.0,CompoundMonitorProxy,558.5260770320891,23347,95.74,9.0,561.5021724700929,23347,95.74,9.0,568.4737122058867,23347,95.74,9.0,562.833987236023,23347.0,9.0,95.74
0x4017546851afceeea684b0992f8dc9123b693fc2.sol,0.5.17,MolochSummoner,741.0849802494049,6903,4.67,1.0,749.0719788074492,6903,4.67,1.0,726.5976502895355,6903,4.67,1.0,738.9182031154633,6903.0,1.0,4.67
0x57225b4B6A097BDeD9D6FC4E848173b7928224c0.sol,0.5.0,SimpleToken,662.9797387123107,33991,95.73,0.0,654.4570055007936,33991,95.73,0.0,668.0695242881775,33991,95.73,0.0,661.8354228337606,33991.0,0.0,95.73
0x8cde22e3fceb6c24a1de578a698d996e62139232.sol,0.6.6,LockTokens,20.452527284622192,2170,95.82,2.0,20.25706171989441,2170,95.82,2.0,20.380723714828488,2170,95.82,2.0,20.363437573115032,2170.0,2.0,95.82
0xaa8d58caaf9842f267fea43e21bf376ccbc4e91b.sol,0.4.24,ERC20Token,703.8451323509216,19812,81.26,12.0,720.6844999790193,19812,81.26,12.0,719.734787940979,19812,81.26,12.0,714.7548067569733,19812.0,12.0,81.26
0x08a07bbeaa4677cf74927b98dd09fbc8f4f3f80f.sol,0.5.17,StrategyCompoundBasic,101.20076727867126,14693,56.79,0.0,100.13621950149536,14693,56.79,0.0,98.22415494918823,14693,56.79,0.0,99.85371390978496,14693.0,0.0,56.79
0x19c0976f590d67707e62397c87829d896dc0f1f1.sol,0.5.12,Jug,1343.3979716300964,28730,96.06,0.0,1387.6986548900604,28766,96.06,0.0,1346.0948991775513,28660,96.06,0.0,1359.063841899236,28718.666666666668,0.0,96.06
0x1bf7e34dcb621ae2efa48aa71c704f7c2144e6ab.sol,0.4.19,LYT,136.17041540145874,5866,99.92,0.0,134.26772379875186,5866,99.92,0.0,136.1661944389343,5866,99.92,0.0,135.53477787971497,5866.0,0.0,99.92
0x3067c7fdcd0b73b596bfc3269b55691f5cd8ae2a.sol,0.4.26,Trader,194.38292050361642,11765,96.49,19.0,194.0290973186493,11765,96.49,19.0,192.697744846344,11765,96.49,19.0,193.7032542228699,11765.0,19.0,96.49
0x30db89595a8dad99f610ee369a3de5ec7db3d782.sol,0.5.7,InstaCompound,1810.0490465164185,40003,57.92,8.0,1810.0450417995453,40053,57.92,8.0,1810.0485644340515,40043,57.92,8.0,1810.0475509166718,40033.0,8.0,57.919999999999995
0x4fd414c5ac6f8a17834d704ab431921ee93a4f2d.sol,0.5.15,nerveShares,1278.1503496170046,26931,89.91,0.0,1264.6091003417966,26867,89.91,0.0,1298.2297616004946,26931,89.91,0.0,1280.3297371864319,26909.666666666668,0.0,89.91000000000001
0x517F36576b8a90DdC6D036F0157531cB5bFB406a.sol,0.4.24,DotVoting,1560.060845375061,98060,36.69,18.0,1558.8147151470184,98060,36.69,18.0,1570.5542850494385,98060,36.69,18.0,1563.1432818571727,98060.0,18.0,36.69
0x733fa571c2db987dbdb7767fabf8392300f456d6.sol,0.5.16,EthToDaiTradeHelperV4,1806.067762374878,27298,92.13,23.0,1805.939722299576,27298,92.13,24.0,1806.2143757343285,27235,92.13,24.0,1806.073953469594,27277.0,23.666666666666668,92.13
0x7e982f22fa179dfb2ba198a32d76eb1c9828b01a.sol,0.4.25,MigtyJackContract,15.665562868118286,1851,63.61,2.0,15.799695491790773,1851,63.61,2.0,15.177123308181764,1851,63.61,2.0,15.547460556030273,1851.0,2.0,63.60999999999999
0x25407d3f1868d09d6d09202d81fde4abca794508.sol,0.5.16,UQ112x112,4.839928150177002,32,42.86,0.0,3.982718944549561,32,42.86,0.0,2.818516492843628,32,42.86,0.0,3.880387862523397,32.0,0.0,42.85999999999999
0x3a3793de348623a037535c9f37b80152d00edd5d.sol,0.4.24,RichToken,1714.8993604183195,36417,97.45,2.0,1734.0459847450256,36392,97.45,2.0,1731.1166987419128,36423,97.45,2.0,1726.6873479684193,36410.666666666664,2.0,97.45
0x3eab31b98d90b8b62e015b9b0c6bb973f1fc9e77.sol,0.4.18,UlandToken,1747.6075010299685,27916,95.62,0.0,1807.9383471012115,28121,95.62,0.0,1809.9061851501465,27998,95.62,0.0,1788.4840110937755,28011.666666666668,0.0,95.62
0x71d9e889712440acdb13ba9e550f003930371031.sol,0.5.16,StrategyBalancerMTA,1809.4690868854525,36865,68.22,0.0,1809.6708073616028,40868,68.08,0.0,1809.7083234786987,42187,67.96,0.0,1809.6160725752513,39973.333333333336,0.0,68.08666666666666
0xa74d03419e4535cf43d87518d34a7485cd911ee6.sol,0.4.24,BCT,414.39248895645136,20707,99.91,1.0,413.3633894920349,20707,99.91,1.0,425.1931591033936,20707,99.91,1.0,417.64967918395996,20707.0,1.0,99.91000000000001
0xb8261f189635abda083aafca5124be33dd4e8b2e.sol,0.4.24,Airdrop,538.8148415088654,10088,98.69,7.0,537.4489030838014,10088,98.69,7.0,504.29695010185236,10088,98.69,7.0,526.853564898173,10088.0,7.0,98.69
0x0efb068354c10c070ddd64a0e8eaf8f054df7e26.sol,0.5.11,DharmaTradeReserve,26.31135869026184,1918,96.31,2.0,25.733702182769772,1918,96.31,2.0,26.24346137046814,1918,96.31,2.0,26.096174081166584,1918.0,2.0,96.31
0x16021275ff18a05970dd504d2c1ceea235e35006.sol,0.4.18,HTLC_ERC20_Token,56.25080370903015,1465,93.2,8.0,56.75700902938843,1465,93.2,8.0,57.85335874557495,1465,93.2,8.0,56.95372382799784,1465.0,8.0,93.2
0x2484000059004afb720000dc738434fa6200f49d.sol,0.5.11,DharmaKeyRingFactoryV2,643.2444796562195,22943,61.86,4.0,634.9067411422731,22943,61.86,4.0,645.3930785655975,22943,61.86,4.0,641.1814331213633,22943.0,4.0,61.85999999999999
0x3608ac31a08a0bb07e0e30389116f2bfd3d12f55.sol,0.4.23,GRRTOKEN,594.4349381923678,22799,91.51,1.0,602.1950414180757,22799,91.51,1.0,615.0010209083557,22799,91.51,1.0,603.8770001729331,22799.0,1.0,91.51
0x6384e3cbdf165250b191cac2fd8ffe3b718d34f4.sol,0.4.24,ExorionToken,1754.7104535102844,36392,97.45,2.0,1781.5278737545013,36473,97.45,2.0,1734.8270468711853,36389,97.45,2.0,1757.021791378657,36418.0,2.0,97.45
0x65743d807839d4a9a0d7986a09d12698d6138766.sol,0.4.24,PermittedPools,27.20552015304565,3379,99.84,0.0,28.727328300476074,3379,99.84,0.0,24.993833780288696,3379,99.84,0.0,26.975560744603474,3379.0,0.0,99.83999999999999
0x68f7d322b3a14984d95082e35a3bab0842acaa3d.sol,0.5.2,Blacklist,13.42163372039795,1903,91.87,0.0,13.49989652633667,1903,91.87,0.0,13.188203573226929,1903,91.87,0.0,13.369911273320517,1903.0,0.0,91.87
0x8679f1f00725c3b02918604438a5200b0acf7584.sol,0.4.26,USD,353.6204743385315,14974,96.59,0.0,348.0842306613922,14974,96.59,0.0,349.7119266986847,14974,96.59,0.0,350.4722105662028,14974.0,0.0,96.58999999999999
0x0f6a47a1b9a16b7ab16a39d94c14b06f3e2c66a3.sol,0.6.0,INSICE,967.1870486736298,32204,98.21,0.0,875.0016057491302,32075,96.97,0.0,896.7597060203552,32136,96.97,0.0,912.9827868143717,32138.333333333332,0.0,97.38333333333333
0x594e15580468d21D447299F2033Bd203036475FA.sol,0.5.8,CompoundAllocationStrategy,96.27662897109984,10260,80.39,1.0,96.93605589866638,10260,80.39,1.0,94.1003761291504,10260,80.39,1.0,95.77102033297221,10260.0,1.0,80.39
0x79681fdfeade515d671b4ab8ebcf4671784c29be.sol,0.5.0,PdraToken,1324.5529479980466,33622,97.21,2.0,1338.3379633426664,33622,97.21,2.0,1351.970831632614,33622,97.21,2.0,1338.2872476577757,33622.0,2.0,97.21
0x7f98487f324692f33f13f00438f3cae1ae6c4934.sol,0.4.26,SciCC,45.1722993850708,2825,91.74,3.0,44.87132692337036,2825,91.74,3.0,44.40248227119446,2825,91.74,3.0,44.815369526545204,2825.0,3.0,91.74
0x807468b1Ae1f2EE24Ab9D8553DCfe7420Cb8515e.sol,0.4.21,StandardToken,161.6483519077301,7722,99.93,3.0,169.31570410728457,7722,99.93,3.0,165.1800491809845,7722,99.93,3.0,165.38136839866638,7722.0,3.0,99.93
0x8D9b51d2feb201fCD39BE4fC905Ac7ad0d14A992.sol,0.4.24,DrkToken,846.802591085434,35103,94.62,1.0,828.7578427791595,35103,94.62,1.0,829.2790565490723,35103,94.62,1.0,834.9464968045553,35103.0,1.0,94.62
0xaaccaab0e85b1efcecdba88f4399fa6cab402349.sol,0.5.0,AKAP,146.63569307327268,10990,48.89,0.0,146.48084020614627,10990,48.89,0.0,143.37810587882998,10990,48.89,0.0,145.49821305274963,10990.0,0.0,48.89000000000001
0x0cd07a9953c5f77990280bce10b1c82529960fa2.sol,0.6.4,DyDxAssetAdapter,42.1260702610016,5945,96.44,0.0,41.70191097259522,5945,96.44,0.0,40.46344923973084,5945,96.44,0.0,41.43047682444256,5945.0,0.0,96.44
0x0d44b84032feec4326f1ebe03194c5cc11038c22.sol,0.5.16,XTINVESTING,263.1936357021332,12589,96.02,1.0,252.71174216270447,12589,96.02,1.0,263.560144662857,12589,96.02,1.0,259.8218408425649,12589.0,1.0,96.02
0x5936cA0b486eA7B23141f5498f21688d96ab60f8.sol,0.5.3,BasicToken,235.0421314239502,10089,96.25,0.0,236.27359557151797,10089,96.25,0.0,242.6138837337494,10089,96.25,0.0,237.97653690973917,10089.0,0.0,96.25
0x5f0711c689ed216f97d91126c112ad585d1a7aba.sol,0.5.0,ChainLinkFeedsRegistry,267.87208127975464,17634,94.06,1.0,266.9053492546081,17634,94.06,1.0,270.80878376960754,17634,94.06,1.0,268.5287381013234,17634.0,1.0,94.06
0x8d3b76f7ea12b779c770a6e8d440407e73bed927.sol,0.5.17,DharmaSmartWalletImplementationV11Staging,1810.070643424988,52643,54.94,0.0,1810.0638754367828,52827,55.19,0.0,1810.0756297111511,52941,55.02,0.0,1810.0700495243073,52803.666666666664,0.0,55.050000000000004
0x957024f7a9e87b8a75b9f029b3679635b4ff6695.sol,0.4.25,PriceBandCalculator,184.1398274898529,1238,92.52,4.0,184.5031909942627,1238,92.52,4.0,183.4755344390869,1238,92.52,4.0,184.0395176410675,1238.0,4.0,92.52
0xa5de27a585f590567888cb617ec0ca0f438fd21f.sol,0.5.2,PictosisGenesisExchanger,160.1981143951416,13458,78.66,4.0,177.9858741760254,13458,78.66,4.0,187.2899956703186,13458,78.66,4.0,175.15799474716187,13458.0,4.0,78.66
0xad638296f8348a9d72d5fbecd7b7d941d2889083.sol,0.5.0,EternalStorage,1343.565531730652,46693,99.97,4.0,1368.1914784908295,46693,99.97,4.0,1333.616010904312,46693,99.97,4.0,1348.457673708598,46693.0,4.0,99.96999999999998
0x09f7e85973c81f8df7668a3c187f6b1bed71a1b7.sol,0.5.13,FixedSupplyToken,22.28845715522766,2535,76.08,0.0,23.173053741455078,2535,76.08,0.0,22.328691005706787,2535,76.08,0.0,22.596733967463177,2535.0,0.0,76.08
0x28515e3a4932c3a780875d329fda8e2c93b79e43.sol,0.5.13,REGISTER,912.719892024994,10842,98.27,3.0,939.8043503761293,10842,98.27,3.0,935.6822292804718,10866,98.27,3.0,929.4021572271982,10850.0,3.0,98.27
0x2de055fec2b826ed4a7478ceddbeff82c1edfa70.sol,0.5.17,StrategyYfii,207.48430705070496,21861,47.33,0.0,205.53101801872253,21861,47.33,0.0,202.0632529258728,21861,47.33,0.0,205.0261926651001,21861.0,0.0,47.330000000000005
0x40706a6CDFEB61817EAdf7766EDb6724065088CC.sol,0.6.5,UniswapV1Adapter,9.491130590438845,1436,97.21,0.0,10.105422258377077,1436,97.21,0.0,9.64207887649536,1436,97.21,0.0,9.74621057510376,1436.0,0.0,97.21
0x442510ba285d5390cb5385a91a380d4268e0b81c.sol,0.5.17,StrategyMStableSavingsTUSD,1512.1598246097565,27082,59.77,0.0,897.8145260810852,25674,59.44,0.0,1273.3734192848206,26963,59.44,0.0,1227.7825899918873,26573.0,0.0,59.550000000000004
0x5ad2120169cd5155f213cc3b58838e545bee1779.sol,0.5.0,CompoundSaverProxy,60.54270434379578,2187,25.92,0.0,61.48532366752625,2187,25.92,0.0,60.60260033607483,2187,25.92,0.0,60.87687611579895,2187.0,0.0,25.92
0x72020b0fe8f962047bdafd1f404932d07408690e.sol,0.4.25,TokenERC20,1807.805069446564,25459,91.9,0.0,1807.7981882095335,25074,91.9,0.0,1806.9807744026184,24941,91.9,0.0,1807.5280106862385,25158.0,0.0,91.90000000000002
0xa3c3c3ceabb9a73dc3cb983c8b6db999e1348ace.sol,0.6.4,UniswapV1Adapter,8.884383916854857,1448,93.64,0.0,8.98378324508667,1448,93.64,0.0,8.798621654510498,1448,93.64,0.0,8.888929605484009,1448.0,0.0,93.64
0x0724592f32edb14e4ec76c2914afdbcf4dcf95c0.sol,0.6.10,Flag,2.962976694107056,179,75.56,0.0,2.8537051677703857,179,75.56,0.0,2.561364889144897,179,75.56,0.0,2.7926822503407798,179.0,0.0,75.56
0x1f0bb7eba2984e62eb49f019709f36014744442c.sol,0.4.24,Theo,1739.1415932178495,36392,97.45,2.0,1783.9332423210144,36436,97.45,2.0,1810.055338859558,36377,97.45,2.0,1777.7100581328075,36401.666666666664,2.0,97.45
0x238fdede5a3d1c87b72353e4cf8643c0f8649b5c.sol,0.4.25,DouCoin,1799.2121098041534,36417,97.45,2.0,1775.2196185588834,36442,97.45,2.0,1809.6091170310967,36433,97.45,2.0,1794.6802817980445,36430.666666666664,2.0,97.45
0x2a1bad9c0048aaf9dbfe7a0945e0cefbc4b5fd7d.sol,0.6.1,LockTokens,19.801398038864136,2170,97.26,2.0,19.693363666534427,2170,97.26,2.0,18.002897024154663,2170,97.26,2.0,19.165886243184406,2170.0,2.0,97.26
0x35d9993CD8147018BFFFf72f294dD9b4aE77BAd5.sol,0.4.18,ULKF,1809.216558456421,34877,78.74,9.0,1809.9874620437624,35020,78.74,9.0,1795.0847249031067,34581,78.76,9.0,1804.76291513443,34826.0,9.0,78.74666666666667
0x3aa6c3f86d945085c9ff4581f3963f4f0404a416.sol,0.4.24,AAA,1801.4691486358645,36414,97.45,2.0,1810.0513513088226,36386,97.45,2.0,1810.0502207279205,36420,97.45,2.0,1807.1902402242024,36406.666666666664,2.0,97.45
