solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x9eb0c987cec77c4952e92c4d2a3622143eca0869.sol,0.5.7,PZMToken,55.78323936462402,2990,93.77,1.0,52.72347927093506,2990,93.77,1.0,53.81164073944092,2990,93.77,1.0,54.106119791666664,2990.0,1.0,93.77
0xb494985141cdbc0b7af274a716038bc26c4eb184.sol,0.5.10,Funds,1606.8232336044312,47154,54.26,0.0,1559.8250768184662,47090,54.26,0.0,1639.3266987800598,47234,54.26,0.0,1601.991669734319,47159.333333333336,0.0,54.26
0x31cbc5c5a02447505067C3Df9D2A843Df9e0d6bF.sol,0.6.0,Units,234.9506869316101,11321,75.37,3.0,249.4643828868866,11321,75.37,3.0,232.26843905448916,11321,75.37,3.0,238.89450295766196,11321.0,3.0,75.37
0x3d10d0907acd2fbbdc1abba4cd714b3a40196011.sol,0.4.24,CoinJanitor,229.5480272769928,8194,97.34,2.0,227.0178461074829,8169,97.34,2.0,226.4003431797028,8194,97.34,2.0,227.65540552139282,8185.666666666667,2.0,97.33999999999999
0x541d0ea709e1a50037f8ed6cf57e6eb4e83ae926.sol,0.5.0,yDAI,681.4056165218352,40368,65.06,0.0,688.5621588230133,40368,65.06,0.0,675.5431795120238,40368,65.06,0.0,681.8369849522909,40368.0,0.0,65.06
0x5f3e90b7ecfbc4f63b60c55ec0e825a927467bcc.sol,0.4.26,MRDF,186.7937045097351,7144,96.59,0.0,183.1383390426636,7144,96.59,0.0,187.1195175647736,7144,96.59,0.0,185.6838537057241,7144.0,0.0,96.58999999999999
0x7561e6d8301cdac56787e203b06e98427a36b1e0.sol,0.5.7,ConstantPriceOracle,2.238736391067505,159,98.96,0.0,3.0222177505493164,159,98.96,0.0,2.49985933303833,159,98.96,0.0,2.5869378248850503,159.0,0.0,98.96
0x861ddab4df1fd63bbf65230d0519accf58e6245e.sol,0.4.24,Token,726.6829190254211,12246,95.16,2.0,729.4167304039001,12294,94.89,2.0,759.0249967575073,12306,95.16,2.0,738.3748820622762,12282.0,2.0,95.07000000000001
0x9468dec2e19240d6e287f27e1d757ae7b9f15f7d.sol,0.5.17,SHRIMPDelegate,1756.2729277610779,28865,67.36,4.0,1810.0479001998901,29354,67.79,3.0,1719.8842692375185,28587,68.02,4.0,1762.0683657328289,28935.333333333332,3.6666666666666665,67.72333333333334
0x9c63798daf75aa9de14d409fc330e0059fcd96d3.sol,0.5.8,InstaMcdSave,647.3926208019258,7496,25.17,0.0,651.3971216678618,7496,25.17,0.0,642.3331215381622,7496,25.17,0.0,647.0409546693166,7496.0,0.0,25.17
0xa7565a3e2d0044b8bc887bc6451f6e70ac551462.sol,0.4.26,Simple_FOMO_Round_2,534.4581341743468,4175,90.95,6.0,543.0145442485808,4175,90.95,6.0,552.3352870941162,4175,90.95,6.0,543.2693218390147,4175.0,6.0,90.95
0xb15e2c37a54617d043502aa987adab3566760c37.sol,0.5.0,SafeMath,3.0051321983337402,38,90.0,0.0,3.307223558425904,38,90.0,0.0,3.1534972190856934,38,90.0,0.0,3.155284325281779,38.0,0.0,90.0
0x1929768c55da174c8e14838a12229392a663875d.sol,0.4.23,BCO,554.4208960533142,25668,97.22,4.0,560.3023314476013,25668,97.22,4.0,548.6810672283174,25668,97.22,4.0,554.4680982430776,25668.0,4.0,97.21999999999998
0x286b49aA866d6161DAACB85E119b1337E63824b3.sol,0.6.0,InstaAccount,39.48841881752014,1036,97.94,3.0,46.585525274276726,1036,97.94,3.0,39.449371576309204,1036,97.94,3.0,41.841105222702026,1036.0,3.0,97.94
0x39100b76a9a50f40bf09c55ecce5a633bdc02f6b.sol,0.5.0,GamerPullToken,1607.1654527187347,17119,97.47,2.0,1601.6344933509827,17252,97.47,2.0,1495.5411310195925,16948,97.47,2.0,1568.1136923631032,17106.333333333332,2.0,97.46999999999998
0x3D3D35bb9bEC23b06Ca00fe472b50E7A4c692C30.sol,0.5.17,SafeMath,2.0525755882263184,32,27.27,0.0,1.9241092205047607,32,27.27,0.0,2.063178300857544,32,27.27,0.0,2.0132877031962075,32.0,0.0,27.27
0x40f03d575dd6ad846de86a12cda20ecafdbe59bd.sol,0.4.23,KOLCoreTeam,58.65115451812744,2384,85.37,0.0,58.929917573928826,2384,85.37,0.0,57.79056215286255,2384,85.37,0.0,58.45721141497294,2384.0,0.0,85.37
0x4f1a6ded6159d06ea803b8b611c54ad8e2841455.sol,0.5.0,Creationism,216.9594051837921,7962,97.21,2.0,227.1701135635376,7962,97.21,2.0,215.1936047077179,7962,97.21,2.0,219.77437448501587,7962.0,2.0,97.21
0x52e5cbe96ebe53541e3cbe9fb05cf45a078edb45.sol,0.5.0,NpmMarket,763.2760910987854,12720,95.52,21.0,750.0809774398804,12720,95.52,21.0,746.5396056175232,12720,95.52,21.0,753.2988913853964,12720.0,21.0,95.52
0x585548ae6542cd48934cabf411b186930b0cf4d1.sol,0.5.11,NALE,284.83831381797785,16665,93.95,1.0,310.2741708755493,16665,93.95,1.0,306.6055586338043,16365,93.47,1.0,300.57268110911053,16565.0,1.0,93.79
0x700a1d7ce704f843ec18747249852c28ce138aa7.sol,0.5.11,Token,68.40039348602295,4298,52.65,0.0,73.23509287834167,4298,52.65,0.0,72.82241702079774,4298,52.65,0.0,71.48596779505412,4298.0,0.0,52.65
0x7e1116637fe6c6b2b9da50dce44c4d532ec98f8b.sol,0.4.24,YAKL,1806.8946647644045,16712,91.62,3.0,1807.6956272125244,16411,91.68,3.0,1807.4436185359955,16809,91.62,3.0,1807.3446368376415,16644.0,3.0,91.64
0x11105d1fbc4c8ad6f0280a0b52b8091232fb7363.sol,0.5.13,Blagada,52.74712896347046,6274,33.77,0.0,52.18060302734375,6274,33.77,0.0,52.487422466278076,6274,33.77,0.0,52.4717181523641,6274.0,0.0,33.77
0x2abcce8b749ad92596dd8bc9c871fbb6ed553229.sol,0.5.10,Collateral,169.51034116744998,6839,45.24,0.0,165.45948314666745,6839,45.24,0.0,154.69750452041623,6839,45.24,0.0,163.22244294484457,6839.0,0.0,45.24
0x3c9fe54a67615f1d1bd9956e282ddbc2aab1e0e2.sol,0.4.24,SafeMath,2.679519891738892,38,90.0,0.0,2.6206233501434326,38,90.0,0.0,3.158961057662964,38,90.0,0.0,2.8197014331817627,38.0,0.0,90.0
0x4F391C202a906EED9e2b63fDd387F28E952782E2.sol,0.5.12,SafeMath,3.0628342628479004,32,27.27,0.0,5.122251033782959,32,27.27,0.0,2.9883432388305664,32,27.27,0.0,3.724476178487142,32.0,0.0,27.27
0x5f6bb887c9a4609078a01b2832f37d0f96fe762f.sol,0.4.24,LTT,181.68482637405398,6561,96.04,0.0,196.33470129966736,6561,96.04,0.0,188.3140981197357,6561,96.04,0.0,188.7778752644857,6561.0,0.0,96.04
0x885c371ea6afbfa6cf5af4c27bca650dabb3809d.sol,0.5.17,DharmaTradeReserveV12ImplementationStaging,205.82951474189758,11460,41.71,4.0,210.86878442764282,11460,41.71,4.0,206.56907081604004,11460,41.71,4.0,207.75578999519348,11460.0,4.0,41.71
0x9bdf81e6066d32764b7e75a1b5577237e06d9364.sol,0.6.4,MUSystem,588.0511713027954,4951,32.66,0.0,593.2309536933899,4951,32.66,0.0,635.4210939407349,5160,32.66,0.0,605.56773964564,5020.666666666667,0.0,32.66
0xa3a551e9987253b13aF5097e8748b0aE8E8b9AFA.sol,0.5.12,FixedPoint,126.49912548065186,1276,92.62,0.0,122.39760613441469,1226,92.62,0.0,123.819331407547,1243,92.62,0.0,124.23868767420451,1248.3333333333333,0.0,92.62
0xab8a38e7d0003275093f391da84e418c1da43a97.sol,0.4.24,StandardToken,264.6686358451843,8874,92.57,0.0,274.5345981121063,8874,92.57,0.0,275.33249831199646,8874,92.57,0.0,271.511910756429,8874.0,0.0,92.57
0x29b4908bbcd85339f9c7476c55a08661c293321e.sol,0.6.6,DemaxTransferListener,97.8305082321167,4588,55.1,9.0,104.84702730178832,4588,55.1,9.0,105.1696126461029,4588,55.1,9.0,102.61571606000264,4588.0,9.0,55.1
0x3cad5c69b31862cc9b1d28cbb36051bc2e051aaa.sol,0.4.24,ATOCOIN,251.0854184627533,8214,97.34,2.0,250.2830731868744,8214,97.34,2.0,244.82678484916687,8214,97.34,2.0,248.73175883293152,8214.0,2.0,97.33999999999999
0x46ee4a41918413a877f6f4125a8771f63e258753.sol,0.5.16,SwapperFactory,707.0193660259247,16992,38.95,0.0,685.8472514152528,16992,38.95,0.0,687.3938653469086,16989,38.95,0.0,693.4201609293619,16991.0,0.0,38.95
0x47bef29a73f5af37ed666f9bda9aae1c554fc163.sol,0.4.24,PLAT,774.2322151660919,32903,95.93,4.0,788.8117318153381,32903,95.93,4.0,817.7895741462708,35665,95.93,4.0,793.6111737092336,33823.666666666664,4.0,95.93
0x4922a015c4407f87432b179bb209e125432e4a2a.sol,0.5.2,TetherToken,750.7412941455841,24220,79.67,0.0,820.8456392288208,24366,79.67,0.0,799.0538885593414,24316,79.62,0.0,790.2136073112488,24300.666666666668,0.0,79.65333333333334
0x4BB7a9C1D9937CcC051FEabCF8e39e258e08f38D.sol,0.4.22,EDUBLOCTOKEN,1810.050104379654,24677,96.27,4.0,1810.043833255768,24560,95.87,4.0,1810.04692029953,24698,96.27,4.0,1810.046952644984,24645.0,4.0,96.13666666666666
0x61394198ee6cbe2d6ad603d52c10fba3237202ef.sol,0.5.0,SafeMath,3.734279155731201,38,90.0,0.0,4.336212873458861,38,90.0,0.0,3.5884428024291988,38,90.0,0.0,3.8863116105397544,38.0,0.0,90.0
0x780c98cbb0cc21d6617c05332bd5cf6f847c71c2.sol,0.5.11,Refunder,5.652586936950684,579,76.38,0.0,6.082435131072997,579,76.38,0.0,5.656106948852539,579,76.38,0.0,5.797043005625407,579.0,0.0,76.38
0x8632963c81e5a4bb1f28ebeee6a70a1a92b0384b.sol,0.5.0,GasTokenRefundModuleV2,164.8211567401886,6291,87.14,3.0,168.0459680557251,6291,87.14,3.0,164.42018604278562,6291,87.14,3.0,165.76243694623312,6291.0,3.0,87.14
0x2B9234eEC1125F60a0c74Fe47f5cBa5DBa53a760.sol,0.4.25,CyPunk,231.26007986068728,8194,97.34,2.0,227.3239095211029,8169,97.34,2.0,234.03747081756592,8194,97.34,2.0,230.87382006645203,8185.666666666667,2.0,97.33999999999999
0x2cd04bb68786834f199ce12074da7b8832129fe1.sol,0.5.11,WrapperDai,455.86706972122187,15978,72.91,0.0,327.67656111717224,15623,72.53,0.0,407.5389657020569,16054,72.91,0.0,397.02753218015033,15885.0,0.0,72.78333333333333
0x2dda85bdb6e977e2637a09913cbe7419429f7819.sol,0.6.0,PullRugRun,506.58130955696106,8223,97.38,0.0,368.36116790771484,8126,97.38,0.0,465.0941414833069,8392,97.38,0.0,446.67887298266095,8247.0,0.0,97.38
0x3bdb3bc896af8d70755d5516061651d6f51fb00b.sol,0.5.10,ShareholderCWT,311.26196074485784,3664,68.63,16.0,325.9246082305908,3671,68.63,16.0,359.52636766433716,3714,68.29,16.0,332.2376455465953,3683.0,16.0,68.51666666666667
0x42F21fBD1C8711b2EdD0853f98feD73E6A5d280D.sol,0.6.5,ZrxAdapter,5.955464839935303,899,94.71,0.0,5.910611629486084,899,94.71,0.0,6.006170988082888,899,94.71,0.0,5.957415819168092,899.0,0.0,94.71
0x7f445f12543a06b52359f61f42a49d794f9f9886.sol,0.4.24,VortxImplementation,99.63928151130676,10479,90.57,0.0,101.93042016029358,10479,90.57,0.0,99.25415754318236,10479,90.57,0.0,100.27461973826091,10479.0,0.0,90.57
0x87968386134a636b3000c26a4b15126d41bb8962.sol,0.6.5,CompoundTokenAdapter,12.841297388076782,1857,76.82,0.0,12.726945161819458,1857,76.82,0.0,13.034241914749146,1857,76.82,0.0,12.867494821548462,1857.0,0.0,76.82
0xa12bd9d0f059349055a3dc4e38833171b4ad2a35.sol,0.6.10,PoWM,942.117180109024,14643,78.95,3.0,1808.980700969696,14351,75.83,3.0,1807.3386652469635,14386,75.83,3.0,1519.4788487752278,14460.0,3.0,76.87
0xaf0dba1d4f9107c59c317b4388c0a54b70ea0acd.sol,0.5.2,DimpleToken,576.7839422225952,7810,90.82,2.0,638.5208506584167,7986,90.82,2.0,538.8344397544862,7729,90.82,2.0,584.713077545166,7841.666666666667,2.0,90.82
0xafce80b19a8ce13dec0739a1aab7a028d6845eb3.sol,0.5.16,Nexus,1805.8970828056333,11748,78.82,0.0,1805.5763609409325,12052,78.82,0.0,1808.1927433013918,12964,78.82,0.0,1806.5553956826525,12254.666666666666,0.0,78.82
0x01a90c5a0753b554eee3b5889afce40d85c1e81d.sol,0.5.11,RequestForForgiveness,74.37719297409058,4527,93.91,1.0,76.23312187194823,4527,93.91,1.0,73.49608421325685,4527,93.91,1.0,74.70213301976521,4527.0,1.0,93.91000000000001
0x07527da90551e05ccc7a6ecf7305e046b17cb8f7.sol,0.5.17,LexGuildLocker,740.4054338932037,9783,53.25,1.0,744.7784190177917,9783,53.25,1.0,773.593697309494,10078,53.25,1.0,752.9258500734965,9881.333333333334,1.0,53.25
0x331a4589516eae384ea5f557853af6af73b9534e.sol,0.4.23,MainToken,684.9571087360383,23157,85.18,0.0,726.5717160701753,23157,85.18,0.0,705.1927433013916,23157,85.18,0.0,705.5738560358683,23157.0,0.0,85.18
0x4f73d0649d9f600367f03845dc234e9acfc4e2fc.sol,0.4.24,SPTToken,264.08704662323,6152,87.59,0.0,211.4278705120087,5960,87.59,0.0,282.5551221370697,6152,87.59,0.0,252.69001309076944,6088.0,0.0,87.58999999999999
0x7f444f0f9d6a37ac3af6d1ac6fab8e5d11580c77.sol,0.5.17,LexGuildLocker,614.0687243938446,8294,53.72,0.0,634.5966770648956,8291,53.72,0.0,610.035213470459,8332,53.72,0.0,619.5668716430664,8305.666666666666,0.0,53.72
0x8f8e787989bc652eea01a6c88a19f0f379bdf4fd.sol,0.5.0,HELEX,221.86785316467285,12103,94.89,0.0,219.62161421775815,12103,94.89,0.0,219.42352485656738,12103,94.89,0.0,220.3043307463328,12103.0,0.0,94.89
0xaa58f29dc4228309fe1e2b17b9cfab51b7fc39b2.sol,0.4.24,WQB,240.6405119895935,8194,97.34,2.0,239.32200455665588,8194,97.34,2.0,240.8330750465393,8194,97.34,2.0,240.26519719759622,8194.0,2.0,97.33999999999999
0xAf615b36Db171fD5A369A0060b9bCB88fFf0190d.sol,0.6.0,ConnectCurveGauge,59.35791182518005,4228,31.54,0.0,61.41136121749878,4228,31.54,0.0,62.04236173629761,4228,31.54,0.0,60.93721159299215,4228.0,0.0,31.540000000000003
0xB4a04F1C194bEed64FCE27843B5b3079339cdaD4.sol,0.6.0,ConnectCOMP,645.361976146698,17595,95.21,9.0,642.92338347435,17595,95.21,9.0,647.752640247345,17595,95.21,9.0,645.345999956131,17595.0,9.0,95.21
0x0c65c147aaf2dbd5109ba74e36f730d081489b5b.sol,0.5.0,UnderlyingTokenValuatorImplV4,261.83549523353577,9727,87.76,1.0,261.5084049701691,9727,87.76,1.0,282.4681918621063,9684,87.76,1.0,268.6040306886037,9712.666666666666,1.0,87.76
0x1173641d697e03d63d44f4b508ad8010c67b9a11.sol,0.4.24,MKBC,529.8492708206177,23624,98.05,0.0,537.7019791603088,23547,97.98,0.0,524.1389899253845,23613,98.05,0.0,530.5634133021036,23594.666666666668,0.0,98.02666666666666
0x1877ef648d116De7889F84392d5c5F31f8A990a3.sol,0.5.0,SmartexCrowdsale,374.244565486908,11014,73.84,6.0,404.00567078590393,10963,73.84,6.0,381.53195452690125,11243,73.84,6.0,386.59406359990436,11073.333333333334,6.0,73.84
0x40d0e7c3b26ad790f52202d7063fd2c7e6758237.sol,0.6.0,AcexDeFi,87.8706305027008,6913,60.89,12.0,87.03487324714659,6913,60.89,12.0,86.5931351184845,6913,60.89,12.0,87.16621295611064,6913.0,12.0,60.89000000000001
0x50c6e7fe2139f5413e9e8128a84c81363c02666f.sol,0.5.0,SaverExchange,1804.9324629306795,9156,59.81,0.0,1804.658737421036,9121,59.81,0.0,1804.75279545784,9156,59.81,0.0,1804.7813319365184,9144.333333333334,0.0,59.81
0x70e5e3a18780f11e1b9a195ee270c4ccba747ccf.sol,0.4.24,QARToken,232.65391302108762,8194,97.34,2.0,234.47877717018127,8194,97.34,2.0,222.37034726142883,8194,97.34,2.0,229.83434581756592,8194.0,2.0,97.33999999999999
0x7d9ca3a698e7926f7bb00e4da761acf27b0e55fd.sol,0.4.18,SportCrypt,82.79509711265564,4961,36.33,0.0,84.7219216823578,4961,36.33,0.0,82.23700547218324,4961,36.33,0.0,83.25134142239888,4961.0,0.0,36.33
0x87d0ca581aff3fe2581d0460ecd7bad8ab795611.sol,0.5.12,ExchangerToken,204.7246606349945,5230,98.18,0.0,208.0144200325012,5302,98.18,0.0,215.09339618682858,5302,98.18,0.0,209.27749228477478,5278.0,0.0,98.18
0x1b10e71a1b41b74ae555134381a5e1f6ce81e693.sol,0.5.11,BestOneToken,128.26155185699466,5554,94.26,1.0,122.44280219078064,5554,94.26,1.0,129.51118111610413,5554,94.26,1.0,126.73851172129314,5554.0,1.0,94.26
0x2bf04fcea05f0989a14d9afa37aa376baca6b2b3.sol,0.5.9,MStableBridge,24.462758302688602,1422,54.41,0.0,25.368872880935672,1422,54.41,0.0,24.91534829139709,1422,54.41,0.0,24.915659825007122,1422.0,0.0,54.41
0x32ed5e3a9009c411b2435d7e3fa79b3ddeb26a31.sol,0.5.11,Crowdsale,1195.1259055137634,6367,94.31,4.0,1313.1129467487335,6714,94.31,2.0,1254.53098487854,6562,94.41,2.0,1254.2566123803456,6547.666666666667,2.6666666666666665,94.34333333333332
0x335ce75D82fD708D83BDc700BfFd35fc4d24E58d.sol,0.5.13,OwnedUpgradeabilityProxy,7.019367933273315,759,89.96,0.0,7.312843084335327,759,89.96,0.0,7.153633117675781,759,89.96,0.0,7.161948045094808,759.0,0.0,89.96
0x385111F23A00AED181b0774E6900C846c0336dd4.sol,0.6.0,Address,2.8667776584625244,32,31.03,0.0,4.663707971572876,32,31.03,0.0,2.6432578563690186,32,31.03,0.0,3.391247828801473,32.0,0.0,31.03
0x5F224B256C037FB41379008d78Fb196760C9011c.sol,0.5.2,Edan,1014.4591517448424,26531,79.56,0.0,894.9417405128479,26175,79.56,0.0,839.3518552780151,25793,79.61,0.0,916.2509158452352,26166.333333333332,0.0,79.57666666666667
0x6b31cc28657fd849fed61339e7158869bb9aaef8.sol,0.5.11,DeploymentManager,129.98243927955627,3877,92.21,0.0,130.2051663398743,3877,92.21,0.0,128.3706991672516,3877,92.21,0.0,129.51943492889404,3877.0,0.0,92.21
0x7C6664bd7957eD63f8fbF635101A186741Ef14D4.sol,0.5.0,AdministratorMinter,29.66688251495361,4414,99.71,4.0,30.6544041633606,4414,99.71,4.0,30.37285327911377,4414,99.71,4.0,30.231379985809326,4414.0,4.0,99.71
0x91b08f4a7c1251dfccf5440f8894f8daa10c8de5.sol,0.5.2,BAXagentCoin,225.13278698921204,8678,97.52,2.0,229.47480034828186,8678,97.52,2.0,239.64323616027832,8678,97.52,2.0,231.41694116592407,8678.0,2.0,97.52
0x1bc0e13113d4340d8ae4d594aed8b7054797056c.sol,0.5.1,SealToken,209.12908172607425,7939,96.72,0.0,219.45944571495056,7939,96.72,0.0,207.2321262359619,7939,96.72,0.0,211.9402178923289,7939.0,0.0,96.71999999999998
0x210495f59df2ca6c036cfdbb430e0effa07477ad.sol,0.5.0,Migrations,5.772135496139526,585,99.71,1.0,6.136093616485598,585,99.71,1.0,5.707484245300293,585,99.71,1.0,5.8719044526418065,585.0,1.0,99.71
0x368ce0d279FF970f616E1E460d413bc44082dF0E.sol,0.5.0,LOTTO9,251.62680888175964,8471,97.5,2.0,247.0372629165649,8471,97.5,2.0,244.9526240825653,8471,97.5,2.0,247.87223196029663,8471.0,2.0,97.5
0x382A1667C9062F0621362F49076Ef6e4fE4C9eC7.sol,0.5.0,Proxy,6.523496627807617,555,99.7,0.0,6.510854959487915,555,99.7,0.0,6.478626489639282,555,99.7,0.0,6.5043260256449384,555.0,0.0,99.7
0x4cca21e62645b6060186f61350060405d40ce86b.sol,0.4.24,Queso,229.06128120422363,8194,97.34,2.0,236.90847301483157,8194,97.34,2.0,236.32620739936831,8194,97.34,2.0,234.09865387280783,8194.0,2.0,97.33999999999999
0x4fdf373a61495ec20b6bf4d4f9e218cab8e10789.sol,0.5.11,DharmaDaiPrototype0,1350.3451199531555,20771,88.62,21.0,1622.8458185195925,21630,88.62,21.0,1461.5786685943604,21491,88.62,21.0,1478.2565356890361,21297.333333333332,21.0,88.62
0x59405d4d1d34ea5c8ecae35f52a3e36c29d6c35d.sol,0.4.24,StrategicAlternativeEnergyToken,235.8835632801056,8194,97.34,2.0,239.18708419799805,8194,97.34,2.0,229.48465967178345,8194,97.34,2.0,234.85176904996237,8194.0,2.0,97.33999999999999
0x83b82ec65a82f44133f5ee26b2f956b95733cf0b.sol,0.5.0,TokenProxy,31.92979335784912,2069,98.9,2.0,32.172552347183235,2069,98.9,2.0,32.44299292564392,2069,98.9,2.0,32.181779543558754,2069.0,2.0,98.90000000000002
0x8559b5fecc877574726f6add16dd8f5dd24950e6.sol,0.4.18,TribeShares,1807.0942959785461,16835,97.36,0.0,1807.2379660606384,16828,97.36,0.0,1807.517945289612,16810,97.36,0.0,1807.2834024429321,16824.333333333332,0.0,97.36
0x8a5419CfC711B2343c17a6ABf4B2bAFaBb06957F.sol,0.6.0,InstaMemory,15.432993173599243,1913,94.57,0.0,16.423752784729007,1913,94.57,0.0,15.443100690841675,1913,94.57,0.0,15.766615549723307,1913.0,0.0,94.57
0x958d960a34d4b49733dbf115388d6222097cfdd9.sol,0.4.24,SDN,220.79759764671329,8172,97.45,2.0,230.3553946018219,8197,97.45,2.0,226.82822132110599,8194,97.34,2.0,225.99373785654703,8187.666666666667,2.0,97.41333333333334
0xb4a677b0e363c3815d46326954a4e4d2b1ace357.sol,0.5.8,THENODE,463.0476598739624,18347,89.64,3.0,474.0541272163391,18347,89.64,3.0,466.0994098186493,18347,89.64,3.0,467.7337323029836,18347.0,3.0,89.64
0x11828658b710a4bfa896779f8b43ec3c7e851a79.sol,0.5.0,SmartexUID,18.25310111045837,2898,99.93,0.0,18.30552983283997,2898,99.93,0.0,19.974587202072144,2898,99.93,0.0,18.84440604845683,2898.0,0.0,99.93
0x40c90ec89dd4c814e91594d7aa02e9c70ffe4df1.sol,0.5.17,MysticMolochSummoner,458.4292905330658,3113,5.14,5.0,461.73397755622864,3113,5.14,5.0,458.79244709014887,3113,5.14,5.0,459.65190505981445,3113.0,5.0,5.14
0x537f20db32a2da3252ddcc922add95c69711dcf1.sol,0.4.19,YPS,85.64704298973082,3594,99.92,0.0,83.85520124435425,3594,99.92,0.0,89.2360348701477,3594,99.92,0.0,86.24609303474426,3594.0,0.0,99.92
0x5571d1c4f6d6886df440f2324292084713543ed9.sol,0.5.16,AutoRedDotDistrict,17.58107876777649,2326,65.54,1.0,20.630492448806766,2326,65.54,1.0,17.691655158996582,2326,65.54,1.0,18.634408791859943,2326.0,1.0,65.54
0x563218126f1c289ffdc28e9198a6a1e37ed11505.sol,0.4.24,ExecutionTarget,20.145254611968998,372,99.42,1.0,22.741268873214718,372,99.42,1.0,20.273801326751713,372,99.42,1.0,21.053441603978474,372.0,1.0,99.42
0x5ab55ec290beacae98f54c3eb70860460b167c3c.sol,0.4.24,RM,787.1169590950012,32903,95.93,4.0,873.0772433280945,35665,95.93,4.0,834.8706874847412,35665,95.93,4.0,831.6882966359457,34744.333333333336,4.0,95.93
0x611bafa32c484143d4d07a16975006f917bd360a.sol,0.5.16,PolkaDOT,1807.7405354976647,22033,91.93,0.0,1809.2777333259585,21410,91.0,0.0,1809.7550084590912,21818,91.93,0.0,1808.924425760905,21753.666666666668,0.0,91.62
0x705e97b137f3b38e8d151b5619b436e2d8a2882a.sol,0.5.11,EnergyChainValidator,1810.053245306015,16217,67.78,0.0,1810.039610147476,15820,67.78,0.0,1810.04008102417,17068,67.78,0.0,1810.0443121592205,16368.333333333334,0.0,67.78
0x781616fb046a4e39c239e39bfeff1a07d4b753f4.sol,0.5.11,IdleRebalancer,34.13069534301758,3128,25.45,0.0,35.920921325683594,3128,25.45,0.0,37.467179536819465,3128,25.45,0.0,35.839598735173546,3128.0,0.0,25.45
0x7a98cabf7a4ac415fab5ed8a724e920d46e550ae.sol,0.4.26,ProofOfExistence,240.53947019577026,3815,97.22,2.0,131.7459032535553,3268,96.53,2.0,129.71379065513608,3274,97.22,2.0,167.3330547014872,3452.3333333333335,2.0,96.99000000000001
0x277aee1ecba0034d24b9dfac5c866ff696fec087.sol,0.6.2,CommunityOracle,87.01425290107727,2741,61.36,0.0,87.14319109916687,2741,61.36,0.0,79.99598407745361,2741,61.36,0.0,84.71780935923259,2741.0,0.0,61.35999999999999
0x2bf0b9119535a7a5e9a3f8ad1444594845c3a86b.sol,0.4.26,BancorConverterRegistryData,87.0750799179077,8799,76.78,0.0,88.49393892288208,8799,76.78,0.0,91.5814127922058,8799,76.78,0.0,89.0501438776652,8799.0,0.0,76.78
0x451f8abd17bd1bf1a4bd343ab41486e571dfa81b.sol,0.5.11,ErazerToken,316.1358542442322,16330,93.38,1.0,335.2161438465118,16630,93.87,1.0,315.19815945625305,16330,93.38,1.0,322.183385848999,16430.0,1.0,93.54333333333334
0xa0fda74439f4b285517a5bbd594d79ebad1d29fa.sol,0.4.24,WorldLawTokenERC20,156.02782058715817,4847,99.83,0.0,155.9287025928497,4847,99.83,0.0,157.41065049171448,4847,99.83,0.0,156.45572455724079,4847.0,0.0,99.83
0xa8574cd1921910deb8bf8cd3773ad34e61949027.sol,0.6.9,AccountWatcherV2,685.8726918697357,24158,95.65,0.0,674.5639915466309,24158,95.65,0.0,683.8171200752257,24158,95.65,0.0,681.4179344971975,24158.0,0.0,95.65000000000002
0xacf2a1b2b4688a5543a5b4978265ca7145ffb4db.sol,0.6.9,Heart,1810.077646970749,29627,87.13,2.0,1810.063229084015,29699,88.52,2.0,1810.0699300765991,29603,86.55,2.0,1810.0702687104542,29643.0,2.0,87.39999999999999
0xae5a363b170aa6417cb9f64df51195c34b188f9f.sol,0.4.24,FoToken,99.41302013397215,4537,95.65,0.0,102.36668992042542,4537,95.65,0.0,101.97004699707031,4537,95.65,0.0,101.24991901715596,4537.0,0.0,95.65000000000002
0xb5Da07B27d8e90ed3ca720436cBB7f523C75233d.sol,0.4.23,MainToken,1412.3326120376587,36974,97.89,5.0,1463.802681684494,36974,97.89,5.0,1403.3938324451447,36974,97.89,5.0,1426.5097087224324,36974.0,5.0,97.89
0x0Cb46B9595678b2C4331274d8904803E48A9430f.sol,0.6.0,InstaAaveResolver,28.069069147109985,1474,19.91,0.0,28.905762434005734,1474,19.91,0.0,28.25458335876465,1474,19.91,0.0,28.409804979960125,1474.0,0.0,19.91
0x11a2ab94ade17e96197c78f9d5f057332a19a0b9.sol,0.6.6,Orbicular,508.61339020729065,13767,96.56,0.0,508.5939326286316,13634,96.56,0.0,469.30108404159546,13372,96.56,0.0,495.5028022925059,13591.0,0.0,96.56
0x1798ef54afaf392e7e683090c25e777f95b73de3.sol,0.6.0,dropToken,46.40974545478821,821,93.75,3.0,47.75780963897705,821,93.75,3.0,46.0206196308136,821,93.75,3.0,46.72939157485962,821.0,3.0,93.75
0x3791f657e8dea487dc07847ae10399e1872c3861.sol,0.6.0,FairInflationFunctionality,91.30927777290344,5931,43.7,6.0,95.81920313835144,5931,43.7,6.0,92.33295726776123,5931,43.7,6.0,93.1538127263387,5931.0,6.0,43.70000000000001
