solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x87b7282b91d58997490a4adf1dfdf0c195a4978d.sol,0.5.0,iDAI,1324.7364869117735,126001,81.58,0.0,1274.2040419578552,121788,81.58,0.0,1246.6153118610382,121788,81.58,0.0,1281.8519469102223,123192.33333333333,0.0,81.58
0x8eb58b6239cc369ef8bf0bc5f41d8b5aac5f8b90.sol,0.5.11,EtherDie,164.03161811828613,1895,89.05,0.0,300.9128708839416,2135,93.52,2.0,192.04963946342468,1995,89.05,0.0,218.99804282188416,2008.3333333333333,2.0,90.54
0x220f3164be02f0a89dfddf48f5cbf30c60dbd512.sol,0.4.19,ToiletPaperToken,91.8124430179596,3594,99.92,0.0,92.37186789512634,3594,99.92,0.0,95.10387682914734,3594,99.92,0.0,93.09606258074443,3594.0,0.0,99.92
0x4252af67bbd8e20cdeca7e96011ec338833d8213.sol,0.5.11,CurveTradeHelperV1,162.5750918388367,3232,75.87,3.0,162.8118329048157,3232,75.87,3.0,162.2731347084045,3232,75.87,3.0,162.55335315068564,3232.0,3.0,75.87
0x574acd893a4e5cbc6951f3241a312161378fe84b.sol,0.5.0,cybernetchain,127.13143610954285,4307,96.2,0.0,137.0911808013916,4307,96.2,0.0,128.30087447166443,4307,96.2,0.0,130.84116379419962,4307.0,0.0,96.2
0x62202691232bac5fbf101b6f88713f44fad939ae.sol,0.5.0,APRWithPoolOracle,126.78710079193115,17809,82.8,0.0,131.3402237892151,17809,82.8,0.0,131.80742979049685,17809,82.8,0.0,129.97825145721436,17809.0,0.0,82.8
0x66dfe52b13f064081f448b3297d4ea04acdc30b9.sol,0.5.17,Controller,52.05296158790589,5197,79.08,1.0,55.349534273147576,5197,79.08,1.0,51.62088012695313,5197,79.08,1.0,53.0077919960022,5197.0,1.0,79.08
0x847f5abba6a36c727ecff76784ee3648ba868808.sol,0.5.4,DappLogic,97.29697895050049,1864,40.49,1.0,97.6377477645874,1864,40.49,1.0,97.41625928878784,1864,40.49,1.0,97.45032866795857,1864.0,1.0,40.49
0xb018afbbe41bee25d92e595796c50a934d701771.sol,0.6.5,DmmTokenAdapter,8.01803994178772,680,27.81,0.0,7.9391233921051025,680,27.81,0.0,8.193815469741821,680,27.81,0.0,8.050326267878214,680.0,0.0,27.81
0xb0f684031f3045a52ecd3aa0688c47e16e4d356b.sol,0.5.17,PRESALE,161.36942362785342,2080,87.85,5.0,164.42165303230288,2080,87.85,5.0,162.557844877243,2080,87.85,5.0,162.78297384579977,2080.0,5.0,87.84999999999998
0x4845028d1f4392b42c7abf72f668f14f9916c122.sol,0.4.26,Trader,45.60132431983948,4121,98.01,21.0,46.92110967636109,4121,98.01,21.0,45.67357802391052,4121,98.01,21.0,46.065337340037026,4121.0,21.0,98.01
0x5249668021d5cb23f86e08c110dea0cade535ddd.sol,0.5.0,MCDFlashLoanTaker,1809.0142993927,20257,58.28,5.0,1808.0240232944489,20145,58.28,5.0,1808.0888957977293,20145,58.28,5.0,1808.3757394949596,20182.333333333332,5.0,58.28
0x68914f24aa57e7269f587a105fc2a9ebb994ab8f.sol,0.5.12,TurnCoinERC20SecurityToken,46.64599084854126,3279,94.31,0.0,41.18870639801026,3279,94.31,0.0,42.01011657714844,3279,94.31,0.0,43.281604607899986,3279.0,0.0,94.31
0x6e5ca1cd4c4aa25aa95c373b6d66a2b7a42c63e2.sol,0.6.0,OneInchArb,886.3146996498108,23126,98.15,0.0,897.6760125160217,23126,98.15,0.0,894.0038986206055,23126,98.15,0.0,892.664870262146,23126.0,0.0,98.15000000000002
0x8b09f60961201ca06f6a4c42326b9cb5e021424a.sol,0.4.25,Gaxthereum622,82.93166565895079,1293,70.18,0.0,91.86722946166992,1293,70.18,0.0,90.01989006996155,1293,70.18,0.0,88.27292839686076,1293.0,0.0,70.18
0xabcc93c3be238884cc3309c19afd128fafc16911.sol,0.5.16,MassetValidationHelper,34.205591678619385,1899,13.49,0.0,35.22606086730957,1899,13.49,0.0,34.399044036865234,1899,13.49,0.0,34.61023219426473,1899.0,0.0,13.49
0xac78eae6abbab0fee684425614bf694547eccf7e.sol,0.5.4,LOAPROTOCOL,1810.0762507915495,37221,92.27,5.0,1810.0587599277496,36135,91.71,5.0,1810.053397655487,38271,92.27,5.0,1810.0628027915955,37209.0,5.0,92.08333333333333
0xb4990ff24feafbded6987d802e9c6097cd5ae09c.sol,0.4.24,GOKUMARKET,262.41302394866943,10499,99.92,2.0,265.4311645030976,10499,99.92,2.0,266.08995485305786,10499,99.92,2.0,264.6447144349416,10499.0,2.0,99.92
0xb83353ddea4995c3c330cf1803fc1b9f07c0de88.sol,0.4.26,GiftOfCompoundRegistry,13.518008470535278,1304,84.55,0.0,13.844064235687256,1304,84.55,0.0,13.48270559310913,1304,84.55,0.0,13.614926099777222,1304.0,0.0,84.55
0x2174a48b0a2056cf83703f9a75ab90403e070534.sol,0.5.17,DharmaSmartWalletImplementationV9,1810.073325395584,52844,55.28,0.0,1810.0722346305847,52640,55.28,0.0,1810.0706191062927,52828,55.28,0.0,1810.0720597108204,52770.666666666664,0.0,55.28
0x34d670c8b72af057a132f64ddd7ecc9ce943ef36.sol,0.5.17,SmartWalletChecker,5.8533360958099365,273,85.54,0.0,4.0568788051605225,273,85.54,0.0,4.7038185596466064,273,85.54,0.0,4.871344486872355,273.0,0.0,85.54
0x3556a5005d5411603e0115efd9b875fdfb3ad7e9.sol,0.5.12,DECA,1807.901832818985,22634,92.45,16.0,1807.524646282196,27013,93.3,16.0,1807.488352060318,26982,93.3,16.0,1807.638277053833,25543.0,16.0,93.01666666666667
0x362B4c3947592e3ED0e54580768a92CFEa654b02.sol,0.4.18,FromCarToken,954.1969351768494,11681,95.5,0.0,923.8329637050628,11591,95.5,0.0,1020.0798029899596,11824,95.5,0.0,966.036567290624,11698.666666666666,0.0,95.5
0x4cacf3dff9883849768bd2e6ef8060da87210c07.sol,0.4.26,Trader,21.904616117477413,1871,96.49,15.0,23.03396701812744,1871,96.49,15.0,21.675471544265747,1871,96.49,15.0,22.204684893290203,1871.0,15.0,96.49
0x6cce071db1c6c8e0d992e943471b8297242c3aa8.sol,0.5.0,SafeMath,3.2382822036743164,38,90.0,0.0,2.343346357345581,38,90.0,0.0,2.2739646434783936,38,90.0,0.0,2.618531068166097,38.0,0.0,90.0
0x6dd6a07ca202514ad502676fc42f76a6a7dcd65b.sol,0.6.5,TokenSetsAdapter,8.468951940536499,899,95.29,0.0,5.895987510681152,899,95.29,0.0,5.732269287109375,899,95.29,0.0,6.699069579442342,899.0,0.0,95.29
0x82ecd135dce65fbc6dbdd0e4237e0af93ffd5038.sol,0.5.12,DssProxyActionsDsr,632.2067213058473,3114,92.29,8.0,729.3011314868927,3139,92.29,10.0,792.4380211830139,3101,92.29,10.0,717.981957991918,3118.0,9.333333333333334,92.29
0x8aaa0d145376ca595364a0ae6d2838ab9677c761.sol,0.5.0,MCDCloseFlashLoan,1810.0554218292239,20169,41.35,4.0,1810.0358970165253,20263,41.35,4.0,1810.0337982177728,20062,41.35,4.0,1810.0417056878405,20164.666666666668,4.0,41.35
0xb4076160b864b3cBF1Ea40c470Bb546a8F3b480B.sol,0.5.0,indrawsp,113.02201986312866,4310,96.35,0.0,116.45792055130005,4307,96.2,0.0,112.9638442993164,4310,96.35,0.0,114.14792823791504,4309.0,0.0,96.3
0x0c7D5ae016f806603CB1782bEa29AC69471CAb9c.sol,0.6.0,ERC20,427.6857607364655,24933,96.5,0.0,419.2703976631165,24933,96.5,0.0,419.0249507427216,24933,96.5,0.0,421.99370304743456,24933.0,0.0,96.5
0x0ebe1a9cbf4e27d507a5f1b51cc308b727d956c6.sol,0.6.10,TradeReserveEtherReceiver,5.281254053115845,427,83.15,2.0,5.31550145149231,427,83.15,2.0,5.125637054443359,427,83.15,2.0,5.240797519683838,427.0,2.0,83.15
0x13f37d9ae81b682425a8f80c44d36a87af834c61.sol,0.5.0,punkDetails,215.4373779296875,10511,92.27,1.0,218.35191822052,10511,92.27,1.0,217.05861592292786,10511,92.27,1.0,216.94930402437845,10511.0,1.0,92.27
0x1F8b4f89a5b8CA0BAa0eDbd0d928DD68B3357280.sol,0.5.16,P1Liquidation,17.60649085044861,1099,25.33,0.0,17.673646450042728,1099,25.33,0.0,17.37697434425354,1099,25.33,0.0,17.55237054824829,1099.0,0.0,25.33
0x34e941297dc9adfb6f85395bc4652cfc20d03a49.sol,0.5.0,FulcrumSavingsProtocol,55.01453638076782,8743,87.29,0.0,54.33513522148132,8743,87.29,0.0,54.6019229888916,8743,87.29,0.0,54.65053153038025,8743.0,0.0,87.29
0x45ad2ecc645bea6f317825b339341b518954994d.sol,0.5.0,ERC20Distributor,410.15711069107056,6729,82.56,16.0,163.76235485076901,6479,82.56,10.0,207.89316821098328,6554,82.56,10.0,260.604211250941,6587.333333333333,12.0,82.56
0x4c14114c107d6374ec31981f5f6cc27a13e22f9a.sol,0.4.24,SToken,231.50911021232605,8194,97.34,2.0,229.87660455703733,8194,97.34,2.0,232.02918815612801,8194,97.34,2.0,231.13830097516382,8194.0,2.0,97.33999999999999
0x5fa19f612dfd39e6754bb2e8300e681d1c589dd4.sol,0.6.8,PerlinXRewards,1810.0467228889465,26536,72.77,8.0,1810.3708333969118,26563,72.77,8.0,1810.0379395484924,26635,72.77,8.0,1810.1518319447835,26578.0,8.0,72.77
0x60853118431dafba53d4d8fcc9bd3d17279b61fe.sol,0.5.0,LendingPoolLiquidationManager,26.61355900764465,700,17.63,0.0,26.116642236709595,700,17.63,0.0,25.671149730682373,700,17.63,0.0,26.13378365834554,700.0,0.0,17.63
0x61471fc2314d6c928f84967f03dda339aa99b771.sol,0.5.9,DAO,289.317773103714,25759,77.96,0.0,293.70309376716614,25759,77.96,0.0,289.1945161819458,25759,77.96,0.0,290.73846101760864,25759.0,0.0,77.96
0x07658107cf02559a307cca6f2e63991387d479c3.sol,0.5.2,FastExitHandler,189.45762515068054,7813,35.87,2.0,193.4833197593689,7813,35.87,2.0,193.05244874954224,7813,35.87,2.0,191.99779788653055,7813.0,2.0,35.87
0x35F3B5baBDFe0bE01c8Acdaf806e400828108525.sol,0.6.0,VasaPowerSwitch,18.449677944183353,2134,42.31,0.0,18.395334243774414,2134,42.31,0.0,18.162039518356323,2134,42.31,0.0,18.335683902104694,2134.0,0.0,42.31
0x3983C6DA8235F59e16a034EE773e60A69e8F14B2.sol,0.5.0,AdminUpgradeabilityProxy,38.65001010894776,2081,98.9,2.0,38.59774661064147,2081,98.9,2.0,38.148029088974,2081,98.9,2.0,38.465261936187744,2081.0,2.0,98.90000000000002
0x65b50eE078c4b9643d8E75647B6629b74622D148.sol,0.4.25,MOTC,205.77294325828552,5966,91.04,0.0,203.77526640892032,5966,91.04,0.0,182.45308971405032,5900,90.92,0.0,197.3337664604187,5944.0,0.0,91.0
0x72a9432aba000f23f75fcf66592ce3d10c4b7cd4.sol,0.5.10,RETH,582.8399519920349,15394,94.34,7.0,561.1738038063048,15329,94.34,7.0,650.0812654495238,15677,94.34,7.0,598.031673749288,15466.666666666666,7.0,94.33999999999999
0x974892e4a0e761098f4238549518af3fa738872c.sol,0.5.17,FixTendiesFarm,4.108935356140137,389,79.45,0.0,3.827240467071533,389,79.45,0.0,4.165771484375,389,79.45,0.0,4.033982435862224,389.0,0.0,79.45
0xb6cd2fe50428dc273d3cb91e2af8ea7e1aff0467.sol,0.4.23,AMEXY,1806.445706129074,22952,95.26,1.0,1809.521312713623,22794,95.29,1.0,1806.563726902008,23633,94.02,1.0,1807.5102485815685,23126.333333333332,1.0,94.85666666666667
0x30aff2bdce39a7c4672df25960bb4679e66aef59.sol,0.5.0,TetherUSDN,216.6955051422119,7982,97.21,2.0,221.37341284751892,7982,97.21,2.0,206.5725634098053,7982,97.21,2.0,214.88049379984537,7982.0,2.0,97.21
0x3ce9e5ff3f42da5deed56775e2e2cadb484d402a.sol,0.6.3,BrightID,349.2817604541778,15459,72.48,0.0,348.747460603714,15459,72.48,0.0,346.53027629852295,15459,72.48,0.0,348.18649911880493,15459.0,0.0,72.48
0x3fd79e82ccac22a1c1b504e8a04bec133cb3f282.sol,0.6.0,ConnectAave,379.6349115371704,24913,91.55,0.0,378.9716217517853,24913,91.55,0.0,379.853556394577,24913,91.55,0.0,379.48669656117755,24913.0,0.0,91.55
0x56d649ff34e83b61c94da1e6f92617b7c5210beb.sol,0.6.10,FinandyToken,475.2353060245514,17734,93.32,0.0,461.2269067764282,17734,93.32,0.0,469.1110627651215,17734,93.32,0.0,468.5244251887004,17734.0,0.0,93.32
0x9f07d388344fd87538df8c894c0b942165ecf240.sol,0.4.24,BITCOINFAR,232.88186740875244,8194,97.34,2.0,234.8045949935913,8194,97.34,2.0,235.21084809303284,8194,97.34,2.0,234.29910349845886,8194.0,2.0,97.33999999999999
0x0e3abf45855fbaa1afcc3b33cf08b3915bdcda96.sol,0.4.18,Rainbow,219.94959330558777,7872,97.28,0.0,227.1218740940094,7844,97.17,0.0,223.73221635818481,7844,97.17,0.0,223.60122791926065,7853.333333333333,0.0,97.20666666666666
0x0f33564f9a24923c93beaa8aa8b11f3d0a1760fc.sol,0.5.11,TokenSwap,35.040776014327996,3670,80.39,0.0,34.884929418563836,3670,80.39,0.0,37.938593864440925,3499,80.39,0.0,35.95476643244425,3613.0,0.0,80.39
0x34578711b31746856d08d8Fa902aD103e16E0827.sol,0.4.24,LuckyVerifier,32.250401496887214,1884,99.82,1.0,32.94692254066467,1884,99.82,1.0,32.740874528884895,1884,99.82,1.0,32.646066188812256,1884.0,1.0,99.82
0x39c59ec0eb28b42f784afb1c47b0266df24ad3b1.sol,0.4.25,TokenERC20,1500.7587785720825,13261,91.9,0.0,1516.0432438850405,13326,91.9,0.0,1547.1150856018066,13326,91.9,0.0,1521.3057026863098,13304.333333333334,0.0,91.90000000000002
0x3cf1038d60fcbbb0d50eb3793ac096c24a14c9b1.sol,0.4.26,flashIt,15.8548104763031,1224,97.49,0.0,15.30997347831726,1224,97.49,0.0,15.600459814071655,1224,97.49,0.0,15.588414589564005,1224.0,0.0,97.49
0x61c39598fcc50b77ff8220ab660325c8214d8fb4.sol,0.5.2,PictosisCrowdsale,416.6224160194397,8197,86.53,9.0,425.9277732372284,8245,86.53,9.0,416.7619252204895,8197,86.53,9.0,419.7707048257192,8213.0,9.0,86.53000000000002
0x6aa6b1107b7c434bf95e27ef9126580f98822110.sol,0.5.0,DOC_v02,473.2013857364655,18368,66.48,1.0,469.5733723640442,18368,66.48,1.0,468.08968901634216,18368,66.48,1.0,470.2881490389506,18368.0,1.0,66.48
0x33d5bd926d51c5e4582592817cdae16586476968.sol,0.4.24,DistributeEth,1233.5535957813265,16132,99.81,12.0,1253.082159280777,16132,99.81,12.0,1256.4072437286375,16132,99.81,12.0,1247.6809995969136,16132.0,12.0,99.81
0x511232281bcd64d15b08c7f78825c45968cadbbf.sol,0.5.12,Tritecoin,247.255342245102,11258,98.19,1.0,256.8290967941284,11258,98.19,1.0,244.77537322044373,11258,98.19,1.0,249.6199374198914,11258.0,1.0,98.19
0x5700a90e868d9c6777fb17db5eba26a46a66a456.sol,0.6.2,EPT,147.5413506031036,8582,92.6,0.0,152.14842009544373,8582,92.6,0.0,148.50236654281616,8582,92.6,0.0,149.3973790804545,8582.0,0.0,92.59999999999998
0x59797f5768bcccae040aaaac7458fb22fa3f663d.sol,0.5.11,Functions,2.78650164604187,190,95.91,0.0,2.648765563964844,190,95.91,0.0,2.598674058914185,190,95.91,0.0,2.677980422973633,190.0,0.0,95.91000000000001
0x5e3b1e2b02c9ff4f85d1d310a0199cf4c594de21.sol,0.5.8,TRID,84.65008521080017,3395,95.95,0.0,85.03954696655273,3395,95.95,0.0,84.3917760848999,3395,95.95,0.0,84.69380275408427,3395.0,0.0,95.95
0x705794a33b0acdd9c47ad363c82a45a20056f734.sol,0.4.19,OldminToken,670.3986418247222,20369,99.92,1.0,690.0088367462158,20369,99.92,1.0,668.2159264087678,20369,99.92,1.0,676.207801659902,20369.0,1.0,99.92
0x795fdc92ed49f530e948074636b50de109e77ba7.sol,0.5.1,LedgeriumToken,346.43167448043823,15305,97.2,0.0,351.94839239120483,15305,97.2,0.0,348.2920799255371,15305,97.2,0.0,348.89071559906006,15305.0,0.0,97.2
0xb05019c110A28e2F2dE0C80658766813e8672497.sol,0.5.0,SnapBotToken,377.58694314956665,20876,98.36,0.0,382.3000409603119,20876,98.36,0.0,394.98168873786926,20876,98.36,0.0,384.9562242825826,20876.0,0.0,98.36
0x0a4938e03d6f7475b3789cae879f7a0369bc8e45.sol,0.6.8,FoxInvSplit,43.21884822845459,1478,95.83,2.0,43.22331809997559,1478,95.83,2.0,42.859744071960456,1478,95.83,2.0,43.10063680013021,1478.0,2.0,95.83
0x2ac9F89E4133A7B50d0250Ba62aBA925e89235bC.sol,0.5.13,OrchidDirectory,684.1620922088622,11898,74.63,0.0,683.9828119277954,11898,74.63,0.0,707.3743739128113,11898,74.63,0.0,691.839759349823,11898.0,0.0,74.63
0x3d5409cce1d45233de1d4ebdee74b8e004abdd13.sol,0.4.24,AdminUpgradeabilityProxy,25.87351417541504,1882,98.74,1.0,25.66853952407837,1882,98.74,1.0,25.767027378082275,1882,98.74,1.0,25.769693692525227,1882.0,1.0,98.74
0x4412468cd2f1677b0d1a8da26e329357b80dc8e5.sol,0.5.2,ZnrgToken,1808.550834655761,28483,82.25,1.0,1808.997242450714,28785,82.31,1.0,1807.867966890335,28946,82.25,1.0,1808.4720146656034,28738.0,1.0,82.27
0x5471f4a885ee8a545330629b28db76bb3a62f133.sol,0.6.0,CompoundSubscriptionsProxy,12.944984912872314,993,49.32,0.0,11.388247728347778,993,49.32,0.0,11.87290072441101,993,49.32,0.0,12.068711121877035,993.0,0.0,49.32
0x5fe8f8e8d8317ea26ccf08bb5fd2fe72fc29c4dd.sol,0.5.13,MoneyStampsERC721,1810.0420989990234,17924,51.56,6.0,1809.677243232727,17817,51.0,6.0,1809.656715631485,17933,51.56,6.0,1809.7920192877452,17891.333333333332,6.0,51.373333333333335
0x7ee62397646bfc91e9c051c8d4688fff2e6139b1.sol,0.5.11,CrossBlockchainSwap,257.0025351047516,9400,68.11,2.0,256.26144814491266,9400,68.11,2.0,272.8659439086914,9400,68.11,2.0,262.0433090527852,9400.0,2.0,68.11
0xa2e21a9868fc103d35a7d1c7d9787ab541d9c1e1.sol,0.4.26,ValorTimelock,23.387650966644287,1445,97.91,16.0,20.383930921554565,1445,97.91,16.0,20.124425172805786,1445,97.91,16.0,21.29866902033488,1445.0,16.0,97.91000000000001
0xa4cf2ccda169d3cb5b1c93a864a1ee5d9ec5d760.sol,0.5.17,Minion,148.8756628036499,4662,78.18,0.0,154.16574168205258,4662,78.18,0.0,150.0927264690399,4662,78.18,0.0,151.04471031824747,4662.0,0.0,78.18
0x09f6102ee4c007e96a23083a7f6db07075e67f64.sol,0.4.18,WrapConversionRate,1442.8656520843506,35401,97.37,0.0,1810.0793755054474,42420,97.37,0.0,1455.4292931556702,35401,97.37,0.0,1569.4581069151561,37740.666666666664,0.0,97.37
0x19ad62792135c4407bf18db41ef1911c540671d8.sol,0.5.0,GAMTToken,240.26903414726257,9569,97.52,4.0,241.41646909713745,9569,97.52,4.0,240.51666450500488,9569,97.52,4.0,240.7340559164683,9569.0,4.0,97.52
0x21486e4427031f10fbe45f47aad6f729014d42a4.sol,0.5.12,BalanceChecker,1809.179147005081,26378,74.63,0.0,1809.170704126358,25927,74.63,0.0,1810.0391774177551,26228,74.63,0.0,1809.4630095163982,26177.666666666668,0.0,74.63
0x52b4f84d785317039868acf2600b47c64d8f96f7.sol,0.4.24,PAYTRADEX,233.0615649223328,8194,97.34,2.0,233.22655296325684,8194,97.34,2.0,238.24675869941711,8194,97.34,2.0,234.8449588616689,8194.0,2.0,97.33999999999999
0x66e7da1bc888dc10d8c3b4eb7205deb9ba26b274.sol,0.4.24,MgearnMoney,34.25829362869263,817,97.94,3.0,35.0239052772522,817,97.94,3.0,44.266797304153435,817,97.94,3.0,37.84966540336609,817.0,3.0,97.94
0x6b785a0322126826d8226d77e173d75dafb84d11.sol,0.6.2,SafeMath,5.268804550170898,32,33.33,0.0,2.8546884059906006,32,33.33,0.0,9.791887283325195,32,33.33,0.0,5.9717934131622314,32.0,0.0,33.33
0x72783301f79df7df1dc2225299d959c4cabe8986.sol,0.4.24,DummyERC20Token,272.2138752937317,9708,92.84,0.0,278.5572609901428,9708,92.84,0.0,284.1880822181702,9708,92.84,0.0,278.3197395006816,9708.0,0.0,92.83999999999999
0x9d80c58b3495bd2301e051dbf0093d1a22065993.sol,0.4.24,SafeMath,3.106551170349121,38,90.0,0.0,3.3635292053222656,38,90.0,0.0,3.522211790084839,38,90.0,0.0,3.330764055252075,38.0,0.0,90.0
0xa4da9e58ccaff6eba52e81a65b069ac5e77d7e4e.sol,0.4.18,DeBet,240.19685816764832,7869,97.17,0.0,242.252423286438,7869,97.17,0.0,240.173944234848,7869,97.17,0.0,240.87440856297812,7869.0,0.0,97.17
0xa6997af40f2f87125ba490e0c539dc7bd37381bd.sol,0.5.11,RipgaleToken,74.11613416671753,4093,95.32,0.0,66.29647183418274,4093,95.32,0.0,71.03692173957825,4093,95.32,0.0,70.48317591349284,4093.0,0.0,95.32
0x363d2cf7147da0b524f8bb9ef87ed0551a2aaa0d.sol,0.4.24,OTTOLO,420.5751430988312,7262,96.51,1.0,415.7560181617737,7262,96.51,1.0,418.3345715999603,7262,96.51,1.0,418.22191095352173,7262.0,1.0,96.51
0x4dc90fa739385848340349cf5c9efd123655a7e3.sol,0.4.25,GODToken,1803.846937417984,10809,65.32,0.0,1680.8350584506989,13254,67.03,0.0,1803.172814130783,13961,65.39,0.0,1762.618269999822,12674.666666666666,0.0,65.91333333333334
0x59b826c214aba7125bfa52970d97736c105cc375.sol,0.4.24,AggregatorProxy,6.609824895858765,285,99.53,1.0,5.699726104736327,285,99.53,1.0,5.846222162246704,285,99.53,1.0,6.051924387613933,285.0,1.0,99.53000000000002
0x6b928EccB834bdf8c818FBc24667B226791C90ac.sol,0.4.25,LKCCash,262.3451595306396,9424,91.67,0.0,257.4746401309967,9424,91.67,0.0,257.682712316513,9424,91.67,0.0,259.1675039927165,9424.0,0.0,91.67
0x8017d006f9cc2831249bfec6b2c4c10c327c8636.sol,0.5.0,MCDFlashLoanTaker,1184.2307543754578,16856,57.66,4.0,1254.783187866211,16977,57.66,5.0,1191.540162563324,16856,57.66,4.0,1210.1847016016643,16896.333333333332,4.333333333333333,57.66
0xa50d48bc3c704a00dba9c6448b5ddf1c962ee74d.sol,0.5.10,ProxyContractForBurn,714.2567894458771,4300,84.74,0.0,1011.0520296096802,4824,90.48,0.0,593.4409329891205,4133,85.6,0.0,772.9165840148926,4419.0,0.0,86.94
0xb86cb6a476530767a12fe0914f51cf7b437083fc.sol,0.5.17,GetTokenBalances,25.15925216674805,1220,93.64,1.0,22.047752857208252,1220,93.64,1.0,21.997300863265988,1220,93.64,1.0,23.06810196240743,1220.0,1.0,93.64
0x3d0121bf70fb50696b5dde384bb8d3d6748d2e63.sol,0.5.17,StrategyCurveYCRV,776.6738679409027,20667,76.87,0.0,799.8617868423462,21004,76.87,0.0,780.808168888092,20862,76.87,0.0,785.7812745571136,20844.333333333332,0.0,76.87
0x458d25123e0193838c887103fc1eb06fe14c7b4f.sol,0.5.0,CardERC20Wrapper,1810.059093952179,43013,95.88,8.0,1810.0571916103365,43144,95.88,8.0,1810.0516872406008,43415,95.94,8.0,1810.055990934372,43190.666666666664,8.0,95.89999999999999
0x47950243599abc758a01c04b4f13c8ffd0fc7266.sol,0.5.0,Grist,121.76263475418092,4294,96.35,0.0,131.04560923576358,4294,96.35,0.0,131.35252737998962,4291,96.2,0.0,128.0535904566447,4293.0,0.0,96.3
0x63902021a436f506e1518bff94cdc9d5a52d39ad.sol,0.4.26,CHANEL,1809.3895378112795,24794,96.59,0.0,1806.0088326931,25806,96.59,0.0,1805.4949276447296,25021,96.59,0.0,1806.9644327163696,25207.0,0.0,96.58999999999999
0x6552fc82fee7a136e37250d5f2cdeda47de684b9.sol,0.4.24,INVESTMATIC,243.97134518623352,8169,97.34,2.0,233.7717545032501,8194,97.34,2.0,234.81917023658752,8194,97.34,2.0,237.5207566420237,8185.666666666667,2.0,97.33999999999999
0x6DCC6577650BBF5B70E9EeE7Cfd1364410867206.sol,0.5.12,AuthereumEnsManager,88.37270212173462,6130,66.11,0.0,93.6923532485962,6130,66.11,0.0,80.58773350715637,6130,66.11,0.0,87.55092962582906,6130.0,0.0,66.11
0x714f9344b37104651ea0eeaee18f8b31146fc123.sol,0.4.23,TheGlobal,280.9263541698456,9903,91.51,1.0,273.3649809360504,9903,91.51,1.0,273.5353107452393,9903,91.51,1.0,275.94221528371173,9903.0,1.0,91.51
0x739194690d334f13104A78784F7FDAD48B4067c7.sol,0.5.12,EtherPriceWagers,146.58917999267578,2407,35.26,4.0,178.3510227203369,2470,36.63,4.0,190.60358572006226,2528,37.9,4.0,171.84792947769165,2468.3333333333335,4.0,36.596666666666664
0x97c795a8028b96e5e2a508468b1c132fca5caa19.sol,0.5.0,jackpot,1810.0503556728365,20133,83.23,2.0,1810.0705072879791,20257,82.92,2.0,1810.0574905872345,20254,83.23,2.0,1810.0594511826832,20214.666666666668,2.0,83.12666666666667
0x98a0e7026778840aacd28b9c03137d32e06f5ff1.sol,0.5.0,DOSAddressBridge,447.4972894191742,13008,95.3,2.0,453.2950229644776,13008,95.3,2.0,451.1035304069519,13008,95.3,2.0,450.63194759686786,13008.0,2.0,95.3
0xaf21f6509d0e0318254d9e766a4f8c00fbdcdad8.sol,0.4.18,GOTOURCOIN,872.0802056789398,9921,95.62,0.0,737.5591771602631,9631,95.62,0.0,814.5354080200195,9733,95.62,0.0,808.0582636197408,9761.666666666666,0.0,95.62
0x076c5c977938839914dbceae1643858721ba020b.sol,0.5.13,BlagaDaru,59.435824632644646,6461,33.93,0.0,52.65333366394043,6461,33.93,0.0,52.830628395080566,6461,33.93,0.0,54.973262230555214,6461.0,0.0,33.93
0x112157162bc4b655bbaf3a0b61423d205a3a5e58.sol,0.4.19,GRV,686.7660546302794,19969,97.23,0.0,694.5160148143767,19969,97.23,0.0,698.9400732517242,19969,97.23,0.0,693.4073808987936,19969.0,0.0,97.23
0x1cf7be9ebac23df3c2a0046e2494981a019dfb88.sol,0.4.23,ADD,61.25448536872864,2913,95.35,0.0,52.82504749298096,2913,95.35,0.0,54.5837025642395,2913,95.35,0.0,56.22107847531637,2913.0,0.0,95.34999999999998
0x40e36b09ff3eba462be5c86289b16840edde9773.sol,0.4.24,HKExCoin,1808.2509903907776,27841,76.83,2.0,1808.0638451576235,30221,76.83,2.0,1807.5707063674927,27783,76.96,2.0,1807.9618473052979,28615.0,2.0,76.87333333333333
0x577e95d7bfd0cbabad15b663ef818a44f1aa1fcd.sol,0.4.26,MT5Bitcoin,686.4707491397858,10589,95.48,0.0,687.6059565544127,10589,95.48,0.0,612.6728346347809,9297,95.48,0.0,662.2498467763265,10158.333333333334,0.0,95.48
0x5833c959c3532dd5b3b6855d590d70b01d2d9fa6.sol,0.4.20,SafeMath,7.313844680786133,38,90.0,0.0,3.1070947647094727,38,90.0,0.0,2.2024641036987305,38,90.0,0.0,4.207801183064778,38.0,0.0,90.0
0x59755a31fb395332afb151573475ff91dd1c5f83.sol,0.4.24,UFragmentsPolicy,323.98089957237244,7737,65.69,5.0,259.4205358028412,7462,65.69,5.0,252.85681176185608,7462,65.69,5.0,278.7527490456899,7553.666666666667,5.0,65.69
