solidity,solc,contract,time_x,num_states_x,cov_2_x,vulnerability_x,time_y,num_states_y,cov_2_y,vulnerability_y,time_z,num_states_z,cov_2_z,vulnerability_z,ave_time,ave_state,ave_bug,ave_cov
0x3231cb76718cdef2155fc47b5286d82e6eda273f.sol,0.4.24,EUR,70.37771129608154,6858,94.95,4.0,68.43685722351074,6858,94.95,4.0,72.98434257507323,6858,94.95,4.0,70.59963703155518,6858.0,4.0,94.95
0x5e87ed7e52fcf86542e6a7b749cffcb69de8b02b.sol,0.4.26,Trader,20.814125537872318,1871,96.49,15.0,21.583866834640503,1871,96.49,15.0,20.526777982711792,1871,96.49,15.0,20.974923451741535,1871.0,15.0,96.49
0x7753126f9e43d3b52fcfff424b0bee50a88dda07.sol,0.5.0,BridgeFlashLoanTaker,84.66578435897826,2153,61.61,0.0,85.12444472312926,2153,61.61,0.0,85.06602644920348,2153,61.61,0.0,84.95208517710365,2153.0,0.0,61.60999999999999
0x7a6201a60d015e9d39530ddbaf0a6e8df67773f0.sol,0.4.24,WrapperLock,115.74194025993349,10273,81.05,0.0,118.07017636299132,10273,81.05,0.0,117.2079496383667,10273,81.05,0.0,117.00668875376384,10273.0,0.0,81.05
0x179747c6812bf1dcd1b3486027595a98055da059.sol,0.5.14,SwapToken,444.0508301258087,6048,92.64,9.0,440.6756594181061,6048,92.64,9.0,450.5847697257996,6048,92.64,9.0,445.1037530899048,6048.0,9.0,92.64
0x23f1e57531881e18ccbb759d73447f6d06b2b4cd.sol,0.5.0,SafeMath,2.9146361351013184,38,90.0,0.0,3.2119531631469727,38,90.0,0.0,3.6045920848846436,38,90.0,0.0,3.243727127710978,38.0,0.0,90.0
0x3233bf3187cc649a4fa78dfe186240d44d2e0050.sol,0.5.17,MolochSummoner,298.35993242263794,2456,4.07,0.0,298.251971244812,2456,4.07,0.0,300.30637812614435,2456,4.07,0.0,298.9727605978648,2456.0,0.0,4.07
0x36bb9af8a3babaaecb45e6dcf068b092e6627e5a.sol,0.5.0,APRWithPoolOracle,139.99042987823486,20405,81.8,0.0,142.89894247055054,20405,81.8,0.0,142.53005862236026,20405,81.8,0.0,141.80647699038187,20405.0,0.0,81.8
0x3EB63d51264CE35b7e3320AE2E70813e264C610e.sol,0.5.10,ProxyContractForBurn,833.1038694381714,4937,92.07,0.0,910.0485908985138,4683,86.23,0.0,776.6670331954956,4710,92.07,0.0,839.9398311773936,4776.666666666667,0.0,90.12333333333333
0x3fe92d883b69c716da757706b235cb7d3efc4938.sol,0.5.7,DepositContract,442.19806957244873,10181,88.5,1.0,425.3768711090088,10181,88.5,1.0,422.47089195251465,10181,88.5,1.0,430.0152775446574,10181.0,1.0,88.5
0x49d743dc7f0aafda02a736ecdcce174e9cae6261.sol,0.4.25,LightningNetwork,910.0327043533324,18801,83.65,0.0,910.0401723384856,18670,83.65,0.0,910.0624072551727,17896,83.65,0.0,910.045094648997,18455.666666666668,0.0,83.65
0x74db0fb760e0de13727be80b82b74a55c28db7ad.sol,0.5.17,RiskOracle,31.834922790527344,4411,90.5,1.0,34.619528770446784,4411,90.5,1.0,29.817135095596317,4411,90.5,1.0,32.090528885523476,4411.0,1.0,90.5
0x77d77840552db13fdfe3327bbefa7a004c8ef054.sol,0.4.26,Trader,24.82280445098877,2303,97.2,15.0,24.88099956512451,2303,97.2,15.0,27.723208665847782,2303,97.2,15.0,25.809004227320354,2303.0,15.0,97.2
0x9370236a085A99Aa359f4bD2f0424b8c3bf25C99.sol,0.6.0,ConnectBasic,51.899679899215705,7050,61.65,0.0,54.64258456230164,7050,61.65,0.0,52.34064674377442,7050,61.65,0.0,52.96097040176392,7050.0,0.0,61.65
0x953bb01e8a3e853052835a1079db5250cfd509de.sol,0.5.17,CasinoCoin,88.56527662277222,3395,95.34,0.0,90.7649154663086,3395,95.34,0.0,88.08502840995789,3395,95.34,0.0,89.1384068330129,3395.0,0.0,95.33999999999999
0x2ec62769e99b382fc6308e840762a039f6507845.sol,0.5.0,ERC20Token,441.5891754627228,24173,96.53,0.0,442.167457818985,24173,96.53,0.0,442.09841680526733,24173,96.53,0.0,441.951683362325,24173.0,0.0,96.53000000000002
0x435b67f0dcae34c046720de42fcdc135b8f90e55.sol,0.5.0,BistoxExhangeToken,308.57994580268866,12122,90.06,0.0,313.0094330310821,12122,90.06,0.0,314.96662664413446,12122,90.06,0.0,312.18533515930176,12122.0,0.0,90.06
0x69d740cd595dd84c427fd4f8b1346580ace447b1.sol,0.5.8,DaiPriceOracle,17.700536727905273,312,1.35,0.0,15.345556497573853,312,1.35,0.0,15.53186583518982,312,1.35,0.0,16.19265302022298,312.0,0.0,1.3500000000000003
0x84297cd541e4a947515b283fcd71f874a6ab782e.sol,0.5.0,Staking,92.55143451690674,5233,95.66,13.0,89.5625262260437,5233,95.66,13.0,90.37982368469238,5233,95.66,13.0,90.83126147588094,5233.0,13.0,95.66000000000001
0x99bd363a144Fb61FEAe863b182F1f200667a1879.sol,0.6.0,Address,7.322624206542969,32,33.33,0.0,3.244669437408448,32,33.33,0.0,4.005723237991333,32,33.33,0.0,4.857672293980916,32.0,0.0,33.33
0xa4a0919ba5a2a89cb2eb1cb4018a16841b2e943f.sol,0.5.0,LockProxyPip1,277.22246193885803,6551,43.22,0.0,272.695338010788,6551,43.22,0.0,272.67753767967224,6551,43.22,0.0,274.1984458764394,6551.0,0.0,43.22
0x13F6a2cbAC2D71a8068D8E9776a18b0c3602E1C1.sol,0.5.16,AIRO,906.2512872219086,13952,88.92,2.0,905.0030252933502,13836,88.92,2.0,905.3893525600432,13691,88.92,2.0,905.5478883584341,13826.333333333334,2.0,88.92
0x1714efcc8b8a6d9881ce76453ec8385c6fe95e47.sol,0.4.24,_0xCatetherToken,910.040860414505,23333,84.01,6.0,910.0442094802856,23316,84.01,6.0,910.0458419322968,23333,84.01,6.0,910.0436372756958,23327.333333333332,6.0,84.01
0x5b6abd6066556184949b5eadc97dcd64f1bd913b.sol,0.4.26,Trader,20.8432126045227,2103,95.14,15.0,20.58392071723938,2103,95.14,15.0,22.94137644767761,2103,95.14,15.0,21.456169923146565,2103.0,15.0,95.14
0x60f3680350f65beb2752788cb48abfce84a4759e.sol,0.4.24,Colorglyphs,910.0397853851317,17659,56.83,1.0,910.1255493164062,18283,56.83,1.0,910.0861239433287,18343,56.83,1.0,910.083819548289,18095.0,1.0,56.830000000000005
0x69c70ef84637e7584c6b20b41ed4665806d9f85c.sol,0.4.25,SafeMath,2.983021974563598,38,90.0,0.0,2.796558618545532,38,90.0,0.0,2.759307384490967,38,90.0,0.0,2.8462959925333657,38.0,0.0,90.0
0x7fe1f327b4c8fcf6343ecd4009ce9d07ce7962ae.sol,0.5.0,Staking,92.1797742843628,5233,95.66,13.0,88.22498154640198,5233,95.66,13.0,90.1503336429596,5233,95.66,13.0,90.18502982457478,5233.0,13.0,95.66000000000001
0xa191e578a6736167326d05c119ce0c90849e84b7.sol,0.5.12,GemJoin5,430.5614438056946,3052,88.87,3.0,426.6640887260437,3052,88.87,3.0,416.9168725013733,3052,88.87,3.0,424.7141350110372,3052.0,3.0,88.87
0x13fba4cbacd7ce05c50fa0960904c357908f512d.sol,0.4.18,Airdropper,34.71517443656921,727,99.53,4.0,34.39415740966797,727,99.53,4.0,32.05280232429505,727,99.53,4.0,33.72071139017741,727.0,4.0,99.53000000000002
0x1efcb2b253a9155be36addf5eaed7f644c9c09fd.sol,0.5.0,LoanLimitsModule,57.45329785346985,7470,84.78,2.0,59.48954176902771,7470,84.78,2.0,59.206425189971924,7470,84.78,2.0,58.716421604156494,7470.0,2.0,84.78
0x20fa4f8f8039b5dea5950c7c52bf27fa747ed531.sol,0.6.2,DTokenMigrator,189.02621746063232,2572,98.24,8.0,199.30643010139462,2572,98.24,8.0,197.62689018249512,2572,98.24,8.0,195.3198459148407,2572.0,8.0,98.24
0x2f9a67f7a949142ea6626db43cf51c7b431ebd35.sol,0.5.8,InstaMcdSave,629.302677154541,7415,25.55,0.0,624.6813089847565,7415,25.55,0.0,632.5667989253998,7408,25.23,0.0,628.8502616882324,7412.666666666667,0.0,25.44333333333333
0x31C785fcbA8429e1E566a0110D75ee42687aac9B.sol,0.5.0,PausableToken,685.7661104202269,35652,95.2,1.0,673.087851524353,35080,95.2,1.0,665.7572686672212,35406,95.2,1.0,674.8704102039337,35379.333333333336,1.0,95.2
0x44808fdf9556eaee88e13c75be0598c7e3eb482c.sol,0.5.0,PERLA,906.4803540706636,23667,93.17,0.0,906.7648854255676,23667,93.17,0.0,906.3660757541656,23445,93.17,0.0,906.5371050834656,23593.0,0.0,93.17
0x4d03b8a8bce14ef9a9c6c3c2cad21d94e601f645.sol,0.5.17,StrategyVaultUSDC,796.7880306243896,13124,73.53,0.0,626.0839755535127,12307,73.53,0.0,468.00137281417847,11733,73.53,0.0,630.2911263306936,12388.0,0.0,73.53
0x787c771035bde631391ced5c083db424a4a64bd8.sol,0.5.17,StrategyDForceUSDT,824.8721804618835,21506,68.62,0.0,692.7614850997925,19079,68.62,0.0,731.1431715488434,19171,68.62,0.0,749.5922790368398,19918.666666666668,0.0,68.62
0x79dd747cb3d8f9c45805813d4b52e398b258c7d0.sol,0.4.25,TokenRun,353.1901466846466,4107,62.87,0.0,513.5901930332184,4421,62.87,0.0,324.7444314956665,4343,62.87,0.0,397.1749237378438,4290.333333333333,0.0,62.87
0x8081749f7f049d0b7e32bb33decad9eed96693d5.sol,0.5.11,InternationalFinancialAsset,123.94162845611572,5554,94.66,1.0,133.42461776733398,5554,94.66,1.0,129.70503640174866,5554,94.66,1.0,129.02376087506613,5554.0,1.0,94.66000000000001
0x8dfbd5a431fdddef40366be9ec729152837e4253.sol,0.5.12,ERC20Wrapper,10.31778335571289,465,21.85,0.0,10.814342260360718,465,21.85,0.0,10.812721252441406,465,21.85,0.0,10.648282289505005,465.0,0.0,21.850000000000005
0x9df28a26ce1a73693b737b628b58d0803ce037fe.sol,0.4.26,Trader,20.525541782379147,1871,96.49,15.0,20.803677082061764,1871,96.49,15.0,20.964143276214603,1871,96.49,15.0,20.764454046885174,1871.0,15.0,96.49
0x115e29615d1c10c8ddf826e4faec64ef6c1e3357.sol,0.4.18,CapitalCoin,194.49744892120358,7523,96.93,0.0,196.99517846107483,7523,96.93,0.0,191.96909427642825,7523,96.93,0.0,194.48724055290222,7523.0,0.0,96.93
0x23dc815ec330592989c27f81cd7abe3c389790a5.sol,0.5.16,BlockbirdLock,38.987172365188606,1879,96.6,3.0,40.26230764389038,1879,96.6,3.0,39.285621643066406,1879,96.6,3.0,39.511700550715126,1879.0,3.0,96.59999999999998
0x2a012e1dc8cbd3142c872ab5481a23f7748a3764.sol,0.6.0,Vesting,299.1875693798065,7237,84.72,0.0,296.9476613998413,7213,86.7,0.0,255.4576280117035,7148,86.7,0.0,283.86428626378375,7199.333333333333,0.0,86.04
0x2A88696e0fFA76bAA1338F2C74497cC013495922.sol,0.5.2,WithdrawManagerProxy,27.52192091941833,3492,96.92,1.0,28.149540185928345,3492,96.92,1.0,27.86142349243164,3492,96.92,1.0,27.844294865926106,3492.0,1.0,96.92
0x2af7ea6Cb911035f3eb1ED895Cb6692C39ecbA97.sol,0.6.0,InstaEvent,7.320931673049928,438,95.85,0.0,8.40742301940918,438,95.85,0.0,7.540598630905151,438,95.85,0.0,7.756317774454753,438.0,0.0,95.84999999999998
0x3befe34ac47e7d6204470b28eeb515a69d4865d7.sol,0.5.12,ExchangerToken,221.5991096496582,6345,98.26,0.0,262.14152836799616,7097,98.26,0.0,240.1415376663208,6445,98.26,0.0,241.29405856132507,6629.0,0.0,98.26
0x4311078b7d7afbfee7b5ba5cf00f557419f65e69.sol,0.5.0,BlockChainToken,198.78743529319763,8550,96.7,0.0,198.5717170238495,8550,96.7,0.0,199.3451566696167,8550,96.7,0.0,198.90143632888794,8550.0,0.0,96.7
0x876b75fac0f1b9c659dfa60201bb13b5aba13edc.sol,0.5.0,SafeMath,6.036503553390503,38,90.0,0.0,9.416876077651976,38,90.0,0.0,4.639684677124023,38,90.0,0.0,6.697688102722168,38.0,0.0,90.0
0x98fcf1b11dcc224048564853b7b5602b1082fc5f.sol,0.5.0,EinfachverdienenToken,116.35190224647522,4291,96.2,0.0,131.83736276626587,4291,96.2,0.0,129.69861936569214,4291,96.2,0.0,125.96262812614441,4291.0,0.0,96.2
0x13f6daa69a85d072ee9302ca37533a4db2c354e8.sol,0.6.2,GratitudeDispenser,4.770788908004762,278,86.15,1.0,4.6998770236968985,278,86.15,1.0,4.712930679321289,278,86.15,1.0,4.727865537007649,278.0,1.0,86.15000000000002
0x17366bf0bfd8db99b372c5d4d6841dfd9f8db084.sol,0.4.18,TRF_Token,734.7075703144072,20369,99.92,1.0,272.4914255142212,11954,99.92,1.0,712.3462908267975,20369,99.92,1.0,573.1817622184753,17564.0,1.0,99.92
0x1e7b529e585b54620254f5d0a29d64e7b64767f4.sol,0.5.11,DharmaReserveManagerV2,119.8433563709259,12549,69.61,11.0,128.60305690765378,12549,69.61,11.0,126.13757419586182,12549,69.61,11.0,124.86132915814717,12549.0,11.0,69.61
0x51e2a2885a6208948a4ce92dbc7cce619a65492d.sol,0.5.0,DigitalSecretary,905.5671150684357,12962,81.78,2.0,905.5261926651,12930,81.78,2.0,907.4109587669373,12898,81.78,2.0,906.168088833491,12930.0,2.0,81.78
0x5564bB8Cd38cF32A56BF906F6A3aB907469F857c.sol,0.4.24,DBACoin,82.94443774223329,6145,93.35,3.0,80.49084210395812,6145,93.35,3.0,83.41670441627501,6145,93.35,3.0,82.28399475415547,6145.0,3.0,93.34999999999998
0x5c5c80ab9016a7ccd1c91dbdc7f134fc063a1487.sol,0.5.4,LOAPROTOCOL,910.0557253360747,36119,90.85,5.0,910.0587522983552,36179,91.68,5.0,910.0574021339417,37240,89.06,5.0,910.0572932561239,36512.666666666664,5.0,90.53000000000002
0x744E60db927F62bd9853FbbA61029f770C179E56.sol,0.6.1,XcertBurnProxy,42.96170473098755,4848,77.31,1.0,40.9328293800354,4848,77.31,1.0,43.67641496658325,4848,77.31,1.0,42.5236496925354,4848.0,1.0,77.31
0x81994a37cbb3b4e5663c0b85ca94403373083918.sol,0.4.24,DCT,237.32751536369324,8194,97.34,2.0,242.19519996643064,8194,97.34,2.0,244.0088655948639,8194,97.34,2.0,241.1771936416626,8194.0,2.0,97.33999999999999
0x8e666834be8d7a661ceb8367082b5657e99462ea.sol,0.5.7,PZMT_20_Plus,373.426146030426,3791,69.38,16.0,297.36270380020136,3756,68.29,16.0,297.43048119544983,3756,68.29,16.0,322.73977700869244,3767.6666666666665,16.0,68.65333333333335
0x0b2d2b5e550f77ee125d3898ead74331ccf1da76.sol,0.5.11,EtherDie,223.58365678787231,2093,89.15,1.0,247.7421669960022,2064,90.11,1.0,264.7192704677582,2097,89.57,1.0,245.34836475054422,2084.6666666666665,1.0,89.61
0x13fbbea6f440c2fa56ff8f90ff984118a2df0500.sol,0.5.11,ETHGIVER,22.098377466201786,358,54.17,0.0,22.132683992385864,358,54.17,0.0,21.825714349746704,358,54.17,0.0,22.018925269444782,358.0,0.0,54.169999999999995
0x1cc00898c955b2244ada8032082bf205b79b3d98.sol,0.5.17,AntiStrategyYfii,65.13683700561522,3146,64.21,1.0,65.40143442153929,3146,64.21,1.0,66.30290508270264,3146,64.21,1.0,65.61372550328572,3146.0,1.0,64.21
0x1f6deadcb526c4710cf941872b86dcdfbbbd9211.sol,0.5.17,Ruletka,910.042785167694,14784,93.14,2.0,905.5577747821808,13845,94.92,2.0,907.4787950515747,14325,94.92,2.0,907.6931183338165,14318.0,2.0,94.32666666666667
0x1F8a1F316E2c5F7050928C5995fBf2E50f090411.sol,0.6.0,InstaList,24.249244928359985,1203,32.3,0.0,23.57457399368286,1203,32.3,0.0,23.60912895202637,1203,32.3,0.0,23.81098262468974,1203.0,0.0,32.3
0x44A0Ad6e696820fA192a3dcf37d0cC55a45cBc38.sol,0.5.12,Cat,94.01221966743469,6100,73.88,0.0,95.73663973808287,6100,73.88,0.0,92.14321112632751,6100,73.88,0.0,93.96402351061504,6100.0,0.0,73.88
0x6523cb39f720c8686fba19abeaac2a99150b5350.sol,0.5.1,CustomToken,37.238595485687256,3769,73.0,0.0,36.541547536849976,3769,73.0,0.0,37.52015519142151,3769,73.0,0.0,37.100099404652916,3769.0,0.0,73.0
0x65836f41a2867071c5016529f9a63533b6b07775.sol,0.6.0,Zeropool,125.72367668151855,10178,40.87,1.0,128.86363697052002,10178,40.87,1.0,126.49329781532288,10178,40.87,1.0,127.02687048912048,10178.0,1.0,40.87
0x6c158864d3b06113bfd9f5f2c219725fd5bc3923.sol,0.5.10,ETH,584.2099936008452,15245,94.37,7.0,647.0060710906982,15376,94.37,7.0,679.4525175094602,15522,94.37,7.0,636.8895274003346,15381.0,7.0,94.37
0xa4e3ee16d23b01cf010d43e2ff3a91620a9857b5.sol,0.5.2,MimcConstraintPoly,8.771085023880005,293,8.74,0.0,7.7854719161987305,293,8.74,0.0,7.723730325698852,293,8.74,0.0,8.09342908859253,293.0,0.0,8.74
0xab89a337ed77004937cb635ba5bb5d63d5b272ea.sol,0.4.25,RetricToken,907.0981483459473,18228,96.55,11.0,906.7667310237883,17179,96.55,11.0,906.870946407318,17299,96.55,11.0,906.9119419256846,17568.666666666668,11.0,96.55
0x0D05716BEE41A480583CdAD45e4Ce6b0C8e008Ce.sol,0.4.21,CocolaToken,427.3593366146088,16169,97.45,1.0,427.368141412735,16169,97.45,1.0,435.6953933238983,16169,97.45,1.0,430.1409571170807,16169.0,1.0,97.45
0x143bc913c564ccf8be0e312a11ec0374005d0544.sol,0.5.14,ETHDropFactory,65.02092599868774,2333,15.18,2.0,66.52280688285829,2333,15.18,2.0,65.62751221656801,2333,15.18,2.0,65.72374836603801,2333.0,2.0,15.18
0x179e31fb25e433441a2839389a7b8ec9c4654b7b.sol,0.5.2,SynchroBitcoin,904.1122479438782,9737,73.41,0.0,904.250386238098,9569,71.5,0.0,905.958310842514,11766,73.69,0.0,904.7736483414968,10357.333333333334,0.0,72.86666666666666
0x533Da53d2cf270056B8427D1A5812FFe2cDCa2dB.sol,0.5.12,Blocklock,5.233452558517456,467,44.17,0.0,5.1939074993133545,467,44.17,0.0,5.277568578720093,467,44.17,0.0,5.234976212183635,467.0,0.0,44.169999999999995
0x581ae5af7afa6f8171bbf40d1981779f168a9523.sol,0.6.5,BalancerAdapter,9.204281091690065,899,95.0,0.0,6.07592511177063,899,95.0,0.0,6.215740442276001,899,95.0,0.0,7.165315548578898,899.0,0.0,95.0
0x6195Fc2b3C2ccB00F0A4A2504bdfB8EA1376aeC4.sol,0.6.11,ERC20,246.83536672592163,12980,89.31,0.0,251.111389875412,12980,89.31,0.0,249.4526731967926,12980,89.31,0.0,249.13314326604208,12980.0,0.0,89.31
0x6BDaF47A02fb6ad795244669733a04a19f07F77f.sol,0.5.8,UppMeetCoin,906.9734361171722,15213,99.54,0.0,906.9239122867584,15003,99.54,0.0,905.4613482952118,12579,99.54,0.0,906.4528988997141,14265.0,0.0,99.54
0x7825adf319ed717f8402b439c41c7f7e4f061d14.sol,0.5.0,KECToken,585.549845457077,20378,97.77,0.0,616.6437146663667,20378,97.77,0.0,590.3725786209106,20378,97.77,0.0,597.522046248118,20378.0,0.0,97.77
0x7e76e9cb22e57bfbb63e195f6cabe47b54d01cb6.sol,0.4.20,SafeMath,2.720367670059204,38,90.0,0.0,2.262614488601685,38,90.0,0.0,2.166194200515746,38,90.0,0.0,2.3830587863922115,38.0,0.0,90.0
0x8e956c4432fcbb0ffb767884caa27f5b513162cc.sol,0.4.26,xBSD,908.3596036434174,16109,96.59,0.0,908.2409908771516,16109,96.59,0.0,906.9643740653993,17087,96.59,0.0,907.854989528656,16435.0,0.0,96.58999999999999
0x9620BFDCe7184D246BF793207D27A99F75981c1e.sol,0.4.24,TokenBuildInGenesis,109.78414916992188,11740,73.93,5.0,111.56408071517944,11740,73.93,5.0,109.9780604839325,11740,73.93,5.0,110.44209678967793,11740.0,5.0,73.93
0x07759C39BbC1F88CA6b61B5EF500472Ca606DF89.sol,0.4.24,Delay,107.0319995880127,8946,53.57,5.0,105.26460909843443,8946,53.57,5.0,106.02508449554443,8946,53.57,5.0,106.10723106066386,8946.0,5.0,53.57
0x0a202d2e821655c15ff4830445a155a9ee3d509c.sol,0.6.2,WhitelistedAggregatorProxy,78.5226891040802,6363,99.36,0.0,111.0063624382019,7833,99.36,0.0,74.11750864982605,6363,99.36,0.0,87.88218673070271,6853.0,0.0,99.36
0x3baca968382dd317a326a3bc3629e51e0a2e2c99.sol,0.5.17,DharmaTradeReserveV11Implementation,207.901481628418,11460,41.67,4.0,206.80010414123527,11460,41.67,4.0,206.7559218406677,11460,41.67,4.0,207.15250253677365,11460.0,4.0,41.67
0x49739039b72066bde4af3f5405afce843e7ff836.sol,0.4.26,UniswapTradeExample,6.659069299697876,512,99.19,1.0,7.319750547409058,512,99.19,1.0,7.638036727905272,512,99.19,1.0,7.205618858337402,512.0,1.0,99.19
0x4efa9099738d2c1b38b51b92fd78f27ea2d23fed.sol,0.4.25,ETEST,903.769384622574,12035,94.33,1.0,904.6401085853577,12245,94.33,1.0,903.5257351398468,12096,94.33,1.0,903.9784094492594,12125.333333333334,1.0,94.33
0x6b136b14282f31728a6fc4982bafab53be732fff.sol,0.5.16,ResultCoin,60.01330232620239,3769,95.69,1.0,60.15407538414002,3769,95.69,1.0,65.80981707572937,3769,95.69,1.0,61.992398262023926,3769.0,1.0,95.69
0x70e7f1ada9414640c701b49ccd78feffc8f8a571.sol,0.4.24,Verpol,239.7693166732788,8169,97.34,2.0,225.8172538280487,8169,97.34,2.0,231.28585124015808,8169,97.34,2.0,232.29080724716187,8169.0,2.0,97.33999999999999
0x90a21d67fb371bb1f471787d77e643233dfd71b7.sol,0.4.24,YNC,229.9110450744629,8169,97.34,2.0,245.5979783535004,8194,97.34,2.0,233.14981245994568,8169,97.34,2.0,236.21961196263632,8177.333333333333,2.0,97.33999999999999
0x93cc9889dde17d418b3960c975b4d3e3afa4ebb5.sol,0.5.0,SavingsProxy,424.9683084487915,18028,80.02,0.0,353.66982102394104,17619,79.61,0.0,423.3332345485687,17997,79.61,0.0,400.6571213404338,17881.333333333332,0.0,79.74666666666667
0x12b7b9d1461f4aa1e713911ecba47a6d04327af6.sol,0.5.14,standardTokenFactoryMaker,190.25545525550842,7067,6.75,1.0,189.4247121810913,7067,6.75,1.0,191.42250442504883,7067,6.75,1.0,190.3675572872162,7067.0,1.0,6.75
0x1891e2217401e69a8c62b2ee65c347df02542223.sol,0.5.16,StrategyBalancerMTA,906.3719050884247,14568,68.3,0.0,905.2032775878906,13545,67.54,0.0,905.8255741596222,13644,68.05,0.0,905.8002522786459,13919.0,0.0,67.96333333333332
0x3298A5F8588970cB2047DFd4Bb8ABa54623816B8.sol,0.5.7,License,317.4641749858856,10599,90.9,3.0,328.66154789924616,10599,90.9,3.0,321.10639929771423,10599,90.9,3.0,322.41070739428204,10599.0,3.0,90.90000000000002
0x6b9ae204b9779fbd15fdbd027c9f0d266a32f0b7.sol,0.6.0,InstaBalanceResolver,910.0527145862579,12547,97.57,1.0,910.0374245643616,12547,97.57,1.0,906.605367422104,12543,97.57,1.0,908.8985021909078,12545.666666666666,1.0,97.57
0xb16b48aa291824c78cdd7dd9d33ce72d742154f8.sol,0.4.24,ZIMTOKEN,224.88356232643127,8194,97.34,2.0,220.53165817260742,8197,97.45,2.0,222.37625193595886,8194,97.34,2.0,222.59715747833252,8195.0,2.0,97.37666666666667
0x07ee93aeea0a36fff2a9b95dd22bd6049ee54f26.sol,0.5.12,DssProxyActionsDsr,633.6246182918549,3038,92.25,10.0,732.1166801452638,3139,92.25,11.0,735.1287763118744,3139,92.25,11.0,700.2900249163309,3105.3333333333335,10.666666666666666,92.25
0x08fc68b7e0d5bd5133949052a2f8e9d1a72bc596.sol,0.6.0,EtherReceiverMock,15.006094932556152,189,86.03,0.0,18.82928037643433,189,86.03,0.0,15.426012516021727,189,86.03,0.0,16.420462608337402,189.0,0.0,86.03000000000002
0x13cea6116941c33789f0d357f22fa972ace64e4f.sol,0.5.7,GCTransfer,15.27719783782959,432,99.61,0.0,15.107423543930054,432,99.61,0.0,13.74285125732422,432,99.61,0.0,14.709157546361288,432.0,0.0,99.61
0x3a97247df274a17c59a3bd12735ea3fcdfb49950.sol,0.6.9,DODOZoo,134.07930040359494,10014,66.3,0.0,136.56856036186218,10014,66.3,0.0,135.53035950660706,10014,66.3,0.0,135.39274009068808,10014.0,0.0,66.3
0x6ae6c5bd9a41b978ee71f4b59bc0f6ad87837e03.sol,0.6.6,UpgraderModule,19.656585931777954,1837,35.7,0.0,21.18889808654785,1837,35.7,0.0,19.01464867591858,1837,35.7,0.0,19.953377564748127,1837.0,0.0,35.7
0x7915DCbe8E2b132832c63E0704D9EBBbD5800dd8.sol,0.6.2,RelayHub,272.70759105682373,15519,37.18,0.0,276.82517790794367,15519,37.18,0.0,274.12352848052984,15519,37.18,0.0,274.55209914843243,15519.0,0.0,37.18
0x7ba29e643ef0b7a56fb850ac0e2023f938b78435.sol,0.6.6,TransferHelper,3.1131913661956787,32,34.62,0.0,4.101232290267944,32,34.62,0.0,3.04111909866333,32,34.62,0.0,3.4185142517089844,32.0,0.0,34.62
0xac97262883f44bbefbcd5e077f0d538e2e6f1da2.sol,0.6.0,P2pSwap,47.41546177864075,2695,90.93,6.0,47.191928148269646,2695,90.93,6.0,45.3326153755188,2695,90.93,6.0,46.646668434143066,2695.0,6.0,90.93
0xaea8e1b6cb5c05d1dac618551c76bcd578ea3524.sol,0.4.25,SGRToken,39.56100869178772,122,1.82,0.0,39.525066614151,122,1.82,0.0,38.730088472366326,122,1.82,0.0,39.27205459276835,122.0,0.0,1.82
0x1527C9E9e806978A3826d4F79d2eeB7A7499AB33.sol,0.4.24,goter,229.91953110694885,8194,97.34,2.0,219.30629301071167,8194,97.34,2.0,221.8144245147705,8194,97.34,2.0,223.68008287747702,8194.0,2.0,97.33999999999999
0x55e3cb30ff2568c9f43c41c6b84cacced04e7c3f.sol,0.5.0,yCRV,910.0721101760864,47718,77.26,0.0,910.069587469101,47336,77.26,0.0,910.070428609848,47514,77.26,0.0,910.0707087516785,47522.666666666664,0.0,77.26
0x7ffe4e2883754f334c542968cf7ce8aaea47f3f0.sol,0.5.0,Staking,88.67730712890625,5233,95.66,13.0,89.20810961723328,5233,95.66,13.0,90.09522843360901,5233,95.66,13.0,89.32688172658284,5233.0,13.0,95.66000000000001
0x82bbde965a73cc4535b8de32e6951603ca7a118e.sol,0.4.24,Yapcoin,240.39412379264832,8223,97.34,2.0,247.819757938385,8223,97.34,2.0,236.93608379364014,8223,97.34,2.0,241.71665517489114,8223.0,2.0,97.33999999999999
0x8f208a61bd9552d00b985aa3ad89188f540ca38c.sol,0.5.1,USDOLLARSTABLECOIN,839.1209530830382,22421,95.99,5.0,835.5988731384277,22421,95.99,5.0,834.5925345420837,22421,95.99,5.0,836.43745358785,22421.0,5.0,95.99
0x8fc1b914a55dd5a2572ed644ecff11624f9fe278.sol,0.4.25,RedButton,9.64840602874756,1239,99.88,0.0,9.724936723709105,1239,99.88,0.0,9.729622602462767,1239,99.88,0.0,9.70098845163981,1239.0,0.0,99.88
0xae3a6d3f9cf372aa63a9b5d2388b3f0ef18e49ed.sol,0.4.18,CreditLawnFinanceCoin,211.66051506996155,7596,96.99,0.0,211.3182821273804,7596,96.99,0.0,214.9416673183441,7596,96.99,0.0,212.640154838562,7596.0,0.0,96.99
