solidity,solc,contract,time,num_states,cov_1,cov_2,vulnerability,phase2,#_total_runtime_instr,function_cov,#_covered_deep_func,#_total_deep_func
0x00111feeb7ee43e262ff38aaf912b72ea668edc3.sol,0.5.11,RipgaleToken,71.61680817604065,4093,10.73%,95.05%,0,False,1757,[],0,0
0x0d92a9798558aD0A9Fe63F94E0e007C899316c14.sol,0.5.0,SafeMath,2.459569215774536,38,70.45%,90.00%,0,False,10,[],0,0
0x1b65f5d2aac34ec551dca6aaa327bf237a67db66.sol,0.6.12,SmartWolves,247.84460163116455,6851,10.79%,90.15%,0,False,2609,[],0,0
0x56cd932860d35386f5619cbc59b51375b1d8c078.sol,0.4.24,InvestecToken,232.29352617263794,8194,8.49%,97.34%,"{'bug1': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' InvestecToken', 'Function_name': ' approveAndCall(address,uint256,bytes)', 'PC_address': ' 4934', 'Estimated_Gas_Usage': ' 9512 - 69040', 'file_point': '220'}, 'bug2': {'name': ' External Call To User-Supplied Address ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' InvestecToken', 'Function_name': ' transferAnyERC20Token(address,uint256)', 'PC_address': ' 5345', 'Estimated_Gas_Usage': ' 4051 - 39744', 'file_point': '223'}}",False,2862,[],0,0
0x5750a2117c14cadd1cc523fd8a600559c89c83bb.sol,0.4.18,WTether,122.21029853820801,8644,10.72%,95.67%,"{'bug1': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' WTether', 'Function_name': ' deposit(uint256)', 'PC_address': ' 3395', 'Estimated_Gas_Usage': ' 9941 - 65659', 'file_point': '39'}, 'bug2': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' WTether', 'Function_name': ' deposit(uint256)', 'PC_address': ' 3396', 'Estimated_Gas_Usage': ' 9809 - 65527', 'file_point': '39'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' WTether', 'Function_name': ' deposit(uint256)', 'PC_address': ' 3402', 'Estimated_Gas_Usage': ' 9941 - 65659', 'file_point': '39'}}",False,1709,[],0,0
0x650ca2dca7e2e2c8be3bb84e0a39dd77891d4d1e.sol,0.6.10,WithdrawalBalanceReader,24.49829649925232,1017,14.16%,90.95%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' WithdrawalBalanceReader', 'Function_name': ' allWithdrawalBalances(uint256[],uint256)', 'PC_address': ' 502', 'Estimated_Gas_Usage': ' 6300 - 80270', 'file_point': '21'}}",False,475,[],0,0
0x88C9A54DCb55EBEa4026efBD69695b15516018a8.sol,0.4.25,SafeMath,2.0483243465423584,38,70.45%,90.00%,0,False,10,[],0,0
0x92bc65c2beadff64620240386ee7a57c09678b3b.sol,0.5.17,StrategyDForceUSDC,79.04758596420288,6738,1.93%,64.02%,0,False,5384,[],0,0
0x93bdd7422b5ba57d5ec44e32072b206e74bca78d.sol,0.6.4,DSRAdapter,60.380990982055664,2409,1.72%,89.26%,0,False,1145,[],0,0
0x98b8caca134aadaa30d0d0cab23d7aa510d9ed06.sol,0.5.0,COMPfarming,111.84224534034729,10365,1.06%,48.76%,"{'bug1': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' COMPfarming', 'Function_name': ' claim()', 'PC_address': ' 8406', 'Estimated_Gas_Usage': ' 4905 - 76996', 'file_point': '83'}}",False,8491,[],0,0
0xb0d95049a9d78a1f5f111ce18f25e0294da78418.sol,0.5.17,LexGuildLocker,762.485907793045,9621,1.25%,53.76%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' LexGuildLocker', 'Function_name': ' registerLocker(address,address[],address,address,uint256[],uint256,uint256,uint256,bytes32)', 'PC_address': ' 1259', 'Estimated_Gas_Usage': ' 832 - 927', 'file_point': '145'}}",False,4881,[],0,0
0xb446a712c5d7da46ce1fe5ee042b8d5384a6b6ef.sol,0.5.0,Staking,43.65264630317688,3667,11.73%,95.66%,"{'bug1': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' refund()', 'PC_address': ' 2329', 'Estimated_Gas_Usage': ' 16372 - 73311', 'file_point': '124'}, 'bug2': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' refund()', 'PC_address': ' 2336', 'Estimated_Gas_Usage': ' 16372 - 73311', 'file_point': '124'}, 'bug3': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 2857', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '71'}, 'bug4': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 2877', 'Estimated_Gas_Usage': ' 11608 - 68077', 'file_point': '72'}, 'bug5': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3077', 'Estimated_Gas_Usage': ' 11608 - 68077', 'file_point': '75'}, 'bug6': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3083', 'Estimated_Gas_Usage': ' 11608 - 68077', 'file_point': '75'}, 'bug7': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3152', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '77'}, 'bug8': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3160', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '78'}, 'bug9': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3167', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '79'}, 'bug10': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3175', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '80'}, 'bug11': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3183', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '82'}, 'bug12': {'name': ' State access after external call ', 'SWC_ID': ' 107', 'Severity': ' Low', 'Contract': ' Staking', 'Function_name': ' stakeTether(uint256)', 'PC_address': ' 3210', 'Estimated_Gas_Usage': ' 36678 - 193477', 'file_point': '83'}}",False,1775,[],0,0
0x2e91E3e54C5788e9FdD6A181497FDcEa1De1bcc1.sol,0.5.0,ProxyToken,907.6201901435852,15219,5.72%,79.78%,"{'bug1': {'name': ' Unchecked return value from external call. ', 'SWC_ID': ' 104', 'Severity': ' Medium', 'Contract': ' ProxyToken', 'Function_name': ' balanceOf(address,uint256)', 'PC_address': ' 4225', 'Estimated_Gas_Usage': ' 2678 - 39873', 'file_point': '407'}}",False,6519,[],0,0
0x329f4a2f4efba219c5b72d34282d7251d6bb8a79.sol,0.5.13,balanceViewer,3.832580327987671,378,15.70%,94.58%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' balanceViewer', 'Function_name': ' readAllBalances(address)', 'PC_address': ' 527', 'Estimated_Gas_Usage': ' 5279 - 75534', 'file_point': '16'}}",False,332,[],0,0
0x32ac52b7b55e8b614972292521cf6aa7f0c12419.sol,0.4.18,SureCoin,249.8550956249237,8970,8.66%,97.37%,0,False,2780,[],0,0
0x55d568af5cee6a69898b280b691b7e91c31f9fff.sol,0.5.11,DharmaSmartWalletImplementationV7Staging,910.0594692230225,30348,0.10%,43.56%,0,False,19276,[],0,0
0x64de91f5a373cd4c28de3600cb34c7c6ce410c85.sol,0.5.10,MedianETHUSD,684.574725151062,14883,0.84%,86.76%,"{'bug1': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' MedianETHUSD', 'Function_name': ' poke(uint256[],uint256[],uint8[],bytes32[],bytes32[])', 'PC_address': ' 5171', 'Estimated_Gas_Usage': ' 2976 - 3401', 'file_point': '96'}, 'bug2': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' MedianETHUSD', 'Function_name': ' poke(uint256[],uint256[],uint8[],bytes32[],bytes32[])', 'PC_address': ' 5190', 'Estimated_Gas_Usage': ' 3027 - 3452', 'file_point': '96'}, 'bug3': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' MedianETHUSD', 'Function_name': ' poke(uint256[],uint256[],uint8[],bytes32[],bytes32[])', 'PC_address': ' 5212', 'Estimated_Gas_Usage': ' 3084 - 3509', 'file_point': '97'}, 'bug4': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' MedianETHUSD', 'Function_name': ' poke(uint256[],uint256[],uint8[],bytes32[],bytes32[])', 'PC_address': ' 5231', 'Estimated_Gas_Usage': ' 3135 - 3560', 'file_point': '97'}}",False,4274,[],0,0
0x658a93481e7b819260bd5dd8d2e94205ab41bb0f.sol,0.5.17,DharmaTradeReserveV3ImplementationStaging,104.00612831115723,7078,0.18%,49.81%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DharmaTradeReserveV3ImplementationStaging', 'Function_name': ' getReserves()', 'PC_address': ' 5205', 'Estimated_Gas_Usage': ' 5285 - 109537', 'file_point': '845'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DharmaTradeReserveV3ImplementationStaging', 'Function_name': ' tradeDaiForEther(uint256,uint256,uint256)', 'PC_address': ' 11059', 'Estimated_Gas_Usage': ' 3897 - 73872', 'file_point': '345'}, 'bug3': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DharmaTradeReserveV3ImplementationStaging', 'Function_name': ' tradeEtherForDai(uint256,uint256)', 'PC_address': ' 12197', 'Estimated_Gas_Usage': ' 3715 - 73405', 'file_point': '379'}, 'bug4': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' DharmaTradeReserveV3ImplementationStaging', 'Function_name': ' isRole(uint8)', 'PC_address': ' 18709', 'Estimated_Gas_Usage': ' 437 - 532', 'file_point': '902'}, 'bug5': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' DharmaTradeReserveV3ImplementationStaging', 'Function_name': ' isPaused(uint8)', 'PC_address': ' 18830', 'Estimated_Gas_Usage': ' 370 - 465', 'file_point': '913'}}",False,11374,[],0,0
0x749220178bec037c342c21983a07c7cf266604bf.sol,0.5.0,SafeMath,3.2092549800872803,38,70.45%,90.00%,0,False,10,[],0,0
0x823b56c714449e25bf68ec66fd30925cf7588e52.sol,0.5.16,ShareholderVomer,906.2331392765045,10872,0.40%,67.17%,"{'bug1': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' fallback', 'PC_address': ' 360', 'Estimated_Gas_Usage': ' 62 - 157', 'file_point': '357'}, 'bug2': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' fallback', 'PC_address': ' 451', 'Estimated_Gas_Usage': ' 935 - 1360', 'file_point': '357'}, 'bug3': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' fallback', 'PC_address': ' 845', 'Estimated_Gas_Usage': ' 13780 - 73571', 'file_point': '376'}, 'bug4': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' fallback', 'PC_address': ' 4630', 'Estimated_Gas_Usage': ' 10536 - 67172', 'file_point': '318'}, 'bug5': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' updatePaymentMode(address,uint256)', 'PC_address': ' 5352', 'Estimated_Gas_Usage': ' 1155 - 1580', 'file_point': '188'}, 'bug6': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' updatePaymentMode(address,uint256)', 'PC_address': ' 5353', 'Estimated_Gas_Usage': ' 1165 - 1590', 'file_point': '188'}, 'bug7': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' withdraw(uint256)', 'PC_address': ' 5685', 'Estimated_Gas_Usage': ' 1144 - 1569', 'file_point': '188'}, 'bug8': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' withdraw(uint256)', 'PC_address': ' 5686', 'Estimated_Gas_Usage': ' 1154 - 1579', 'file_point': '188'}, 'bug9': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' setPartnerContract(address,int256)', 'PC_address': ' 5955', 'Estimated_Gas_Usage': ' 1221 - 1646', 'file_point': '188'}, 'bug10': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' setPartnerContract(address,int256)', 'PC_address': ' 5956', 'Estimated_Gas_Usage': ' 1231 - 1656', 'file_point': '188'}, 'bug11': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' setAdmin(address,bool)', 'PC_address': ' 6137', 'Estimated_Gas_Usage': ' 1138 - 1563', 'file_point': '188'}, 'bug12': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' setAdmin(address,bool)', 'PC_address': ' 6138', 'Estimated_Gas_Usage': ' 1148 - 1573', 'file_point': '188'}, 'bug13': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' changeMinBalance(uint256)', 'PC_address': ' 6315', 'Estimated_Gas_Usage': ' 1121 - 1546', 'file_point': '188'}, 'bug14': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' changeMinBalance(uint256)', 'PC_address': ' 6316', 'Estimated_Gas_Usage': ' 1131 - 1556', 'file_point': '188'}, 'bug15': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' changeOwnerCandidate(address)', 'PC_address': ' 6568', 'Estimated_Gas_Usage': ' 1171 - 1596', 'file_point': '188'}, 'bug16': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' changeOwnerCandidate(address)', 'PC_address': ' 6569', 'Estimated_Gas_Usage': ' 1181 - 1606', 'file_point': '188'}, 'bug17': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' setDepositTokens(address[],uint256[])', 'PC_address': ' 6720', 'Estimated_Gas_Usage': ' 1594 - 2209', 'file_point': '190'}, 'bug18': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' lockFunds(uint256)', 'PC_address': ' 8103', 'Estimated_Gas_Usage': ' 1143 - 1568', 'file_point': '188'}, 'bug19': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' lockFunds(uint256)', 'PC_address': ' 8104', 'Estimated_Gas_Usage': ' 1153 - 1578', 'file_point': '188'}, 'bug20': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' transferTokens(address,address,uint256)', 'PC_address': ' 8275', 'Estimated_Gas_Usage': ' 1253 - 1678', 'file_point': '188'}, 'bug21': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' transferTokens(address,address,uint256)', 'PC_address': ' 8276', 'Estimated_Gas_Usage': ' 1263 - 1688', 'file_point': '188'}, 'bug22': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' acceptOwner()', 'PC_address': ' 8744', 'Estimated_Gas_Usage': ' 1060 - 1485', 'file_point': '288'}, 'bug23': {'name': ' Dependence on tx.origin ', 'SWC_ID': ' 115', 'Severity': ' Low', 'Contract': ' ShareholderVomer', 'Function_name': ' changeIndividualVMRCup(address,uint256)', 'PC_address': ' 8935', 'Estimated_Gas_Usage': ' 1197 - 1622', 'file_point': '188'}, 'bug24': {'name': ' Exception State ', 'SWC_ID': ' 110', 'Severity': ' Medium', 'Contract': ' ShareholderVomer', 'Function_name': ' changeIndividualVMRCup(address,uint256)', 'PC_address': ' 8936', 'Estimated_Gas_Usage': ' 1207 - 1632', 'file_point': '188'}}",False,4923,[],0,0
0x84f411093aed2e88e3d7f62a457cf77b3032ff2b.sol,0.5.12,DssSpell,47.178284883499146,2695,-1,-1,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' DssSpell', 'Function_name': ' constructor', 'PC_address': ' 416', 'Estimated_Gas_Usage': ' 62850 - 171973', 'file_point': '197'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 2113', 'Estimated_Gas_Usage': ' 1015 - 1110', 'file_point': '200'}, 'bug3': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 2478', 'Estimated_Gas_Usage': ' 16862 - 107265', 'file_point': '206'}, 'bug4': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 2840', 'Estimated_Gas_Usage': ' 16862 - 107265', 'file_point': '208'}}",False,1789,[],0,0
0x987f3db2eec36224ba3f2d907fd93ec8aa208ac3.sol,0.6.5,AaveTokenAdapter,6.5549445152282715,577,1.27%,27.70%,0,False,1556,[],0,0
0xa79958571d55749898292f09366ce2b7c2f89b74.sol,0.5.0,SRC20Registry,56.55429935455322,176,2.40%,1.85%,0,False,7206,[],0,0
0xb86437e80709015D05354C35e54b7c8b11A58687.sol,0.6.0,ConnectCHI,13.020572423934937,1216,12.95%,92.73%,"{'bug1': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' ConnectCHI', 'Function_name': ' burn(uint256)', 'PC_address': ' 896', 'Estimated_Gas_Usage': ' 5181 - 108871', 'file_point': '34'}, 'bug2': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' ConnectCHI', 'Function_name': ' burn(uint256)', 'PC_address': ' 1003', 'Estimated_Gas_Usage': ' 3546 - 72674', 'file_point': '39'}}",False,866,[],0,0
0x127b47d30d293afe05F3E17E4966ED4109d4BB30.sol,0.5.12,DssSpell,30.69631314277649,2866,-1,-1,"{'bug1': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' DssSpell', 'Function_name': ' constructor', 'PC_address': ' 416', 'Estimated_Gas_Usage': ' 62348 - 171471', 'file_point': '129'}, 'bug2': {'name': ' Dependence on predictable environment variable ', 'SWC_ID': ' 116', 'Severity': ' Low', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 2222', 'Estimated_Gas_Usage': ' 1037 - 1132', 'file_point': '135'}, 'bug3': {'name': ' Integer Arithmetic Bugs ', 'SWC_ID': ' 101', 'Severity': ' High', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 2587', 'Estimated_Gas_Usage': ' 18445 - 143224', 'file_point': '144'}, 'bug4': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 2949', 'Estimated_Gas_Usage': ' 18445 - 143224', 'file_point': '145'}, 'bug5': {'name': ' Multiple Calls in a Single Transaction ', 'SWC_ID': ' 113', 'Severity': ' Low', 'Contract': ' DssSpell', 'Function_name': ' schedule()', 'PC_address': ' 3088', 'Estimated_Gas_Usage': ' 18357 - 143136', 'file_point': '150'}}",False,1876,[],0,0
0x19b6424c58afcee6d0cb954d4b8d44b9b5e9cc09.sol,0.5.0,yTokenRebalance,60.307486057281494,6488,7.72%,86.67%,0,False,2843,[],0,0
0x2e9ddd0026cc3f26393ae7796ccdc8ed1fb4bd05.sol,0.6.5,MCDAssetAdapter,8.326581716537476,1122,1.51%,59.19%,0,False,1306,[],0,0
0x41021f6cd41b115825f7b025f6bb1d831dec3fe4.sol,0.5.0,HKDai,475.8741512298584,10492,12.36%,90.83%,0,False,2454,[],0,0
0x4a43f3eea43f4f283ef20c8d4f63f4bff646b961.sol,0.4.25,waterBreath2,9.903008937835693,1778,4.89%,0,0,False,11800,[],0,0
0x597eab949a0bc0bb813e0663dd892f7f21c7e67f.sol,0.5.17,LexTokenFactory,910.0752143859863,0,0,0,0,False,0,[],0,0
